datetime,comp_level_ft,temperature
2025-09-26T09:15:00Z,1.8466672720992392,22.9
2025-09-26T09:30:00Z,1.8499481119942587,22.9
2025-09-26T09:45:00Z,1.836824752414202,22.8
2025-09-26T10:00:00Z,1.8466672720992392,22.9
2025-09-26T10:15:00Z,1.8401055923092144,22.9
2025-09-26T10:30:00Z,1.8287778604375475,22.9
2025-09-26T10:45:00Z,1.8302630726241773,22.8
2025-09-26T11:00:00Z,1.8269822327291578,22.8
2025-09-26T11:15:00Z,1.8204205529391402,22.8
2025-09-26T11:30:00Z,1.8171397130441278,22.8
2025-09-26T11:45:00Z,1.8186249252307576,22.7
2025-09-26T12:00:00Z,1.8120632454407328,22.7
2025-09-26T12:15:00Z,1.8087824055457205,22.7
2025-09-26T12:30:00Z,1.8135484576273697,22.7
2025-09-26T12:45:00Z,1.8102676177323573,22.7
2025-09-26T13:00:00Z,1.8102676177323573,22.7
2025-09-26T13:15:00Z,1.8215953496040242,22.7
2025-09-26T13:30:00Z,1.8150336698139924,22.7
2025-09-26T13:45:00Z,1.8263614016856664,22.7
2025-09-26T14:00:00Z,1.8165188820006293,22.7
2025-09-26T14:15:00Z,1.818004094187252,22.7
2025-09-26T14:30:00Z,1.818004094187252,22.7
2025-09-26T14:45:00Z,1.8147232542922467,22.7
2025-09-26T15:00:00Z,1.8194893063738888,22.7
2025-09-26T15:15:00Z,1.8275361983505505,22.7
2025-09-26T15:30:00Z,1.8275361983505505,22.7
2025-09-26T15:45:00Z,1.8308170382455629,22.7
2025-09-26T16:00:00Z,1.8308170382455629,22.7
2025-09-26T16:15:00Z,1.8421447701172298,22.7
2025-09-26T16:30:00Z,1.8421447701172298,22.7
2025-09-26T16:45:00Z,1.8487064499072616,22.7
2025-09-26T17:00:00Z,1.8421447701172298,22.7
2025-09-26T17:15:00Z,1.851987289802267,22.7
2025-09-26T17:30:00Z,1.8585489695922988,22.7
2025-09-26T17:45:00Z,1.868391489277336,22.8
2025-09-26T18:00:00Z,1.868391489277336,22.8
2025-09-26T18:15:00Z,1.8815148488573925,22.8
2025-09-26T18:30:00Z,1.8880765286474173,22.8
2025-09-26T18:45:00Z,1.8979190483324544,22.8
2025-09-26T19:00:00Z,1.911042407912511,22.9
2025-09-26T19:15:00Z,1.9095571957258812,22.9
2025-09-26T19:30:00Z,1.9193997154109184,22.9
2025-09-26T19:45:00Z,1.914633663329269,22.8
2025-09-26T20:00:00Z,1.9179145032242886,22.8
2025-09-26T20:15:00Z,1.9277570229093257,22.8
2025-09-26T20:30:00Z,1.9262718107226888,22.9
2025-09-26T20:45:00Z,1.9215057586410467,22.9
2025-09-26T21:00:00Z,1.924786598536059,22.9
2025-09-26T21:15:00Z,1.9346291182210962,22.9
2025-09-26T21:30:00Z,1.9233013863494222,22.9
2025-09-26T21:45:00Z,1.929863066139454,22.9
2025-09-26T22:00:00Z,1.9233013863494222,22.9
2025-09-26T22:00:00Z,1.9233013863494222,22.9
2025-09-26T22:15:00Z,1.9119736544777552,22.8
2025-09-26T22:30:00Z,1.929863066139454,22.8
2025-09-26T22:45:00Z,1.9218161741627995,22.8
2025-09-26T23:00:00Z,1.918535334267787,22.8
2025-09-26T23:15:00Z,1.9119736544777552,22.8
2025-09-26T23:30:00Z,1.90869281458275,22.8
2025-09-26T23:45:00Z,1.90869281458275,22.8
2025-09-27T00:00:00Z,1.918535334267787,22.8
2025-09-27T00:15:00Z,1.9200205464544169,22.8
2025-09-27T00:30:00Z,1.9101780267693727,22.8
2025-09-27T00:45:00Z,1.914944078851022,22.8
2025-09-27T01:00:00Z,1.9003355070843355,22.8
2025-09-27T01:15:00Z,1.9116632389560095,22.8
2025-09-27T01:30:00Z,1.9116632389560095,22.8
2025-09-27T01:45:00Z,1.9116632389560095,22.8
2025-09-27T02:00:00Z,1.9116632389560095,22.8
2025-09-27T02:15:00Z,1.9116632389560095,22.8
2025-09-27T02:30:00Z,1.9116632389560095,22.8
2025-09-27T02:45:00Z,1.9051015591659848,22.8
2025-09-27T03:00:00Z,1.9164292910376517,22.8
2025-09-27T03:15:00Z,1.9164292910376517,22.8
2025-09-27T03:30:00Z,1.9131484511426322,22.8
2025-09-27T03:45:00Z,1.9164292910376517,22.8
2025-09-27T04:00:00Z,1.9164292910376517,22.8
2025-09-27T04:15:00Z,1.9164292910376517,22.8
2025-09-27T04:30:00Z,1.9229909708276764,22.8
2025-09-27T04:45:00Z,1.9131484511426322,22.7
2025-09-27T05:00:00Z,1.9131484511426322,22.7
2025-09-27T05:15:00Z,1.9131484511426322,22.7
2025-09-27T05:30:00Z,1.9229909708276764,22.7
2025-09-27T05:45:00Z,1.9229909708276764,22.7
2025-09-27T06:00:00Z,1.9215057586410467,22.7
2025-09-27T06:15:00Z,1.924786598536059,22.7
2025-09-27T06:30:00Z,1.931348278326091,22.7
2025-09-27T06:45:00Z,1.9346291182210962,22.7
2025-09-27T07:00:00Z,1.929863066139454,22.7
2025-09-27T07:15:00Z,1.929863066139454,22.7
2025-09-27T07:30:00Z,1.918535334267787,22.7
2025-09-27T07:45:00Z,1.9218161741627995,22.7
2025-09-27T08:00:00Z,1.9283778539528242,22.7
2025-09-27T08:15:00Z,1.9316586938478366,22.7
2025-09-27T08:30:00Z,1.9382203736378685,22.7
2025-09-27T08:45:00Z,1.9382203736378685,22.6
2025-09-27T09:00:00Z,1.9301734816611997,22.6
2025-09-27T09:15:00Z,1.9367351614512316,22.6
2025-09-27T09:30:00Z,1.9367351614512316,22.6
2025-09-27T09:45:00Z,1.9254074295795576,22.6
2025-09-27T10:00:00Z,1.9155649098945204,22.5
2025-09-27T10:15:00Z,1.9090032301044886,22.5
2025-09-27T10:30:00Z,1.9155649098945204,22.5
2025-09-27T10:45:00Z,1.9057223902094762,22.5
2025-09-27T11:00:00Z,1.9090032301044886,22.5
2025-09-27T11:15:00Z,1.9090032301044886,22.5
2025-09-27T11:30:00Z,1.9090032301044886,22.5
2025-09-27T11:45:00Z,1.9155649098945204,22.5
2025-09-27T12:00:00Z,1.9188457497895257,22.5
2025-09-27T12:15:00Z,1.9188457497895257,22.5
2025-09-27T12:30:00Z,1.9188457497895257,22.5
2025-09-27T12:45:00Z,1.9090032301044886,22.5
2025-09-27T13:00:00Z,1.9155649098945204,22.5
2025-09-27T13:15:00Z,1.9155649098945204,22.5
2025-09-27T13:30:00Z,1.9188457497895257,22.5
2025-09-27T13:45:00Z,1.9203309619761626,22.5
2025-09-27T14:00:00Z,1.9203309619761626,22.5
2025-09-27T14:15:00Z,1.9203309619761626,22.5
2025-09-27T14:30:00Z,1.9170501220811502,22.4
2025-09-27T14:45:00Z,1.9382203736378685,22.4
2025-09-27T15:00:00Z,1.9415012135328737,22.4
2025-09-27T15:15:00Z,1.9495481055095354,22.4
2025-09-27T15:30:00Z,1.9495481055095354,22.4
2025-09-27T15:45:00Z,1.9480628933229056,22.4
2025-09-27T16:00:00Z,1.9415012135328737,22.4
2025-09-27T16:15:00Z,1.9480628933229056,22.4
2025-09-27T16:30:00Z,1.962671465089585,22.4
2025-09-27T16:45:00Z,1.9480628933229056,22.4
2025-09-27T17:00:00Z,1.9593906251945725,22.4
2025-09-27T17:15:00Z,1.962671465089585,22.4
2025-09-27T17:30:00Z,1.9692331448796097,22.4
2025-09-27T17:45:00Z,1.972513984774622,22.4
2025-09-27T18:00:00Z,1.9936842363313403,22.4
2025-09-27T18:15:00Z,1.990403396436328,22.3
2025-09-27T18:30:00Z,1.979075664564654,22.4
2025-09-27T18:45:00Z,1.972513984774622,22.4
2025-09-27T19:00:00Z,1.979075664564654,22.5
2025-09-27T19:15:00Z,1.972513984774622,22.4
2025-09-27T19:30:00Z,1.9579054130079427,22.5
2025-09-27T19:45:00Z,1.9316586938478366,22.3
2025-09-27T20:00:00Z,1.9415012135328737,22.4
2025-09-27T20:15:00Z,1.9415012135328737,22.4
2025-09-27T20:30:00Z,1.9301734816611997,22.4
2025-09-27T20:45:00Z,1.9268926417661945,22.4
2025-09-27T21:00:00Z,1.9090032301044886,22.4
2025-09-27T21:15:00Z,1.8991607104194514,22.3
2025-09-27T21:30:00Z,1.8943946583378093,22.3
2025-09-27T21:45:00Z,1.8943946583378093,22.3
2025-09-27T22:00:00Z,1.9042371780228535,22.3
2025-09-27T22:15:00Z,1.9027519658362095,22.3
2025-09-27T22:30:00Z,1.906032805731222,22.3
2025-09-27T22:45:00Z,1.915875325416259,22.3
2025-09-27T23:00:00Z,1.9257178451013033,22.3
2025-09-27T23:15:00Z,1.9257178451013033,22.3
2025-09-27T23:30:00Z,1.932279524891328,22.2
2025-09-27T23:45:00Z,1.932279524891328,22.2
2025-09-28T00:00:00Z,1.9355603647863404,22.2
2025-09-28T00:15:00Z,1.9454028844713775,22.2
2025-09-28T00:30:00Z,1.9454028844713775,22.2
2025-09-28T00:45:00Z,1.9632922961330905,22.2
2025-09-28T01:00:00Z,1.9632922961330905,22.2
2025-09-28T01:15:00Z,1.9519645642614094,22.1
2025-09-28T01:30:00Z,1.9519645642614094,22.1
2025-09-28T01:45:00Z,1.9519645642614094,22.1
2025-09-28T02:00:00Z,1.9454028844713775,22.1
2025-09-28T02:15:00Z,1.9454028844713775,22.1
2025-09-28T02:30:00Z,1.9307943127046983,22
2025-09-28T02:45:00Z,1.9307943127046983,22
2025-09-28T03:00:00Z,1.9340751525997106,22
2025-09-28T03:15:00Z,1.9519645642614094,22
2025-09-28T03:30:00Z,1.9552454041564218,22
2025-09-28T03:45:00Z,1.9618070839464394,22
2025-09-28T04:00:00Z,1.9716496036314837,22
2025-09-28T04:15:00Z,1.9603218717598168,22
2025-09-28T04:30:00Z,1.9603218717598168,22
2025-09-28T04:45:00Z,1.9489941398881427,21.9
2025-09-28T05:00:00Z,1.9621174994681994,21.9
2025-09-28T05:15:00Z,1.968679179258217,21.9
2025-09-28T05:30:00Z,1.9818025388382807,21.9
2025-09-28T05:45:00Z,1.9883642186282984,21.9
2025-09-28T06:00:00Z,1.9770364867566315,21.8
2025-09-28T06:00:00Z,1.9770364867566315,21.8
2025-09-28T06:15:00Z,1.9657087548849574,21.8
2025-09-28T06:30:00Z,1.9689895947799698,21.8
2025-09-28T06:45:00Z,1.9642235426983277,21.8
2025-09-28T07:00:00Z,1.9642235426983277,21.8
2025-09-28T07:15:00Z,1.956176650721659,21.8
2025-09-28T07:30:00Z,1.956176650721659,21.8
2025-09-28T07:45:00Z,1.944848918849992,21.8
2025-09-28T08:00:00Z,1.944848918849992,21.8
2025-09-28T08:15:00Z,1.9236786672932809,21.7
2025-09-28T08:30:00Z,1.933521186978318,21.7
2025-09-28T08:45:00Z,1.933521186978318,21.7
2025-09-28T09:00:00Z,1.933521186978318,21.7
2025-09-28T09:15:00Z,1.933521186978318,21.7
2025-09-28T09:30:00Z,1.922193455106644,21.7
2025-09-28T09:45:00Z,1.9189126152116387,21.4
2025-09-28T10:00:00Z,1.9305507626050584,21.5
2025-09-28T10:15:00Z,1.9403932822901027,21.5
2025-09-28T10:30:00Z,1.9469549620801274,21.5
2025-09-28T10:45:00Z,1.9502358019751398,21.5
2025-09-28T11:00:00Z,1.9469549620801274,21.5
2025-09-28T11:15:00Z,1.9666400014502088,21.5
2025-09-28T11:30:00Z,1.9666400014502088,21.5
2025-09-28T11:45:00Z,1.9699208413452212,21.5
2025-09-28T12:00:00Z,1.9797633610302583,21.5
2025-09-28T12:15:00Z,1.976482521135246,21.5
2025-09-28T12:30:00Z,1.976482521135246,21.5
2025-09-28T12:45:00Z,1.9797633610302583,21.5
2025-09-28T13:00:00Z,1.9797633610302583,21.5
2025-09-28T13:15:00Z,1.9567974817651645,21.5
2025-09-28T13:30:00Z,1.9615635338468067,21.5
2025-09-28T13:45:00Z,1.9681252136368315,21.5
2025-09-28T14:00:00Z,1.9714060535318438,21.5
2025-09-28T14:15:00Z,1.9827337854035179,21.5
2025-09-28T14:30:00Z,1.9892954651935497,21.5
2025-09-28T14:45:00Z,1.9991379848785868,21.5
2025-09-28T15:00:00Z,1.9991379848785868,21.5
2025-09-28T15:15:00Z,2.0137465566452732,21.5
2025-09-28T15:30:00Z,2.020308236435305,21.5
2025-09-28T15:45:00Z,2.010465716750261,21.5
2025-09-28T16:00:00Z,2.02507428851694,21.5
2025-09-28T16:15:00Z,2.0349168082019773,21.5
2025-09-28T16:30:00Z,2.0349168082019773,21.5
2025-09-28T16:45:00Z,2.0724912592337574,21.6
2025-09-28T17:00:00Z,2.0724912592337574,21.6
2025-09-28T17:15:00Z,2.096942350685488,21.6
2025-09-28T17:30:00Z,2.106784870370525,21.6
2025-09-28T17:45:00Z,2.1166273900555694,21.6
2025-09-28T18:00:00Z,2.1264699097405995,21.6
2025-09-28T18:15:00Z,2.1363124294256366,21.6
2025-09-28T18:30:00Z,2.1527166289007056,21.7
2025-09-28T18:45:00Z,2.16255914858575,21.7
2025-09-28T19:00:00Z,2.1756825081657993,21.7
2025-09-28T19:15:00Z,2.1920867076408683,21.7
2025-09-28T19:30:00Z,2.2019292273259055,21.7
2025-09-28T19:45:00Z,2.2117717470109497,21.7
2025-09-28T20:00:00Z,2.2102865348243057,21.8
2025-09-28T20:15:00Z,2.213567374719325,21.8
2025-09-28T20:30:00Z,2.202239642847651,21.8
2025-09-28T20:45:00Z,2.208801322637669,21.8
2025-09-28T21:00:00Z,2.208801322637669,21.8
2025-09-28T21:15:00Z,2.208801322637669,21.8
2025-09-28T21:30:00Z,2.2120821625326883,21.8
2025-09-28T21:45:00Z,2.2120821625326883,21.8
2025-09-28T22:00:00Z,2.2120821625326883,21.8
2025-09-28T22:15:00Z,2.2120821625326883,21.8
2025-09-28T22:30:00Z,2.202239642847651,21.8
2025-09-28T22:45:00Z,2.1876310710809648,21.8
2025-09-28T23:00:00Z,2.1777885513959347,21.8
2025-09-28T23:15:00Z,2.1515418322358215,21.7
2025-09-28T23:30:00Z,2.1416993125507844,21.7
2025-09-28T23:45:00Z,2.122014273180703,21.7
2025-09-29T00:00:00Z,2.112171753495666,21.7
2025-09-29T00:15:00Z,2.1136569656822886,21.7
2025-09-29T00:30:00Z,2.1038144459972514,21.7
2025-09-29T00:45:00Z,2.080848566732165,21.7
2025-09-29T01:00:00Z,2.0611635273620834,21.7
2025-09-29T01:15:00Z,2.041478487992009,21.6
2025-09-29T01:30:00Z,2.02507428851694,21.6
2025-09-29T01:45:00Z,2.0119509289368906,21.6
2025-09-29T02:00:00Z,1.9857042097767845,21.5
2025-09-29T02:15:00Z,1.9758616900917403,21.5
2025-09-29T02:30:00Z,1.972580850196728,21.5
2025-09-29T02:45:00Z,1.983908582068402,21.5
2025-09-29T03:00:00Z,1.983908582068402,21.5
2025-09-29T03:15:00Z,1.9937511017534462,21.5
2025-09-29T03:30:00Z,1.9740660623833648,21.4
2025-09-29T03:45:00Z,1.9740660623833648,21.4
2025-09-29T04:00:00Z,1.9740660623833648,21.4
2025-09-29T04:15:00Z,1.9740660623833648,21.4
2025-09-29T04:30:00Z,1.9773469022783772,21.4
2025-09-29T04:45:00Z,1.983908582068402,21.4
2025-09-29T05:00:00Z,1.983908582068402,21.3
2025-09-29T05:15:00Z,1.983908582068402,21.3
2025-09-29T05:30:00Z,1.9758616900917403,21.3
2025-09-29T05:45:00Z,1.9758616900917403,21.3
2025-09-29T06:00:00Z,1.9660191704067032,21.2
2025-09-29T06:15:00Z,1.9627383305116908,21.2
2025-09-29T06:30:00Z,1.9627383305116908,21.2
2025-09-29T06:45:00Z,1.956176650721659,21.2
2025-09-29T07:00:00Z,1.9627383305116908,21.2
2025-09-29T07:15:00Z,1.9415680789549867,21.2
2025-09-29T07:30:00Z,1.9236786672932809,21.1
2025-09-29T07:45:00Z,1.9138361476082508,21
2025-09-29T08:00:00Z,1.8941511082381695,21
2025-09-29T08:15:00Z,1.8613427092880386,20.9
2025-09-29T08:30:00Z,1.8252534704428882,20.8
2025-09-29T08:45:00Z,1.815410950757851,20.8
2025-09-29T09:00:00Z,1.7811173396210833,20.8
2025-09-29T09:15:00Z,1.7548706204609772,20.8
2025-09-29T09:30:00Z,1.7548706204609772,20.8
2025-09-29T09:45:00Z,1.7417472608809277,20.7
2025-09-29T10:00:00Z,1.74502810077594,20.7
2025-09-29T10:15:00Z,1.7319047411958834,20.7
2025-09-29T10:30:00Z,1.7220622215108463,20.3
2025-09-29T10:45:00Z,1.74502810077594,20.6
2025-09-29T11:00:00Z,1.756355832647614,20.7
2025-09-29T11:15:00Z,1.7661983523326512,20.7
2025-09-29T11:30:00Z,1.8219726305478758,20.8
2025-09-29T11:45:00Z,1.83181515023292,20.8
2025-09-29T12:00:00Z,1.8350959901279325,20.9
2025-09-29T12:15:00Z,1.820487418361246,20.9
2025-09-29T12:30:00Z,1.8252534704428882,20.9
2025-09-29T12:45:00Z,1.843142882104594,20.9
2025-09-29T13:00:00Z,1.8249430549211425,20.9
2025-09-29T13:15:00Z,1.8347855746061796,20.9
2025-09-29T13:30:00Z,1.8559558261628908,20.9
2025-09-29T13:45:00Z,1.8789217054279845,20.9
2025-09-29T14:00:00Z,1.9114196888563697,20.9
2025-09-29T14:15:00Z,1.9325899404130809,20.9
2025-09-29T14:30:00Z,1.921262208541414,20.9
2025-09-29T14:45:00Z,1.931104728226451,20.9
2025-09-29T15:00:00Z,1.9376664080164758,20.9
2025-09-29T15:15:00Z,1.9376664080164758,20.9
2025-09-29T15:30:00Z,1.9376664080164758,20.9
2025-09-29T15:45:00Z,1.9507897675965324,20.9
2025-09-29T16:00:00Z,1.9606322872815696,20.9
2025-09-29T16:15:00Z,1.9883642186282984,20.9
2025-09-29T16:30:00Z,1.9916450585233108,20.9
2025-09-29T16:45:00Z,2.001487578208348,21
2025-09-29T17:00:00Z,2.001487578208348,21
2025-09-29T17:15:00Z,2.011330097893392,21
2025-09-29T17:30:00Z,2.017891777683417,21
2025-09-29T17:45:00Z,2.0408576569485106,21.1
2025-09-29T18:00:00Z,2.0572618564235796,21.1
2025-09-29T18:15:00Z,2.081712947875303,21.2
2025-09-29T18:30:00Z,2.098117147350372,21.2
2025-09-29T18:45:00Z,2.1112405069304216,21.3
2025-09-29T19:00:00Z,2.1112405069304216,21.3
2025-09-29T19:15:00Z,2.1178021867204464,21.3
2025-09-29T19:30:00Z,2.1112405069304216,21.3
2025-09-29T19:45:00Z,2.1112405069304216,21.3
2025-09-29T20:00:00Z,2.1112405069304216,21.3
2025-09-29T20:15:00Z,2.107959667035402,21.3
2025-09-29T20:30:00Z,2.107959667035402,21.3
2025-09-29T20:45:00Z,2.1013979872453845,21.3
2025-09-29T21:00:00Z,2.0915554675603403,21.3
2025-09-29T21:15:00Z,2.071870428190266,21.3
2025-09-29T21:30:00Z,2.0784321079802908,21.3
2025-09-29T21:45:00Z,2.0408576569485106,21.3
2025-09-29T22:00:00Z,2.027734297368461,21.2
2025-09-29T22:15:00Z,2.022657829765066,21.2
2025-09-29T22:30:00Z,2.022657829765066,21.2
2025-09-29T22:45:00Z,1.9832877510249105,21.1
2025-09-29T23:00:00Z,1.980006911129891,21.1
2025-09-29T23:15:00Z,1.970164391444854,21.1
2025-09-29T23:30:00Z,1.9293091005180685,20.9
2025-09-29T23:45:00Z,1.8932198616729181,20.9
2025-09-30T00:00:00Z,1.8899390217779057,21
2025-09-30T00:15:00Z,1.8702539824078315,20.9
2025-09-30T00:30:00Z,1.8604114627227872,20.9
2025-09-30T00:45:00Z,1.85056894303775,20.9
2025-09-30T01:00:00Z,1.829398691481046,20.8
2025-09-30T01:15:00Z,1.8195561717960018,20.8
2025-09-30T01:30:00Z,1.7933094526359028,20.7
2025-09-30T01:45:00Z,1.7900286127408833,20.7
2025-09-30T02:00:00Z,1.770343573370802,20.7
2025-09-30T02:15:00Z,1.75393937389574,20.6
2025-09-30T02:30:00Z,1.7294882824440165,20.6
2025-09-30T02:45:00Z,1.7130840829689475,20.6
2025-09-30T03:00:00Z,1.7032415632839104,20.5
2025-09-30T03:15:00Z,1.690118203703861,20.5
2025-09-30T03:30:00Z,1.694884255785503,20.5
2025-09-30T03:45:00Z,1.6751992164154217,20.4
2025-09-30T04:00:00Z,1.6540289648587176,20.4
2025-09-30T04:15:00Z,1.6441864451736734,20.3
2025-09-30T04:30:00Z,1.6310630855936168,20.3
2025-09-30T04:45:00Z,1.6245014058035991,20.2
2025-09-30T05:00:00Z,1.6212205659085797,20.1
2025-09-30T05:15:00Z,1.629577873406987,20.2
2025-09-30T05:30:00Z,1.6591054324621055,20.3
2025-09-30T05:45:00Z,1.6576202202754686,20.2
2025-09-30T06:00:00Z,1.6674627399605129,20.2
2025-09-30T06:15:00Z,1.6805860995405624,20.2
2025-09-30T06:30:00Z,1.6969902990156314,20.2
2025-09-30T06:45:00Z,1.7101136585956809,20.2
2025-09-30T07:00:00Z,1.708628446409051,20.2
2025-09-30T07:15:00Z,1.715190126199083,20.2
2025-09-30T07:30:00Z,1.6940198746423647,20.1
2025-09-30T07:45:00Z,1.68745819485234,20.1
2025-09-30T08:00:00Z,1.6776156751673028,20
2025-09-30T08:15:00Z,1.6564454236105846,20
2025-09-30T08:30:00Z,1.6531645837155722,20
2025-09-30T08:45:00Z,1.6418368518439053,19.9
2025-09-30T09:00:00Z,1.6451176917389176,19.9
2025-09-30T09:15:00Z,1.6403516396572684,19.8
2025-09-30T09:30:00Z,1.620666600287187,19.8
2025-09-30T09:45:00Z,1.6337899598672365,19.9
2025-09-30T10:00:00Z,1.642147267365658,19.9
2025-09-30T10:15:00Z,1.6782365062108013,20
2025-09-30T10:30:00Z,1.7077640652659198,20
2025-09-30T10:45:00Z,1.7062788530792758,20
2025-09-30T11:00:00Z,1.7259638924493572,20
2025-09-30T11:15:00Z,1.7471341440060755,20
2025-09-30T11:30:00Z,1.7569766636911197,20
2025-09-30T11:45:00Z,1.7668191833761568,20
2025-09-30T12:00:00Z,1.7865042227462382,20
2025-09-30T12:15:00Z,1.8175169939879723,20.1
2025-09-30T12:30:00Z,1.8207978338829847,20.1
2025-09-30T12:45:00Z,1.830640353568029,20.1
2025-09-30T13:00:00Z,1.8616531248097843,20.2
2025-09-30T13:15:00Z,1.8813381641798657,20.2
2025-09-30T13:30:00Z,1.922193455106644,20.3
2025-09-30T13:45:00Z,1.9484401742667572,20.3
2025-09-30T14:00:00Z,1.9794529455085055,20.3
2025-09-30T14:15:00Z,2.0024188247735992,20.3
2025-09-30T14:30:00Z,2.0286655439336982,20.4
2025-09-30T14:45:00Z,2.041788903513755,20.4
2025-09-30T15:00:00Z,2.051631423198799,20.4
2025-09-30T15:15:00Z,2.0826441944405545,20.4
2025-09-30T15:30:00Z,2.1088909136006535,20.5
2025-09-30T15:45:00Z,2.1515418322358215,20.8
2025-09-30T16:00:00Z,2.1989588029526317,20.8
2025-09-30T16:15:00Z,2.208801322637669,20.8
2025-09-30T16:30:00Z,2.2481714013778316,20.8
2025-09-30T16:45:00Z,2.267856440747913,20.8
2025-09-30T17:00:00Z,2.287541480117987,20.9
2025-09-30T17:15:00Z,2.311992571569718,20.9
2025-09-30T17:30:00Z,2.349567022601498,21
2025-09-30T17:45:00Z,2.3725329018665846,21.1
2025-09-30T18:00:00Z,2.418464660396772,21.3
2025-09-30T18:15:00Z,2.4593199513235646,21.4
2025-09-30T18:30:00Z,2.4691624710086018,21.6
2025-09-30T18:45:00Z,2.472443310903614,21.5
2025-09-30T19:00:00Z,2.4822858305886513,21.6
2025-09-30T19:15:00Z,2.4709580987169772,21.7
2025-09-30T19:30:00Z,2.4709580987169772,21.8
2025-09-30T19:45:00Z,2.4578347391369277,21.8
2025-09-30T20:00:00Z,2.4301028077901847,21.8
2025-09-30T20:15:00Z,2.397294408840054,21.8
2025-09-30T20:30:00Z,2.3776093694699796,21.9
2025-09-30T20:45:00Z,2.3301923987531623,21.8
2025-09-30T21:00:00Z,2.3185542513597426,21.8
2025-09-30T21:15:00Z,2.3021500518846736,21.9
2025-09-30T21:30:00Z,2.2824650125145993,21.9
2025-09-30T21:45:00Z,2.241609721587807,21.9
2025-09-30T22:00:00Z,2.2219246822177325,21.9
2025-09-30T22:15:00Z,2.1694312438975203,21.8
2025-09-30T22:30:00Z,2.143184524737414,21.8
2025-09-30T22:45:00Z,2.123499485367333,21.8
2025-09-30T23:00:00Z,2.100533606102239,21.8
2025-09-30T23:15:00Z,2.062959155070473,21.8
2025-09-30T23:30:00Z,2.041478487992009,21.8
2025-09-30T23:45:00Z,2.0119509289368906,21.7
2025-10-01T00:00:00Z,1.972580850196728,21.6
2025-10-01T00:15:00Z,1.9332107714565723,21.3
2025-10-01T00:30:00Z,1.9036832124014538,21.3
2025-10-01T00:45:00Z,1.8872790129263919,21.3
2025-10-01T01:00:00Z,1.8675939735563105,21.3
2025-10-01T01:15:00Z,1.854470613976261,21.2
2025-10-01T01:30:00Z,1.8183813751311106,21.1
2025-10-01T01:45:00Z,1.7986963357610293,21.1
2025-10-01T02:00:00Z,1.7888538160759921,21.1
2025-10-01T02:15:00Z,1.767683564519288,21.1
2025-10-01T02:30:00Z,1.7691687767059179,21.1
2025-10-01T02:45:00Z,1.7658879368108984,21.1
2025-10-01T03:00:00Z,1.7593262570208807,21.1
2025-10-01T03:15:00Z,1.7396412176507994,21
2025-10-01T03:30:00Z,1.719956178280718,20.9
2025-10-01T03:45:00Z,1.6969902990156314,20.8
2025-10-01T04:00:00Z,1.6871477793305871,20.8
2025-10-01T04:15:00Z,1.67730525964555,20.8
2025-10-01T04:30:00Z,1.67730525964555,20.8
2025-10-01T04:45:00Z,1.6707435798555181,20.8
2025-10-01T05:00:00Z,1.6594158479838512,20.8
2025-10-01T05:15:00Z,1.6364499687187646,20.7
2025-10-01T05:30:00Z,1.6102032495586585,20.6
2025-10-01T05:45:00Z,1.5872373702935647,20.4
2025-10-01T06:00:00Z,1.58067569050354,20.3
2025-10-01T06:15:00Z,1.5759096384218907,20.3
2025-10-01T06:30:00Z,1.5791904783169102,20.3
2025-10-01T06:45:00Z,1.5791904783169102,20.3
2025-10-01T07:00:00Z,1.569347958631866,20.2
2025-10-01T07:15:00Z,1.5496629192617917,20.1
2025-10-01T07:30:00Z,1.520135360206666,19.9
2025-10-01T07:45:00Z,1.498965108649955,19.8
2025-10-01T08:00:00Z,1.4694375495948364,19.7
2025-10-01T08:15:00Z,1.4548289778281571,19.7
2025-10-01T08:30:00Z,1.4482672980381324,19.7
2025-10-01T08:45:00Z,1.44498645814312,19.6
2025-10-01T09:00:00Z,1.4548289778281571,19.7
2025-10-01T09:15:00Z,1.4646714975131943,19.6
2025-10-01T09:30:00Z,1.4730288050115945,19.7
2025-10-01T09:45:00Z,1.502556364066713,19.9
2025-10-01T10:00:00Z,1.5222414034367944,19.8
2025-10-01T10:15:00Z,1.56161148217695,20
2025-10-01T10:30:00Z,1.5944198811270809,20
2025-10-01T10:45:00Z,1.6501941593423055,20.3
2025-10-01T11:00:00Z,1.663317518922355,20.2
2025-10-01T11:15:00Z,1.6844877704790804,20.2
2025-10-01T11:30:00Z,1.6943302901641175,20.2
2025-10-01T11:45:00Z,1.6943302901641175,20.1
2025-10-01T12:00:00Z,1.7041728098491546,20.1
2025-10-01T12:15:00Z,1.7205770093242165,20.2
2025-10-01T12:30:00Z,1.7417472608809277,20.2
2025-10-01T12:45:00Z,1.74502810077594,20.2
2025-10-01T13:00:00Z,1.756355832647614,20.2
2025-10-01T13:15:00Z,1.7826025518077202,20.3
2025-10-01T13:30:00Z,1.8168961629444809,20.3
2025-10-01T13:45:00Z,1.854470613976261,20.3
2025-10-01T14:00:00Z,1.8741556533463353,20.4
2025-10-01T14:15:00Z,1.908449264483103,20.4
2025-10-01T14:30:00Z,1.924853463958165,20.4
2025-10-01T14:45:00Z,1.9266490916665475,20.5
2025-10-01T15:00:00Z,1.9642235426983277,20.6
