,datetime,comp_level_ft,temperature
2637,9/25/2025 21:15,1.965672387,23.3
2638,9/25/2025 21:30,1.962391547,23.3
2639,9/25/2025 21:45,1.951066309,23.4
2640,9/25/2025 22:00,1.952549027,23.4
2641,9/25/2025 22:15,1.936144828,23.3
2642,9/25/2025 22:30,1.936144828,23.3
2643,9/25/2025 22:45,1.937627546,23.3
2644,9/25/2025 23:00,1.927785027,23.3
2645,9/25/2025 23:15,1.925986905,23.3
2646,9/25/2025 23:30,1.935829425,23.3
2647,9/25/2025 23:45,1.925986905,23.3
2648,9/26/2025,1.937312143,23.2
2649,9/26/2025 0:15,1.948637381,23.2
2650,9/26/2025 0:30,1.948637381,23.3
2651,9/26/2025 0:45,1.951918221,23.3
2652,9/26/2025 1:00,1.930750463,23.3
2653,9/26/2025 1:15,1.927469623,23.3
2654,9/26/2025 1:30,1.928952342,23.3
2655,9/26/2025 1:45,1.907784584,23.3
2656,9/26/2025 2:00,1.912548142,23.3
2657,9/26/2025 2:15,1.912548142,23.2
2658,9/26/2025 2:30,1.914030861,23.2
2659,9/26/2025 2:45,1.92059254,23.2
2660,9/26/2025 3:00,1.914030861,23.2
2661,9/26/2025 3:15,1.889582263,23.1
2662,9/26/2025 3:30,1.883020583,23.1
2663,9/26/2025 3:45,1.883020583,23.2
2664,9/26/2025 4:00,1.883020583,23.1
2665,9/26/2025 4:15,1.883020583,23.1
2666,9/26/2025 4:30,1.894345821,23.1
2667,9/26/2025 4:45,1.900907501,23.1
2668,9/26/2025 5:00,1.900907501,23.1
2669,9/26/2025 5:15,1.910750021,23.1
2670,9/26/2025 5:30,1.892863103,23.1
2671,9/26/2025 5:45,1.892863103,23.1
2672,9/26/2025 6:00,1.881537865,23
2673,9/26/2025 6:15,1.881537865,23.1
2674,9/26/2025 6:30,1.871695345,23
2675,9/26/2025 6:45,1.876774307,23
2676,9/26/2025 7:00,1.870212627,23
2677,9/26/2025 7:15,1.876774307,23
2678,9/26/2025 7:30,1.858887389,23
2679,9/26/2025 7:45,1.858887389,23
2680,9/26/2025 8:00,1.854123831,22.9
2681,9/26/2025 8:15,1.847562151,22.9
2682,9/26/2025 8:30,1.847562151,22.9
2683,9/26/2025 8:45,1.847562151,22.9
2684,9/26/2025 9:00,1.847562151,22.9
2685,9/26/2025 9:15,1.854123831,22.9
2686,9/26/2025 9:30,1.857404671,22.9
2687,9/26/2025 9:45,1.844281311,22.8
2688,9/26/2025 10:00,1.854123831,22.9
2689,9/26/2025 10:15,1.847562151,22.9
2690,9/26/2025 10:30,1.836236913,22.9
2691,9/26/2025 10:45,1.837719631,22.8
2692,9/26/2025 11:00,1.834438791,22.8
2693,9/26/2025 11:15,1.827877111,22.8
2694,9/26/2025 11:30,1.824596272,22.8
2695,9/26/2025 11:45,1.82607899,22.7
2696,9/26/2025 12:00,1.81951731,22.7
2697,9/26/2025 12:15,1.81623647,22.7
2698,9/26/2025 12:30,1.821000028,22.7
2699,9/26/2025 12:45,1.817719189,22.7
2700,9/26/2025 13:00,1.817719189,22.7
2701,9/26/2025 13:15,1.829044427,22.7
2702,9/26/2025 13:30,1.822482747,22.7
2703,9/26/2025 13:45,1.833807985,22.7
2704,9/26/2025 14:00,1.823965465,22.7
2705,9/26/2025 14:15,1.825448184,22.7
2706,9/26/2025 14:30,1.825448184,22.7
2707,9/26/2025 14:45,1.822167344,22.7
2708,9/26/2025 15:00,1.826930902,22.7
2709,9/26/2025 15:15,1.8349753,22.7
2710,9/26/2025 15:30,1.8349753,22.7
2711,9/26/2025 15:45,1.83825614,22.7
2712,9/26/2025 16:00,1.83825614,22.7
2713,9/26/2025 16:15,1.849581378,22.7
2714,9/26/2025 16:30,1.849581378,22.7
2715,9/26/2025 16:45,1.856143058,22.7
2716,9/26/2025 17:00,1.849581378,22.7
2717,9/26/2025 17:15,1.859423898,22.7
2718,9/26/2025 17:30,1.865985577,22.7
2719,9/26/2025 17:45,1.875828097,22.8
2720,9/26/2025 18:00,1.875828097,22.8
2721,9/26/2025 18:15,1.888951457,22.8
2722,9/26/2025 18:30,1.895513137,22.8
2723,9/26/2025 18:45,1.905355656,22.8
2724,9/26/2025 19:00,1.918479016,22.9
2725,9/26/2025 19:15,1.916996297,22.9
2726,9/26/2025 19:30,1.926838817,22.9
2727,9/26/2025 19:45,1.922075259,22.8
2728,9/26/2025 20:00,1.925356099,22.8
2729,9/26/2025 20:15,1.935198618,22.8
2730,9/26/2025 20:30,1.9337159,22.9
2731,9/26/2025 20:45,1.928952342,22.9
2732,9/26/2025 21:00,1.932233182,22.9
2733,9/26/2025 21:15,1.942075701,22.9
2734,9/26/2025 21:30,1.930750463,22.9
2735,9/26/2025 21:45,1.937312143,22.9
2736,9/26/2025 22:00,1.930750463,22.9
2737,9/26/2025 22:00,1.930750463,22.9
2738,9/26/2025 22:15,1.919425225,22.8
2739,9/26/2025 22:30,1.937312143,22.8
2740,9/26/2025 22:45,1.929267745,22.8
2741,9/26/2025 23:00,1.925986905,22.8
2742,9/26/2025 23:15,1.919425225,22.8
2743,9/26/2025 23:30,1.916144385,22.8
2744,9/26/2025 23:45,1.916144385,22.8
2745,9/27/2025,1.925986905,22.8
2746,9/27/2025 0:15,1.927469623,22.8
2747,9/27/2025 0:30,1.917627104,22.8
2748,9/27/2025 0:45,1.922390662,22.8
2749,9/27/2025 1:00,1.907784584,22.8
2750,9/27/2025 1:15,1.919109822,22.8
2751,9/27/2025 1:30,1.919109822,22.8
2752,9/27/2025 1:45,1.919109822,22.8
2753,9/27/2025 2:00,1.919109822,22.8
2754,9/27/2025 2:15,1.919109822,22.8
2755,9/27/2025 2:30,1.919109822,22.8
2756,9/27/2025 2:45,1.912548142,22.8
2757,9/27/2025 3:00,1.92387338,22.8
2758,9/27/2025 3:15,1.92387338,22.8
2759,9/27/2025 3:30,1.92059254,22.8
2760,9/27/2025 3:45,1.92387338,22.8
2761,9/27/2025 4:00,1.92387338,22.8
2762,9/27/2025 4:15,1.92387338,22.8
2763,9/27/2025 4:30,1.93043506,22.8
2764,9/27/2025 4:45,1.92059254,22.7
2765,9/27/2025 5:00,1.92059254,22.7
2766,9/27/2025 5:15,1.92059254,22.7
2767,9/27/2025 5:30,1.93043506,22.7
2768,9/27/2025 5:45,1.93043506,22.7
2769,9/27/2025 6:00,1.928952342,22.7
2770,9/27/2025 6:15,1.932233182,22.7
2771,9/27/2025 6:30,1.938794862,22.7
2772,9/27/2025 6:45,1.942075701,22.7
2773,9/27/2025 7:00,1.937312143,22.7
2774,9/27/2025 7:15,1.937312143,22.7
2775,9/27/2025 7:30,1.925986905,22.7
2776,9/27/2025 7:45,1.929267745,22.7
2777,9/27/2025 8:00,1.935829425,22.7
2778,9/27/2025 8:15,1.939110265,22.7
2779,9/27/2025 8:30,1.945671944,22.7
2780,9/27/2025 8:45,1.945671944,22.6
2781,9/27/2025 9:00,1.937627546,22.6
2782,9/27/2025 9:15,1.944189226,22.6
2783,9/27/2025 9:30,1.944189226,22.6
2784,9/27/2025 9:45,1.932863988,22.6
2785,9/27/2025 10:00,1.923021468,22.5
2786,9/27/2025 10:15,1.916459789,22.5
2787,9/27/2025 10:30,1.923021468,22.5
2788,9/27/2025 10:45,1.913178949,22.5
2789,9/27/2025 11:00,1.916459789,22.5
2790,9/27/2025 11:15,1.916459789,22.5
2791,9/27/2025 11:30,1.916459789,22.5
2792,9/27/2025 11:45,1.923021468,22.5
2793,9/27/2025 12:00,1.926302308,22.5
2794,9/27/2025 12:15,1.926302308,22.5
2795,9/27/2025 12:30,1.926302308,22.5
2796,9/27/2025 12:45,1.916459789,22.5
2797,9/27/2025 13:00,1.923021468,22.5
2798,9/27/2025 13:15,1.923021468,22.5
2799,9/27/2025 13:30,1.926302308,22.5
2800,9/27/2025 13:45,1.927785027,22.5
2801,9/27/2025 14:00,1.927785027,22.5
2802,9/27/2025 14:15,1.927785027,22.5
2803,9/27/2025 14:30,1.924504187,22.4
2804,9/27/2025 14:45,1.945671944,22.4
2805,9/27/2025 15:00,1.948952784,22.4
2806,9/27/2025 15:15,1.956997183,22.4
2807,9/27/2025 15:30,1.956997183,22.4
2808,9/27/2025 15:45,1.955514464,22.4
2809,9/27/2025 16:00,1.948952784,22.4
2810,9/27/2025 16:15,1.955514464,22.4
2811,9/27/2025 16:30,1.970120542,22.4
2812,9/27/2025 16:45,1.955514464,22.4
2813,9/27/2025 17:00,1.966839702,22.4
2814,9/27/2025 17:15,1.970120542,22.4
2815,9/27/2025 17:30,1.976682222,22.4
2816,9/27/2025 17:45,1.979963062,22.4
2817,9/27/2025 18:00,2.00113082,22.4
2818,9/27/2025 18:15,1.99784998,22.3
2819,9/27/2025 18:30,1.986524742,22.4
2820,9/27/2025 18:45,1.979963062,22.4
2821,9/27/2025 19:00,1.986524742,22.5
2822,9/27/2025 19:15,1.979963062,22.4
2823,9/27/2025 19:30,1.965356984,22.5
2824,9/27/2025 19:45,1.939110265,22.3
2825,9/27/2025 20:00,1.948952784,22.4
2826,9/27/2025 20:15,1.948952784,22.4
2827,9/27/2025 20:30,1.937627546,22.4
2828,9/27/2025 20:45,1.934346706,22.4
2829,9/27/2025 21:00,1.916459789,22.4
2830,9/27/2025 21:15,1.906617269,22.3
2831,9/27/2025 21:30,1.901853711,22.3
2832,9/27/2025 21:45,1.901853711,22.3
2833,9/27/2025 22:00,1.91169623,22.3
2834,9/27/2025 22:15,1.910213512,22.3
2835,9/27/2025 22:30,1.913494352,22.3
2836,9/27/2025 22:45,1.923336872,22.3
2837,9/27/2025 23:00,1.933179391,22.3
2838,9/27/2025 23:15,1.933179391,22.3
2839,9/27/2025 23:30,1.939741071,22.2
2840,9/27/2025 23:45,1.939741071,22.2
2841,9/28/2025,1.943021911,22.2
2842,9/28/2025 0:15,1.952864431,22.2
2843,9/28/2025 0:30,1.952864431,22.2
2844,9/28/2025 0:45,1.970751348,22.2
2845,9/28/2025 1:00,1.970751348,22.2
2846,9/28/2025 1:15,1.95942611,22.1
2847,9/28/2025 1:30,1.95942611,22.1
2848,9/28/2025 1:45,1.95942611,22.1
2849,9/28/2025 2:00,1.952864431,22.1
2850,9/28/2025 2:15,1.952864431,22.1
2851,9/28/2025 2:30,1.938258353,22
2852,9/28/2025 2:45,1.938258353,22
2853,9/28/2025 3:00,1.941539193,22
2854,9/28/2025 3:15,1.95942611,22
2855,9/28/2025 3:30,1.96270695,22
2856,9/28/2025 3:45,1.96926863,22
2857,9/28/2025 4:00,1.97911115,22
2858,9/28/2025 4:15,1.967785912,22
2859,9/28/2025 4:30,1.967785912,22
2860,9/28/2025 4:45,1.956460674,21.9
2861,9/28/2025 5:00,1.969584033,21.9
2862,9/28/2025 5:15,1.976145713,21.9
2863,9/28/2025 5:30,1.989269073,21.9
2864,9/28/2025 5:45,1.995830752,21.9
2865,9/28/2025 6:00,1.984505514,21.8
2866,9/28/2025 6:00,1.984505514,21.8
2867,9/28/2025 6:15,1.973180276,21.8
2868,9/28/2025 6:30,1.976461116,21.8
2869,9/28/2025 6:45,1.971697558,21.8
2870,9/28/2025 7:00,1.971697558,21.8
2871,9/28/2025 7:15,1.96365316,21.8
2872,9/28/2025 7:30,1.96365316,21.8
2873,9/28/2025 7:45,1.952327922,21.8
2874,9/28/2025 8:00,1.952327922,21.8
2875,9/28/2025 8:15,1.931160164,21.7
2876,9/28/2025 8:30,1.941002684,21.7
2877,9/28/2025 8:45,1.941002684,21.7
2878,9/28/2025 9:00,1.941002684,21.7
2879,9/28/2025 9:15,1.941002684,21.7
2880,9/28/2025 9:30,1.929677446,21.7
2881,9/28/2025 9:45,1.926396606,21.4
2882,9/28/2025 10:00,1.938037247,21.5
2883,9/28/2025 10:15,1.947879767,21.5
2884,9/28/2025 10:30,1.954441447,21.5
2885,9/28/2025 10:45,1.957722286,21.5
2886,9/28/2025 11:00,1.954441447,21.5
2887,9/28/2025 11:15,1.974126486,21.5
2888,9/28/2025 11:30,1.974126486,21.5
2889,9/28/2025 11:45,1.977407326,21.5
2890,9/28/2025 12:00,1.987249846,21.5
2891,9/28/2025 12:15,1.983969006,21.5
2892,9/28/2025 12:30,1.983969006,21.5
2893,9/28/2025 12:45,1.987249846,21.5
2894,9/28/2025 13:00,1.987249846,21.5
2895,9/28/2025 13:15,1.964283966,21.5
2896,9/28/2025 13:30,1.969047525,21.5
2897,9/28/2025 13:45,1.975609204,21.5
2898,9/28/2025 14:00,1.978890044,21.5
2899,9/28/2025 14:15,1.990215282,21.5
2900,9/28/2025 14:30,1.996776962,21.5
2901,9/28/2025 14:45,2.006619482,21.5
2902,9/28/2025 15:00,2.006619482,21.5
2903,9/28/2025 15:15,2.02122556,21.5
2904,9/28/2025 15:30,2.027787239,21.5
2905,9/28/2025 15:45,2.01794472,21.5
2906,9/28/2025 16:00,2.032550798,21.5
2907,9/28/2025 16:15,2.042393317,21.5
2908,9/28/2025 16:30,2.042393317,21.5
2909,9/28/2025 16:45,2.079965275,21.6
2910,9/28/2025 17:00,2.079965275,21.6
2911,9/28/2025 17:15,2.104413872,21.6
2912,9/28/2025 17:30,2.114256392,21.6
2913,9/28/2025 17:45,2.124098912,21.6
2914,9/28/2025 18:00,2.133941431,21.6
2915,9/28/2025 18:15,2.143783951,21.6
2916,9/28/2025 18:30,2.16018815,21.7
2917,9/28/2025 18:45,2.17003067,21.7
2918,9/28/2025 19:00,2.18315403,21.7
2919,9/28/2025 19:15,2.199558229,21.7
2920,9/28/2025 19:30,2.209400749,21.7
2921,9/28/2025 19:45,2.219243269,21.7
2922,9/28/2025 20:00,2.21776055,21.8
2923,9/28/2025 20:15,2.22104139,21.8
2924,9/28/2025 20:30,2.209716152,21.8
2925,9/28/2025 20:45,2.216277832,21.8
2926,9/28/2025 21:00,2.216277832,21.8
2927,9/28/2025 21:15,2.216277832,21.8
2928,9/28/2025 21:30,2.219558672,21.8
2929,9/28/2025 21:45,2.219558672,21.8
2930,9/28/2025 22:00,2.219558672,21.8
2931,9/28/2025 22:15,2.219558672,21.8
2932,9/28/2025 22:30,2.209716152,21.8
2933,9/28/2025 22:45,2.195110074,21.8
2934,9/28/2025 23:00,2.185267554,21.8
2935,9/28/2025 23:15,2.159020835,21.7
2936,9/28/2025 23:30,2.149178316,21.7
2937,9/28/2025 23:45,2.129493276,21.7
2938,9/29/2025,2.119650756,21.7
2939,9/29/2025 0:15,2.121133475,21.7
2940,9/29/2025 0:30,2.111290955,21.7
2941,9/29/2025 0:45,2.088325076,21.7
2942,9/29/2025 1:00,2.068640037,21.7
2943,9/29/2025 1:15,2.048954997,21.6
2944,9/29/2025 1:30,2.032550798,21.6
2945,9/29/2025 1:45,2.019427438,21.6
2946,9/29/2025 2:00,1.993180719,21.5
2947,9/29/2025 2:15,1.983338199,21.5
2948,9/29/2025 2:30,1.980057359,21.5
2949,9/29/2025 2:45,1.991382597,21.5
2950,9/29/2025 3:00,1.991382597,21.5
2951,9/29/2025 3:15,2.001225117,21.5
2952,9/29/2025 3:30,1.981540078,21.4
2953,9/29/2025 3:45,1.981540078,21.4
2954,9/29/2025 4:00,1.981540078,21.4
2955,9/29/2025 4:15,1.981540078,21.4
2956,9/29/2025 4:30,1.984820918,21.4
2957,9/29/2025 4:45,1.991382597,21.4
2958,9/29/2025 5:00,1.991382597,21.3
2959,9/29/2025 5:15,1.991382597,21.3
2960,9/29/2025 5:30,1.983338199,21.3
2961,9/29/2025 5:45,1.983338199,21.3
2962,9/29/2025 6:00,1.97349568,21.2
2963,9/29/2025 6:15,1.97021484,21.2
2964,9/29/2025 6:30,1.97021484,21.2
2965,9/29/2025 6:45,1.96365316,21.2
2966,9/29/2025 7:00,1.97021484,21.2
2967,9/29/2025 7:15,1.949047082,21.2
2968,9/29/2025 7:30,1.931160164,21.1
2969,9/29/2025 7:45,1.921317644,21
2970,9/29/2025 8:00,1.901632605,21
2971,9/29/2025 8:15,1.868824206,20.9
2972,9/29/2025 8:30,1.832734967,20.8
2973,9/29/2025 8:45,1.822892448,20.8
2974,9/29/2025 9:00,1.78860133,20.8
2975,9/29/2025 9:15,1.762354611,20.8
2976,9/29/2025 9:30,1.762354611,20.8
2977,9/29/2025 9:45,1.749231252,20.7
2978,9/29/2025 10:00,1.752512091,20.7
2979,9/29/2025 10:15,1.739388732,20.7
2980,9/29/2025 10:30,1.729546212,20.3
2981,9/29/2025 10:45,1.752512091,20.6
2982,9/29/2025 11:00,1.763837329,20.7
2983,9/29/2025 11:15,1.773679849,20.7
2984,9/29/2025 11:30,1.829454127,20.8
2985,9/29/2025 11:45,1.839296647,20.8
2986,9/29/2025 12:00,1.842577487,20.9
2987,9/29/2025 12:15,1.827971409,20.9
2988,9/29/2025 12:30,1.832734967,20.9
2989,9/29/2025 12:45,1.850621885,20.9
2990,9/29/2025 13:00,1.832419564,20.9
2991,9/29/2025 13:15,1.842262084,20.9
2992,9/29/2025 13:30,1.863429842,20.9
2993,9/29/2025 13:45,1.886395721,20.9
2994,9/29/2025 14:00,1.918888717,20.9
2995,9/29/2025 14:15,1.940056474,20.9
2996,9/29/2025 14:30,1.928731236,20.9
2997,9/29/2025 14:45,1.938573756,20.9
2998,9/29/2025 15:00,1.945135436,20.9
2999,9/29/2025 15:15,1.945135436,20.9
3000,9/29/2025 15:30,1.945135436,20.9
3001,9/29/2025 15:45,1.958258795,20.9
3002,9/29/2025 16:00,1.968101315,20.9
3003,9/29/2025 16:15,1.995830752,20.9
3004,9/29/2025 16:30,1.999111592,20.9
3005,9/29/2025 16:45,2.008954112,21
3006,9/29/2025 17:00,2.008954112,21
3007,9/29/2025 17:15,2.018796632,21
3008,9/29/2025 17:30,2.025358312,21
3009,9/29/2025 17:45,2.048324191,21.1
3010,9/29/2025 18:00,2.06472839,21.1
3011,9/29/2025 18:15,2.089176988,21.2
3012,9/29/2025 18:30,2.105581187,21.2
3013,9/29/2025 18:45,2.118704547,21.3
3014,9/29/2025 19:00,2.118704547,21.3
3015,9/29/2025 19:15,2.125266227,21.3
3016,9/29/2025 19:30,2.118704547,21.3
3017,9/29/2025 19:45,2.118704547,21.3
3018,9/29/2025 20:00,2.118704547,21.3
3019,9/29/2025 20:15,2.115423707,21.3
3020,9/29/2025 20:30,2.115423707,21.3
3021,9/29/2025 20:45,2.108862027,21.3
3022,9/29/2025 21:00,2.099019508,21.3
3023,9/29/2025 21:15,2.079334468,21.3
3024,9/29/2025 21:30,2.085896148,21.3
3025,9/29/2025 21:45,2.048324191,21.3
3026,9/29/2025 22:00,2.035200831,21.2
3027,9/29/2025 22:15,2.03012187,21.2
3028,9/29/2025 22:30,2.03012187,21.2
3029,9/29/2025 22:45,1.990751791,21.1
3030,9/29/2025 23:00,1.987470951,21.1
3031,9/29/2025 23:15,1.977628431,21.1
3032,9/29/2025 23:30,1.936775634,20.9
3033,9/29/2025 23:45,1.900686396,20.9
3034,9/30/2025,1.897405556,21
3035,9/30/2025 0:15,1.877720516,20.9
3036,9/30/2025 0:30,1.867877997,20.9
3037,9/30/2025 0:45,1.858035477,20.9
3038,9/30/2025 1:00,1.836867719,20.8
3039,9/30/2025 1:15,1.827025199,20.8
3040,9/30/2025 1:30,1.80077848,20.7
3041,9/30/2025 1:45,1.79749764,20.7
3042,9/30/2025 2:00,1.777812601,20.7
3043,9/30/2025 2:15,1.761408402,20.6
3044,9/30/2025 2:30,1.736959804,20.6
3045,9/30/2025 2:45,1.720555604,20.6
3046,9/30/2025 3:00,1.710713085,20.5
3047,9/30/2025 3:15,1.697589725,20.5
3048,9/30/2025 3:30,1.702353283,20.5
3049,9/30/2025 3:45,1.682668244,20.4
3050,9/30/2025 4:00,1.661500486,20.4
3051,9/30/2025 4:15,1.651657967,20.3
3052,9/30/2025 4:30,1.638534607,20.3
3053,9/30/2025 4:45,1.631972927,20.2
3054,9/30/2025 5:00,1.628692087,20.1
3055,9/30/2025 5:15,1.637051889,20.2
3056,9/30/2025 5:30,1.666579448,20.3
3057,9/30/2025 5:45,1.665096729,20.2
3058,9/30/2025 6:00,1.674939249,20.2
3059,9/30/2025 6:15,1.688062609,20.2
3060,9/30/2025 6:30,1.704466808,20.2
3061,9/30/2025 6:45,1.717590168,20.2
3062,9/30/2025 7:00,1.716107449,20.2
3063,9/30/2025 7:15,1.722669129,20.2
3064,9/30/2025 7:30,1.701501371,20.1
3065,9/30/2025 7:45,1.694939692,20.1
3066,9/30/2025 8:00,1.685097172,20
3067,9/30/2025 8:15,1.663929414,20
3068,9/30/2025 8:30,1.660648574,20
3069,9/30/2025 8:45,1.649323336,19.9
3070,9/30/2025 9:00,1.652604176,19.9
3071,9/30/2025 9:15,1.647840618,19.8
3072,9/30/2025 9:30,1.628155579,19.8
3073,9/30/2025 9:45,1.641278938,19.9
3074,9/30/2025 10:00,1.64963874,19.9
3075,9/30/2025 10:15,1.685727978,20
3076,9/30/2025 10:30,1.715255537,20
3077,9/30/2025 10:45,1.713772819,20
3078,9/30/2025 11:00,1.733457858,20
3079,9/30/2025 11:15,1.754625616,20
3080,9/30/2025 11:30,1.764468136,20
3081,9/30/2025 11:45,1.774310656,20
3082,9/30/2025 12:00,1.793995695,20
3083,9/30/2025 12:15,1.825005972,20.1
3084,9/30/2025 12:30,1.828286812,20.1
3085,9/30/2025 12:45,1.838129332,20.1
3086,9/30/2025 13:00,1.869139609,20.2
3087,9/30/2025 13:15,1.888824649,20.2
3088,9/30/2025 13:30,1.929677446,20.3
3089,9/30/2025 13:45,1.955924165,20.3
3090,9/30/2025 14:00,1.986934442,20.3
3091,9/30/2025 14:15,2.009900322,20.3
3092,9/30/2025 14:30,2.036147041,20.4
3093,9/30/2025 14:45,2.0492704,20.4
3094,9/30/2025 15:00,2.05911292,20.4
3095,9/30/2025 15:15,2.090123197,20.4
3096,9/30/2025 15:30,2.116369917,20.5
3097,9/30/2025 15:45,2.159020835,20.8
3098,9/30/2025 16:00,2.206435312,20.8
3099,9/30/2025 16:15,2.216277832,20.8
3100,9/30/2025 16:30,2.255647911,20.8
3101,9/30/2025 16:45,2.27533295,20.8
3102,9/30/2025 17:00,2.295017989,20.9
3103,9/30/2025 17:15,2.319466587,20.9
3104,9/30/2025 17:30,2.357038544,21
3105,9/30/2025 17:45,2.380004423,21.1
3106,9/30/2025 18:00,2.425936182,21.3
3107,9/30/2025 18:15,2.466788979,21.4
3108,9/30/2025 18:30,2.476631499,21.6
3109,9/30/2025 18:45,2.479912339,21.5
3110,9/30/2025 19:00,2.489754858,21.6
3111,9/30/2025 19:15,2.47842962,21.7
3112,9/30/2025 19:30,2.47842962,21.8
3113,9/30/2025 19:45,2.465306261,21.8
3114,9/30/2025 20:00,2.437576823,21.8
3115,9/30/2025 20:15,2.404768424,21.8
3116,9/30/2025 20:30,2.385083385,21.9
3117,9/30/2025 20:45,2.337668908,21.8
3118,9/30/2025 21:00,2.326028267,21.8
3119,9/30/2025 21:15,2.309624067,21.9
3120,9/30/2025 21:30,2.289939028,21.9
3121,9/30/2025 21:45,2.249086231,21.9
3122,9/30/2025 22:00,2.229401191,21.9
3123,9/30/2025 22:15,2.176907753,21.8
3124,9/30/2025 22:30,2.150661034,21.8
3125,9/30/2025 22:45,2.130975995,21.8
3126,9/30/2025 23:00,2.108010115,21.8
3127,9/30/2025 23:15,2.070438158,21.8
3128,9/30/2025 23:30,2.048954997,21.8
3129,9/30/2025 23:45,2.019427438,21.7
3130,10/1/2025,1.980057359,21.6
3131,10/1/2025 0:15,1.940687281,21.3
3132,10/1/2025 0:30,1.911159722,21.3
3133,10/1/2025 0:45,1.894755522,21.3
3134,10/1/2025 1:00,1.875070483,21.3
3135,10/1/2025 1:15,1.861947123,21.2
3136,10/1/2025 1:30,1.825857884,21.1
3137,10/1/2025 1:45,1.806172845,21.1
3138,10/1/2025 2:00,1.796330325,21.1
3139,10/1/2025 2:15,1.775162568,21.1
3140,10/1/2025 2:30,1.776645286,21.1
3141,10/1/2025 2:45,1.773364446,21.1
3142,10/1/2025 3:00,1.766802766,21.1
3143,10/1/2025 3:15,1.747117727,21
3144,10/1/2025 3:30,1.727432687,20.9
3145,10/1/2025 3:45,1.704466808,20.8
3146,10/1/2025 4:00,1.694624289,20.8
3147,10/1/2025 4:15,1.684781769,20.8
3148,10/1/2025 4:30,1.684781769,20.8
3149,10/1/2025 4:45,1.678220089,20.8
3150,10/1/2025 5:00,1.666894851,20.8
3151,10/1/2025 5:15,1.643928972,20.7
3152,10/1/2025 5:30,1.617682253,20.6
3153,10/1/2025 5:45,1.594716373,20.4
3154,10/1/2025 6:00,1.588154694,20.3
3155,10/1/2025 6:15,1.583391135,20.3
3156,10/1/2025 6:30,1.586671975,20.3
3157,10/1/2025 6:45,1.586671975,20.3
3158,10/1/2025 7:00,1.576829455,20.2
3159,10/1/2025 7:15,1.557144416,20.1
3160,10/1/2025 7:30,1.527616857,19.9
3161,10/1/2025 7:45,1.506449099,19.8
3162,10/1/2025 8:00,1.47692154,19.7
3163,10/1/2025 8:15,1.462315462,19.7
3164,10/1/2025 8:30,1.455753783,19.7
3165,10/1/2025 8:45,1.452472943,19.6
3166,10/1/2025 9:00,1.462315462,19.7
3167,10/1/2025 9:15,1.472157982,19.6
3168,10/1/2025 9:30,1.480517783,19.7
3169,10/1/2025 9:45,1.510045342,19.9
3170,10/1/2025 10:00,1.529730382,19.8
3171,10/1/2025 10:15,1.569100461,20
3172,10/1/2025 10:30,1.601908859,20
3173,10/1/2025 10:45,1.657683138,20.3
3174,10/1/2025 11:00,1.670806497,20.2
3175,10/1/2025 11:15,1.691974255,20.2
3176,10/1/2025 11:30,1.701816775,20.2
3177,10/1/2025 11:45,1.701816775,20.1
3178,10/1/2025 12:00,1.711659294,20.1
3179,10/1/2025 12:15,1.728063494,20.2
3180,10/1/2025 12:30,1.749231252,20.2
3181,10/1/2025 12:45,1.752512091,20.2
3182,10/1/2025 13:00,1.763837329,20.2
3183,10/1/2025 13:15,1.790084049,20.3
3184,10/1/2025 13:30,1.824375166,20.3
3185,10/1/2025 13:45,1.861947123,20.3
3186,10/1/2025 14:00,1.881632163,20.4
3187,10/1/2025 14:15,1.91592328,20.4
3188,10/1/2025 14:30,1.932327479,20.4
3189,10/1/2025 14:45,1.934125601,20.5
3190,10/1/2025 15:00,1.971697558,20.6
3191,10/1/2025 15:15,2.001225117,20.7
3192,10/1/2025 15:30,2.020910156,20.7
3193,10/1/2025 15:45,2.053718555,20.8
3194,10/1/2025 16:00,2.083246114,20.9
3195,10/1/2025 16:15,2.112773674,21
3196,10/1/2025 16:30,2.150345631,21.1
3197,10/1/2025 16:45,2.17003067,21.2
3198,10/1/2025 17:00,2.199558229,21.3
3199,10/1/2025 17:15,2.21776055,21.3
3200,10/1/2025 17:30,2.258613347,21.4
3201,10/1/2025 17:45,2.278298387,21.5
3202,10/1/2025 18:00,2.317668465,21.7
3203,10/1/2025 18:15,2.347196024,21.8
3204,10/1/2025 18:30,2.360319384,21.9
3205,10/1/2025 18:45,2.366881064,22
3206,10/1/2025 19:00,2.350476864,22.1
3207,10/1/2025 19:15,2.357038544,22.3
3208,10/1/2025 19:30,2.347196024,22.4
3209,10/1/2025 19:45,2.330791825,22.5
3210,10/1/2025 20:00,2.311106786,22.5
3211,10/1/2025 20:15,2.297983426,22.6
3212,10/1/2025 20:30,2.257130629,22.6
3213,10/1/2025 20:45,2.23088391,22.6
3214,10/1/2025 21:00,2.186750273,22.6
3215,10/1/2025 21:15,2.147380194,22.6
3216,10/1/2025 21:30,2.098167596,22.5
3217,10/1/2025 21:45,2.048954997,22.5
3218,10/1/2025 22:00,2.009584918,22.4
3219,10/1/2025 22:15,1.983338199,22.4
3220,10/1/2025 22:30,1.95381064,22.3
3221,10/1/2025 22:45,1.930844761,22.3
3222,10/1/2025 23:00,1.891474682,22.2
