datetime,comp_level_ft,temperature
2025-10-23T08:00:00Z,1.6300536511979402,19.413
2025-10-23T08:10:00Z,1.623125919326263,19.536
2025-10-23T08:20:00Z,1.6261259193262632,19.455
2025-10-23T08:30:00Z,1.631225919326262,19.665
2025-10-23T08:40:00Z,1.6181981874545954,19.719
2025-10-23T08:50:00Z,1.6223981874545927,19.752
2025-10-23T09:00:00Z,1.6225981874545923,19.817
2025-10-23T09:10:00Z,1.6256981874545957,19.883
2025-10-23T09:20:00Z,1.6135704555829165,19.953
2025-10-23T09:30:00Z,1.6156704555829222,20.053
2025-10-23T09:40:00Z,1.6124704555829226,20.135
2025-10-23T09:50:00Z,1.6118704555829169,20.316
2025-10-23T10:00:00Z,1.5988427237112504,20.458
2025-10-23T10:10:00Z,1.599442723711256,20.477
2025-10-23T10:20:00Z,1.5992427237112494,20.478
2025-10-23T10:30:00Z,1.598342723711255,20.546
2025-10-23T10:40:00Z,1.6009427237112561,20.637
2025-10-23T10:50:00Z,1.6109704555829225,20.913
2025-10-23T11:00:00Z,1.608570455582921,21.058
2025-10-23T11:10:00Z,1.6098704555829215,21.097
2025-10-23T11:20:00Z,1.6066704555829219,21.135
2025-10-23T11:30:00Z,1.6025704555829208,21.18
2025-10-23T11:40:00Z,1.5954704555829196,21.171
2025-10-23T11:50:00Z,1.5870704555829178,21.164
2025-10-23T12:00:00Z,1.5836704555829186,21.204
2025-10-23T12:10:00Z,1.5783704555829203,21.23
2025-10-23T12:20:00Z,1.575270455582917,21.315
2025-10-23T12:30:00Z,1.581798187454595,21.415
2025-10-23T12:40:00Z,1.5801981874545916,21.467
2025-10-23T12:50:00Z,1.5888259193262613,21.53
2025-10-23T13:00:00Z,1.5973536511979418,21.573
2025-10-23T13:10:00Z,1.594453651197945,21.597
2025-10-23T13:20:00Z,1.5936536511979398,21.632
2025-10-23T13:30:00Z,1.5993813830695984,21.721
2025-10-23T13:40:00Z,1.592881383069603,21.793
2025-10-23T13:50:00Z,1.5913813830696029,21.846
2025-10-23T14:00:00Z,1.5891813830696009,21.909
2025-10-23T14:10:00Z,1.5967091149412838,21.995
2025-10-23T14:20:00Z,1.5991091149412853,22.11
2025-10-23T14:30:00Z,1.5943091149412822,22.018
2025-10-23T14:40:00Z,1.6006368468129466,22.063
2025-10-23T14:50:00Z,1.595936846812947,22.264
2025-10-23T15:00:00Z,1.5940368468129478,22.324
2025-10-23T15:10:00Z,1.5953368468129483,21.793
2025-10-23T15:20:00Z,1.5912368468129472,21.784
2025-10-23T15:30:00Z,1.6007645786846254,22.036
2025-10-23T15:40:00Z,1.5964645786846248,22.106
2025-10-23T15:50:00Z,1.5938645786846237,22.131
2025-10-23T16:00:00Z,1.6023923105562972,22.108
2025-10-23T16:10:00Z,1.6010923105562966,22.035
2025-10-23T16:20:00Z,1.596392310556297,21.925
2025-10-23T16:30:00Z,1.5957923105562983,21.888
2025-10-23T16:40:00Z,1.5888923105562966,21.704
2025-10-23T16:50:00Z,1.5902923105563005,21.705
2025-10-23T17:00:00Z,1.5983200424279644,21.644
2025-10-23T17:10:00Z,1.595920042427963,21.495
2025-10-23T17:20:00Z,1.594820042427962,21.077
2025-10-23T17:30:00Z,1.5929200424279628,20.814
2025-10-23T17:40:00Z,1.6082477742996417,20.815
2025-10-23T17:50:00Z,1.6125477742996353,20.754
2025-10-23T18:00:00Z,1.6111477742996385,20.77
2025-10-23T18:10:00Z,1.612747774299642,20.685
2025-10-23T18:20:00Z,1.611347774299638,20.762
2025-10-23T18:30:00Z,1.6129477742996414,20.821
2025-10-23T18:40:00Z,1.615747774299642,20.872
2025-10-23T18:50:00Z,1.6088477742996403,20.84
2025-10-23T19:00:00Z,1.614647774299641,20.78
2025-10-23T19:10:00Z,1.6192477742996374,20.777
2025-10-23T19:20:00Z,1.606320042427967,20.701
2025-10-23T19:30:00Z,1.6076200424279676,20.702
2025-10-23T19:40:00Z,1.6185477742996355,20.729
2025-10-23T19:50:00Z,1.6190477742996379,20.703
2025-10-23T20:00:00Z,1.620247774299635,20.733
2025-10-23T20:10:00Z,1.6120200424279645,20.605
2025-10-23T20:20:00Z,1.6228477742996361,20.449
2025-10-23T20:30:00Z,1.610020042427962,20.347
2025-10-23T20:40:00Z,1.6099200424279658,20.214
2025-10-23T20:50:00Z,1.6121200424279678,20.302
2025-10-23T21:00:00Z,1.6125200424279669,20.382
2025-10-23T21:10:00Z,1.6116200424279654,20.358
2025-10-23T21:20:00Z,1.6121200424279678,20.434
2025-10-23T21:30:00Z,1.6095200424279668,20.419
2025-10-23T21:40:00Z,1.6056200424279652,20.448
2025-10-23T21:50:00Z,1.6078200424279672,20.289
2025-10-23T22:00:00Z,1.6154200424279637,20.313
2025-10-23T22:10:00Z,1.6178200424279652,20.257
2025-10-23T22:20:00Z,1.6036923105562977,20.277
2025-10-23T22:30:00Z,1.6145200424279622,20.266
2025-10-23T22:40:00Z,1.6163200424279651,20.278
2025-10-23T22:50:00Z,1.6141200424279631,20.263
2025-10-23T23:00:00Z,1.5968923105562993,20.269
2025-10-23T23:10:00Z,1.6069200424279657,20.2
2025-10-23T23:20:00Z,1.592692310556295,20.237
2025-10-23T23:30:00Z,1.600720042427966,20.245
2025-10-23T23:40:00Z,1.5892923105562957,20.442
2025-10-23T23:50:00Z,1.5987200424279635,20.554
2025-10-24T00:00:00Z,1.5961200424279625,20.481
2025-10-24T00:10:00Z,1.594820042427962,20.35
2025-10-24T00:20:00Z,1.5991200424279626,20.207
2025-10-24T00:30:00Z,1.6114477742996414,20.289
2025-10-24T00:40:00Z,1.6121477742996362,20.244
2025-10-24T00:50:00Z,1.6173477742996383,20.297
2025-10-24T01:00:00Z,1.6195477742996403,20.244
2025-10-24T01:10:00Z,1.6153477742996358,20.168
2025-10-24T01:20:00Z,1.6179477742996369,20.023
2025-10-24T01:30:00Z,1.6170477742996354,19.846
2025-10-24T01:40:00Z,1.6158477742996382,19.513
2025-10-24T01:50:00Z,1.608520042427962,19.572
2025-10-24T02:00:00Z,1.6079200424279634,19.552
2025-10-24T02:10:00Z,1.6080200424279667,19.653
2025-10-24T02:20:00Z,1.603720042427966,19.697
2025-10-24T02:30:00Z,1.601820042427967,19.733
2025-10-24T02:40:00Z,1.6028200424279646,19.943
2025-10-24T02:50:00Z,1.6009200424279655,20.012
2025-10-24T03:00:00Z,1.5995200424279616,20.008
2025-10-24T03:10:00Z,1.6023200424279622,19.959
2025-10-24T03:20:00Z,1.6013200424279646,19.949
2025-10-24T03:30:00Z,1.6047200424279637,19.952
2025-10-24T03:40:00Z,1.6166477742996364,19.915
2025-10-24T03:50:00Z,1.6149477742996368,19.893
2025-10-24T04:00:00Z,1.6189477742996417,19.789
2025-10-24T04:10:00Z,1.6169477742996392,19.886
2025-10-24T04:20:00Z,1.6218477742996384,19.81
2025-10-24T04:30:00Z,1.6130200424279622,19.814
2025-10-24T04:40:00Z,1.6177200424279619,19.774
2025-10-24T04:50:00Z,1.6172200424279666,19.687
2025-10-24T05:00:00Z,1.6208200424279653,19.603
2025-10-24T05:10:00Z,1.6238200424279654,19.564
2025-10-24T05:20:00Z,1.622920042427964,19.53
2025-10-24T05:30:00Z,1.610792310556299,19.488
2025-10-24T05:40:00Z,1.6097923105562941,19.46
2025-10-24T05:50:00Z,1.6061923105562954,19.381
2025-10-24T06:00:00Z,1.6071923105563002,19.473
2025-10-24T06:10:00Z,1.611592310556297,19.44
2025-10-24T06:20:00Z,1.610792310556299,19.359
2025-10-24T06:30:00Z,1.6140923105562948,19.192
2025-10-24T06:40:00Z,1.6198923105562955,19.2
2025-10-24T06:50:00Z,1.6192923105562969,19.272
2025-10-24T07:00:00Z,1.6245923105562952,19.309
2025-10-24T07:10:00Z,1.6309923105562945,19.095
2025-10-24T07:20:00Z,1.636392310556296,19.225
2025-10-24T07:30:00Z,1.6288645786846203,19.319
2025-10-24T07:40:00Z,1.6308645786846228,19.227
2025-10-24T07:50:00Z,1.6360645786846248,19.255
2025-10-24T08:00:00Z,1.6404645786846217,19.096
2025-10-24T08:10:00Z,1.6321368468129478,19.279
2025-10-24T08:20:00Z,1.634436846812953,19.401
2025-10-24T08:30:00Z,1.6266091149412816,19.389
2025-10-24T08:40:00Z,1.6272091149412802,19.415
2025-10-24T08:50:00Z,1.627109114941284,19.374
2025-10-24T09:00:00Z,1.6270091149412806,19.185
2025-10-24T09:10:00Z,1.616581383069601,19.218
2025-10-24T09:20:00Z,1.6160813830695986,19.35
2025-10-24T09:30:00Z,1.6181813830696044,19.393
2025-10-24T09:40:00Z,1.6193813830696016,19.533
2025-10-24T09:50:00Z,1.6210813830696011,19.526
2025-10-24T10:00:00Z,1.6248813830695994,19.865
2025-10-24T10:10:00Z,1.6257813830696008,20.274
2025-10-24T10:20:00Z,1.6256813830696046,20.385
2025-10-24T10:30:00Z,1.6274813830696004,20.438
2025-10-24T10:40:00Z,1.6256813830696046,20.492
2025-10-24T10:50:00Z,1.628081383069599,20.56
2025-10-24T11:00:00Z,1.6276813830696,20.594
2025-10-24T11:10:00Z,1.614053651197942,20.63
2025-10-24T11:20:00Z,1.6084536511979408,20.675
2025-10-24T11:30:00Z,1.6087536511979437,20.758
2025-10-24T11:40:00Z,1.6034536511979383,20.847
2025-10-24T11:50:00Z,1.5976536511979447,20.865
2025-10-24T12:00:00Z,1.5977536511979409,20.89
2025-10-24T12:10:00Z,1.6033813830696033,21.04
2025-10-24T12:20:00Z,1.5972813830695998,21.045
2025-10-24T12:30:00Z,1.5912813830695995,21.07
2025-10-24T12:40:00Z,1.5995091149412843,21.029
2025-10-24T12:50:00Z,1.5917091149412812,21.01
2025-10-24T13:00:00Z,1.5977368468129498,21.046
2025-10-24T13:10:00Z,1.5957368468129474,21.151
2025-10-24T13:20:00Z,1.5873368468129527,21.204
2025-10-24T13:30:00Z,1.597664578684622,21.251
2025-10-24T13:40:00Z,1.6099923105563008,21.328
2025-10-24T13:50:00Z,1.6002923105562985,21.42
2025-10-24T14:00:00Z,1.5970923105562989,21.597
2025-10-24T14:10:00Z,1.599220042427966,21.626
2025-10-24T14:20:00Z,1.5995200424279616,21.632
2025-10-24T14:30:00Z,1.5918200424279618,21.627
2025-10-24T14:40:00Z,1.600547774299642,21.609
2025-10-24T14:50:00Z,1.600247774299639,21.574
2025-10-24T15:00:00Z,1.6027477742996368,21.789
2025-10-24T15:10:00Z,1.61597550617131,21.895
2025-10-24T15:20:00Z,1.6160755061713132,21.915
2025-10-24T15:30:00Z,1.6255032380429881,21.922
2025-10-24T15:40:00Z,1.6269032380429849,21.911
2025-10-24T15:50:00Z,1.6231032380429866,21.871
2025-10-24T16:00:00Z,1.6208032380429884,21.866
2025-10-24T16:10:00Z,1.6209032380429846,21.797
2025-10-24T16:20:00Z,1.615503238042983,21.726
2025-10-24T16:30:00Z,1.6116032380429886,21.676
2025-10-24T16:40:00Z,1.6071032380429884,21.645
2025-10-24T16:50:00Z,1.605903238042984,21.617
2025-10-24T17:00:00Z,1.606603238042986,21.592
2025-10-24T17:10:00Z,1.6061032380429836,21.576
2025-10-24T17:20:00Z,1.6186309699146548,21.563
2025-10-24T17:30:00Z,1.621330969914652,21.51
2025-10-24T17:40:00Z,1.6275309699146518,21.451
2025-10-24T17:50:00Z,1.6311309699146506,21.373
2025-10-24T18:00:00Z,1.6273309699146523,21.336
2025-10-24T18:10:00Z,1.6239309699146531,21.291
2025-10-24T18:20:00Z,1.6282309699146538,21.229
2025-10-24T18:30:00Z,1.6350309699146521,21.194
2025-10-24T18:40:00Z,1.6230032380429833,21.126
2025-10-24T18:50:00Z,1.6256032380429843,21.008
2025-10-24T19:00:00Z,1.6319032380429874,21.01
2025-10-24T19:10:00Z,1.643830969914653,20.947
2025-10-24T19:20:00Z,1.6371309699146508,20.915
2025-10-24T19:30:00Z,1.627703238042983,20.79
2025-10-24T19:40:00Z,1.6280032380429859,20.764
2025-10-24T19:50:00Z,1.6228032380429838,20.765
2025-10-24T20:00:00Z,1.6294032380429897,20.782
2025-10-24T20:10:00Z,1.632903238042985,20.787
2025-10-24T20:20:00Z,1.6338032380429865,20.781
2025-10-24T20:30:00Z,1.6356032380429895,20.825
2025-10-24T20:40:00Z,1.6366032380429871,20.772
2025-10-24T20:50:00Z,1.63540323804299,20.743
2025-10-24T21:00:00Z,1.6258755061713117,20.735
2025-10-24T21:10:00Z,1.6275755061713113,20.845
2025-10-24T21:20:00Z,1.6310755061713138,20.817
2025-10-24T21:30:00Z,1.6334755061713153,20.836
2025-10-24T21:40:00Z,1.6364755061713154,20.805
2025-10-24T21:50:00Z,1.6313755061713096,20.846
2025-10-24T22:00:00Z,1.6306755061713147,20.837
2025-10-24T22:10:00Z,1.6339755061713106,20.859
2025-10-24T22:20:00Z,1.6228477742996361,20.861
2025-10-24T22:30:00Z,1.6232477742996352,20.862
2025-10-24T22:40:00Z,1.6179477742996369,20.794
2025-10-24T22:50:00Z,1.6155477742996354,20.726
2025-10-24T23:00:00Z,1.6107477742996394,20.659
2025-10-24T23:10:00Z,1.6110477742996352,20.569
2025-10-24T23:20:00Z,1.6060477742996397,20.526
2025-10-24T23:30:00Z,1.6104477742996366,20.491
2025-10-24T23:40:00Z,1.6063477742996355,20.554
2025-10-24T23:50:00Z,1.6192755061713129,20.534
2025-10-25T00:00:00Z,1.62817550617131,20.514
2025-10-25T00:10:00Z,1.64187550617131,20.535
2025-10-25T00:20:00Z,1.6386755061713103,20.518
2025-10-25T00:30:00Z,1.6463755061713101,20.438
2025-10-25T00:40:00Z,1.644075506171312,20.422
2025-10-25T00:50:00Z,1.6438755061713124,20.438
2025-10-25T01:00:00Z,1.6537755061713142,20.524
2025-10-25T01:10:00Z,1.6452477742996408,20.536
2025-10-25T01:20:00Z,1.6470477742996366,20.512
2025-10-25T01:30:00Z,1.6299200424279618,20.523
2025-10-25T01:40:00Z,1.6452477742996408,20.498
2025-10-25T01:50:00Z,1.6338200424279634,20.466
2025-10-25T02:00:00Z,1.6337200424279672,20.47
2025-10-25T02:10:00Z,1.6339200424279667,20.453
2025-10-25T02:20:00Z,1.6138923105562952,20.475
2025-10-25T02:30:00Z,1.622220042427962,20.455
2025-10-25T02:40:00Z,1.6186200424279633,20.468
2025-10-25T02:50:00Z,1.607892310556295,20.456
2025-10-25T03:00:00Z,1.6057923105562963,20.459
2025-10-25T03:10:00Z,1.6099923105563008,20.436
2025-10-25T03:20:00Z,1.628120042427966,20.389
2025-10-25T03:30:00Z,1.6272200424279646,20.398
2025-10-25T03:40:00Z,1.641647774299642,20.409
2025-10-25T03:50:00Z,1.6509477742996381,20.475
2025-10-25T04:00:00Z,1.6506477742996353,20.439
2025-10-25T04:10:00Z,1.6481477742996375,20.449
2025-10-25T04:20:00Z,1.6364200424279645,20.483
2025-10-25T04:30:00Z,1.6409200424279646,20.392
2025-10-25T04:40:00Z,1.649220042427963,20.378
2025-10-25T04:50:00Z,1.6349923105562993,20.491
2025-10-25T05:00:00Z,1.6420923105563006,20.501
2025-10-25T05:10:00Z,1.6469923105562998,20.477
2025-10-25T05:20:00Z,1.6634200424279655,20.315
2025-10-25T05:30:00Z,1.6543923105562968,20.329
2025-10-25T05:40:00Z,1.6454645786846243,20.338
2025-10-25T05:50:00Z,1.647564578684623,20.199
2025-10-25T06:00:00Z,1.6457645786846271,20.267
2025-10-25T06:10:00Z,1.6332368468129488,20.228
2025-10-25T06:20:00Z,1.6365368468129518,20.346
2025-10-25T06:30:00Z,1.642136846812953,20.355
2025-10-25T06:40:00Z,1.6453368468129526,20.353
2025-10-25T06:50:00Z,1.6313091149412813,20.346
2025-10-25T07:00:00Z,1.6548368468129482,20.357
2025-10-25T07:10:00Z,1.6568368468129506,20.37
2025-10-25T07:20:00Z,1.6617368468129499,20.372
2025-10-25T07:30:00Z,1.6506091149412825,20.363
2025-10-25T07:40:00Z,1.651209114941281,20.381
2025-10-25T07:50:00Z,1.6609091149412833,20.385
2025-10-25T08:00:00Z,1.6527813830696019,20.39
2025-10-25T08:10:00Z,1.6555813830696025,20.392
2025-10-25T08:20:00Z,1.6456536511979394,20.414
2025-10-25T08:30:00Z,1.6482536511979404,20.424
2025-10-25T08:40:00Z,1.6489536511979423,20.425
2025-10-25T08:50:00Z,1.6411259193262637,20.443
2025-10-25T09:00:00Z,1.6358259193262583,20.436
2025-10-25T09:10:00Z,1.6336259193262634,20.45
2025-10-25T09:20:00Z,1.6333259193262606,20.435
2025-10-25T09:30:00Z,1.6363259193262607,20.435
2025-10-25T09:40:00Z,1.6297981874545968,20.42
2025-10-25T09:50:00Z,1.629498187454594,20.408
2025-10-25T10:00:00Z,1.645325919326261,20.407
2025-10-25T10:10:00Z,1.6351259193262635,20.394
2025-10-25T10:20:00Z,1.6332259193262573,20.412
2025-10-25T10:30:00Z,1.628325919326258,20.454
2025-10-25T10:40:00Z,1.613998187454591,20.553
2025-10-25T10:50:00Z,1.6263259193262627,20.575
2025-10-25T11:00:00Z,1.6077981874545912,20.605
2025-10-25T11:10:00Z,1.6218259193262625,20.635
2025-10-25T11:20:00Z,1.6213259193262601,20.695
2025-10-25T11:30:00Z,1.6323536511979384,20.739
2025-10-25T11:40:00Z,1.6269536511979439,20.81
2025-10-25T11:50:00Z,1.6167536511979392,20.866
2025-10-25T12:00:00Z,1.6230813830696036,20.901
2025-10-25T12:10:00Z,1.5991536511979447,20.964
2025-10-25T12:20:00Z,1.6114813830696022,21.046
2025-10-25T12:30:00Z,1.5953536511979394,21.048
2025-10-25T12:40:00Z,1.6115813830695984,21.087
2025-10-25T12:50:00Z,1.6236091149412815,21.113
2025-10-25T13:00:00Z,1.6185091149412827,21.173
2025-10-25T13:10:00Z,1.632936846812953,21.201
2025-10-25T13:20:00Z,1.6287368468129486,21.227
2025-10-25T13:30:00Z,1.6203368468129469,21.257
2025-10-25T13:40:00Z,1.6264368468129504,21.274
2025-10-25T13:50:00Z,1.6243368468129518,21.267
2025-10-25T14:00:00Z,1.6191368468129497,21.274
2025-10-25T14:10:00Z,1.61593684681295,21.276
2025-10-25T14:20:00Z,1.6202645786846261,21.298
2025-10-25T14:30:00Z,1.622064578684622,21.327
2025-10-25T14:40:00Z,NA,21.358
2025-10-25T14:50:00Z,1.6238645786846249,21.392
2025-10-25T15:00:00Z,1.622064578684622,21.429
2025-10-25T15:10:00Z,1.6320923105562954,21.457
2025-10-25T15:20:00Z,1.6327923105562974,21.482
2025-10-25T15:30:00Z,1.6316923105562964,21.483
2025-10-25T15:40:00Z,1.625992310556299,21.489
2025-10-25T15:50:00Z,1.623792310556297,21.499
2025-10-25T16:00:00Z,1.6238923105563003,21.434
2025-10-25T16:10:00Z,1.6331200424279615,21.361
2025-10-25T16:20:00Z,1.6338200424279634,21.348
2025-10-25T16:30:00Z,1.6320200424279676,21.324
2025-10-25T16:40:00Z,1.6327200424279624,21.311
2025-10-25T16:50:00Z,1.630320042427968,21.297
2025-10-25T17:00:00Z,1.6309200424279666,21.281
2025-10-25T17:10:00Z,1.636147774299637,21.249
2025-10-25T17:20:00Z,1.624020042427965,21.219
2025-10-25T17:30:00Z,1.6253200424279655,21.187
2025-10-25T17:40:00Z,1.630720042427967,21.123
2025-10-25T17:50:00Z,1.628820042427968,21.097
2025-10-25T18:00:00Z,1.645347774299637,21.057
2025-10-25T18:10:00Z,NA,21.045
2025-10-25T18:20:00Z,1.650547774299639,21.012
2025-10-25T18:30:00Z,1.6545477742996368,20.964
2025-10-25T18:40:00Z,1.6419200424279623,20.913
2025-10-25T18:50:00Z,1.6315200424279652,20.836
2025-10-25T19:00:00Z,NA,20.677
2025-10-25T19:10:00Z,1.6324200424279667,20.602
2025-10-25T19:20:00Z,NA,20.628
2025-10-25T19:30:00Z,1.6287923105562996,20.642
2025-10-25T19:40:00Z,1.640320042427966,20.616
2025-10-25T19:50:00Z,1.6452200424279653,20.588
2025-10-25T20:00:00Z,1.6533477742996396,20.519
2025-10-25T20:10:00Z,1.6401200424279665,20.437
2025-10-25T20:20:00Z,1.6546477742996402,20.403
2025-10-25T20:30:00Z,1.6408200424279613,20.324
2025-10-25T20:40:00Z,1.6323923105562983,20.228
2025-10-25T20:50:00Z,1.6331923105562964,20.366
2025-10-25T21:00:00Z,1.634492310556297,20.462
2025-10-25T21:10:00Z,NA,20.466
2025-10-25T21:20:00Z,1.6426923105562992,20.455
2025-10-25T21:30:00Z,1.6505200424279636,20.491
2025-10-25T21:40:00Z,1.6373923105563009,20.504
2025-10-25T21:50:00Z,1.6473923105562989,20.518
2025-10-25T22:00:00Z,1.6498923105562966,20.382
2025-10-25T22:10:00Z,1.652292310556298,20.101
2025-10-25T22:20:00Z,1.6473645786846234,20.205
2025-10-25T22:30:00Z,1.6608923105562994,20.113
2025-10-25T22:40:00Z,1.6569923105562978,20.12
2025-10-25T22:50:00Z,1.6469645786846243,20.153
2025-10-25T23:00:00Z,1.6446645786846261,20.237
2025-10-25T23:10:00Z,1.6440645786846204,20.253
2025-10-25T23:20:00Z,1.6310368468129468,20.248
2025-10-25T23:30:00Z,1.6350368468129517,20.028
2025-10-25T23:40:00Z,1.6289368468129481,20.016
2025-10-25T23:50:00Z,1.631436846812953,20.112
2025-10-26T00:00:00Z,1.6275368468129514,20.271
2025-10-26T00:10:00Z,1.6354645786846262,20.362
2025-10-26T00:20:00Z,1.6337645786846267,20.368
2025-10-26T00:30:00Z,1.624036846812949,20.264
2025-10-26T00:40:00Z,1.6340645786846224,20.277
2025-10-26T00:50:00Z,1.6384645786846264,20.236
2025-10-26T01:00:00Z,1.6373645786846254,20.231
2025-10-26T01:10:00Z,1.6349645786846239,20.236
2025-10-26T01:20:00Z,1.63356457868462,20.182
2025-10-26T01:30:00Z,1.6267645786846217,20.178
2025-10-26T01:40:00Z,1.629064578684627,20.186
2025-10-26T01:50:00Z,1.6274645786846236,20.188
2025-10-26T02:00:00Z,1.6301645786846208,20.201
2025-10-26T02:10:00Z,1.6292645786846265,20.197
2025-10-26T02:20:00Z,NA,20.171
2025-10-26T02:30:00Z,1.628192310556301,20.163
2025-10-26T02:40:00Z,1.6267923105562971,20.119
2025-10-26T02:50:00Z,1.6232923105562946,20.049
2025-10-26T03:00:00Z,1.6242923105562994,19.964
2025-10-26T03:10:00Z,1.6308923105562982,19.848
2025-10-26T03:20:00Z,1.6321923105562988,19.773
2025-10-26T03:30:00Z,1.6415200424279632,19.771
2025-10-26T03:40:00Z,1.638120042427964,19.824
2025-10-26T03:50:00Z,1.6389200424279622,19.766
2025-10-26T04:00:00Z,1.637720042427965,19.767
2025-10-26T04:10:00Z,1.635520042427963,19.689
2025-10-26T04:20:00Z,1.6352200424279673,19.644
2025-10-26T04:30:00Z,1.6391200424279617,19.672
2025-10-26T04:40:00Z,1.6382200424279674,19.577
2025-10-26T04:50:00Z,1.6358200424279659,19.577
2025-10-26T05:00:00Z,1.6433200424279661,19.654
2025-10-26T05:10:00Z,1.6487200424279678,19.643
2025-10-26T05:20:00Z,1.6531200424279646,19.643
2025-10-26T05:30:00Z,1.6627200424279636,19.686
2025-10-26T05:40:00Z,1.6607200424279611,19.714
2025-10-26T05:50:00Z,1.6567200424279633,19.768
2025-10-26T06:00:00Z,1.6535200424279637,19.783
2025-10-26T06:10:00Z,1.6489923105562951,19.775
2025-10-26T06:20:00Z,1.6500923105562961,19.757
2025-10-26T06:30:00Z,1.6428645786846232,19.701
2025-10-26T06:40:00Z,1.6470645786846205,19.652
2025-10-26T06:50:00Z,1.6594923105562955,19.595
2025-10-26T07:00:00Z,1.6673923105562949,19.588
2025-10-26T07:10:00Z,1.6591645786846243,19.593
2025-10-26T07:20:00Z,1.6610645786846234,19.59
2025-10-26T07:30:00Z,1.6624645786846202,19.599
2025-10-26T07:40:00Z,1.6593368468129484,19.609
2025-10-26T07:50:00Z,1.6619368468129494,19.618
2025-10-26T08:00:00Z,1.6671368468129515,19.62
2025-10-26T08:10:00Z,1.6643091149412825,19.65
2025-10-26T08:20:00Z,1.665909114941286,19.668
2025-10-26T08:30:00Z,1.6695091149412846,19.671
2025-10-26T08:40:00Z,1.6728091149412805,19.693
2025-10-26T08:50:00Z,1.6649813830696019,19.712
2025-10-26T09:00:00Z,1.666181383069599,19.804
2025-10-26T09:10:00Z,1.6518536511979391,19.866
2025-10-26T09:20:00Z,1.6511536511979443,19.903
2025-10-26T09:30:00Z,1.6486536511979395,19.942
2025-10-26T09:40:00Z,1.6388259193262584,19.919
2025-10-26T09:50:00Z,1.639025919326258,19.917
2025-10-26T10:00:00Z,1.6362259193262574,19.912
2025-10-26T10:10:00Z,1.6345259193262578,19.903
2025-10-26T10:20:00Z,1.6356259193262588,19.914
2025-10-26T10:30:00Z,1.6332259193262573,19.968
2025-10-26T10:40:00Z,1.6330259193262577,19.979
2025-10-26T10:50:00Z,1.6297259193262619,19.993
2025-10-26T11:00:00Z,1.6393536511979434,20.027
2025-10-26T11:10:00Z,1.6355536511979452,20.109
2025-10-26T11:20:00Z,1.6355536511979452,20.204
2025-10-26T11:30:00Z,1.63625365119794,20.244
2025-10-26T11:40:00Z,1.6318536511979431,20.286
2025-10-26T11:50:00Z,1.6242536511979395,20.364
2025-10-26T12:00:00Z,1.6358813830696022,20.447
2025-10-26T12:10:00Z,1.633181383069605,20.559
2025-10-26T12:20:00Z,1.631781383069601,20.588
2025-10-26T12:30:00Z,1.6296813830696024,20.643
2025-10-26T12:40:00Z,1.6252813830695985,20.664
2025-10-26T12:50:00Z,1.6335091149412833,20.714
2025-10-26T13:00:00Z,1.627909114941282,20.791
2025-10-26T13:10:00Z,1.6211091149412837,20.87
2025-10-26T13:20:00Z,1.6189091149412818,20.917
2025-10-26T13:30:00Z,1.6258368468129518,20.933
2025-10-26T13:40:00Z,1.6211368468129521,21.007
2025-10-26T13:50:00Z,1.6220368468129465,21.02
2025-10-26T14:00:00Z,1.6315645786846247,21.027
2025-10-26T14:10:00Z,1.630964578684626,21.079
2025-10-26T14:20:00Z,1.6308645786846228,21.104
2025-10-26T14:30:00Z,1.6394923105562995,21.134
2025-10-26T14:40:00Z,1.638592310556298,21.144
2025-10-26T14:50:00Z,1.634192310556294,21.135
2025-10-26T15:00:00Z,1.6321923105562988,21.166
2025-10-26T15:10:00Z,1.629692310556301,21.14
2025-10-26T15:20:00Z,1.6276923105562986,21.163
2025-10-26T15:30:00Z,1.6267923105562971,21.128
2025-10-26T15:40:00Z,1.6326200424279662,21.159
2025-10-26T15:50:00Z,1.6291200424279637,21.146
2025-10-26T16:00:00Z,1.6245200424279673,21.133
2025-10-26T16:10:00Z,1.621420042427964,21.105
2025-10-26T16:20:00Z,1.6292477742996354,21.052
2025-10-26T16:30:00Z,1.6223477742996408,20.987
2025-10-26T16:40:00Z,1.6188477742996383,20.972
2025-10-26T16:50:00Z,1.6173477742996383,20.909
2025-10-26T17:00:00Z,1.6159477742996415,20.882
2025-10-26T17:10:00Z,1.6235755061713135,20.936
2025-10-26T17:20:00Z,1.6232755061713107,20.931
2025-10-26T17:30:00Z,1.6216755061713144,20.952
2025-10-26T17:40:00Z,1.6308032380429864,20.927
2025-10-26T17:50:00Z,1.6367032380429833,20.881
2025-10-26T18:00:00Z,1.6405032380429887,20.835
2025-10-26T18:10:00Z,1.6512032380429886,20.791
2025-10-26T18:20:00Z,1.653603238042983,20.737
2025-10-26T18:30:00Z,1.6588032380429851,20.667
2025-10-26T18:40:00Z,1.6568032380429898,20.594
2025-10-26T18:50:00Z,1.660603238042988,20.57
2025-10-26T19:00:00Z,1.667603238042986,20.516
2025-10-26T19:10:00Z,1.6546755061713156,20.487
2025-10-26T19:20:00Z,1.6539755061713137,20.42
2025-10-26T19:30:00Z,1.6435477742996412,20.331
2025-10-26T19:40:00Z,1.656675506171311,20.313
2025-10-26T19:50:00Z,1.6469477742996403,20.404
