Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/16/2025,05:40:00 am,0,36.4123,18.176
11/16/2025,05:50:00 am,0,36.4163,18.257
11/16/2025,06:00:00 am,0,36.4183,18.275
11/16/2025,06:10:00 am,0,36.4214,18.280
11/16/2025,06:20:00 am,0,36.4282,18.371
11/16/2025,06:30:00 am,0,36.4353,18.471
11/16/2025,06:40:00 am,0,36.4497,18.539
11/16/2025,06:50:00 am,0,36.5028,18.760
11/16/2025,07:00:00 am,0,36.5454,18.590
11/16/2025,07:10:00 am,0,36.5670,18.554
11/16/2025,07:20:00 am,0,36.5745,18.600
11/16/2025,07:30:00 am,0,36.5801,18.606
11/16/2025,07:40:00 am,0,36.5808,18.285
11/16/2025,07:50:00 am,0,36.5927,18.325
11/16/2025,08:00:00 am,0,36.5902,18.221
11/16/2025,08:10:00 am,0,36.5952,18.112
11/16/2025,08:20:00 am,0,36.5910,18.335
11/16/2025,08:30:00 am,0,36.6002,18.177
11/16/2025,08:40:00 am,0,36.6078,18.199
11/16/2025,08:50:00 am,0,36.6248,18.212
11/16/2025,09:00:00 am,0,36.6376,18.168
11/16/2025,09:10:00 am,0,36.6412,18.138
11/16/2025,09:20:00 am,0,36.6461,18.201
11/16/2025,09:30:00 am,0,36.6513,18.262
11/16/2025,09:40:00 am,0,36.6542,18.332
11/16/2025,09:50:00 am,0,36.6514,18.357
11/16/2025,10:00:00 am,0,36.6480,18.409
11/16/2025,10:10:00 am,0,36.6393,18.461
11/16/2025,10:20:00 am,0,36.6307,18.450
11/16/2025,10:30:00 am,0,36.6260,18.455
11/16/2025,10:40:00 am,0,36.6152,18.503
11/16/2025,10:50:00 am,0,36.6095,18.474
11/16/2025,11:00:00 am,0,36.6011,18.503
11/16/2025,11:10:00 am,0,36.5949,18.491
11/16/2025,11:20:00 am,0,36.5855,18.469
11/16/2025,11:30:00 am,0,36.5755,18.418
11/16/2025,11:40:00 am,0,36.5621,18.419
11/16/2025,11:50:00 am,0,36.5506,18.369
11/16/2025,12:00:00 pm,0,36.5421,18.310
11/16/2025,12:10:00 pm,0,36.5262,18.359
11/16/2025,12:20:00 pm,0,36.5162,18.300
11/16/2025,12:30:00 pm,0,36.5105,18.361
11/16/2025,12:40:00 pm,0,36.4994,18.388
11/16/2025,12:50:00 pm,0,36.4843,18.412
11/16/2025,01:00:00 pm,0,36.4756,18.394
11/16/2025,01:10:00 pm,0,36.4656,18.487
11/16/2025,01:20:00 pm,0,36.4564,18.554
11/16/2025,01:30:00 pm,0,36.4503,18.561
11/16/2025,01:40:00 pm,0,36.4399,18.561
11/16/2025,01:50:00 pm,0,36.4280,18.616
11/16/2025,02:00:00 pm,0,36.4198,18.590
11/16/2025,02:10:00 pm,0,36.4140,18.460
11/16/2025,02:20:00 pm,0,36.4040,18.440
11/16/2025,02:30:00 pm,0,36.3938,18.487
11/16/2025,02:40:00 pm,0,36.3928,18.450
11/16/2025,02:50:00 pm,0,36.3869,18.351
11/16/2025,03:00:00 pm,0,36.3785,18.361
11/16/2025,03:10:00 pm,0,36.3730,18.366
11/16/2025,03:20:00 pm,0,36.3581,18.301
11/16/2025,03:30:00 pm,0,36.3497,18.270
11/16/2025,03:40:00 pm,0,36.3403,18.283
11/16/2025,03:50:00 pm,0,36.3345,18.351
11/16/2025,04:00:00 pm,0,36.3224,18.345
11/16/2025,04:10:00 pm,0,36.3162,18.379
11/16/2025,04:20:00 pm,0,36.3091,18.371
11/16/2025,04:30:00 pm,0,36.3061,18.326
11/16/2025,04:40:00 pm,0,36.3065,18.301
11/16/2025,04:50:00 pm,0,36.2997,18.311
11/16/2025,05:00:00 pm,0,36.2967,18.344
11/16/2025,05:10:00 pm,0,36.2867,18.319
11/16/2025,05:20:00 pm,0,36.2729,18.308
11/16/2025,05:30:00 pm,0,36.2647,18.305
11/16/2025,05:40:00 pm,0,36.2564,18.295
11/16/2025,05:50:00 pm,0,36.2527,18.227
11/16/2025,06:00:00 pm,0,36.2514,18.209
11/16/2025,06:10:00 pm,0,36.2486,18.224
11/16/2025,06:20:00 pm,0,36.2416,18.227
11/16/2025,06:30:00 pm,0,36.2378,18.234
11/16/2025,06:40:00 pm,0,36.2315,18.244
11/16/2025,06:50:00 pm,0,36.2322,18.266
11/16/2025,07:00:00 pm,0,36.2277,18.263
11/16/2025,07:10:00 pm,0,36.2263,18.262
11/16/2025,07:20:00 pm,0,36.2137,18.264
11/16/2025,07:30:00 pm,0,36.2113,18.263
11/16/2025,07:40:00 pm,0,36.2087,18.229
11/16/2025,07:50:00 pm,0,36.2045,18.205
11/16/2025,08:00:00 pm,0,36.1999,18.237
11/16/2025,08:10:00 pm,0,36.1958,18.257
11/16/2025,08:20:00 pm,0,36.1941,18.247
11/16/2025,08:30:00 pm,0,36.1933,18.259
11/16/2025,08:40:00 pm,0,36.1886,18.230
11/16/2025,08:50:00 pm,0,36.1866,18.203
11/16/2025,09:00:00 pm,0,36.1876,18.204
11/16/2025,09:10:00 pm,0,36.1855,18.198
11/16/2025,09:20:00 pm,0,36.1854,18.179
11/16/2025,09:30:00 pm,0,36.1841,18.151
11/16/2025,09:40:00 pm,0,36.1833,18.180
11/16/2025,09:50:00 pm,0,36.1774,18.180
11/16/2025,10:00:00 pm,0,36.1726,18.235
11/16/2025,10:10:00 pm,0,36.1691,18.274
11/16/2025,10:20:00 pm,0,36.1702,18.231
11/16/2025,10:30:00 pm,0,36.1745,18.235
11/16/2025,10:40:00 pm,0,36.1803,18.189
11/16/2025,10:50:00 pm,0,36.1838,18.200
11/16/2025,11:00:00 pm,0,36.1843,18.227
11/16/2025,11:10:00 pm,0,36.1833,18.279
11/16/2025,11:20:00 pm,0,36.1773,18.290
11/16/2025,11:30:00 pm,0,36.1712,18.295
11/16/2025,11:40:00 pm,0,36.1639,18.233
11/16/2025,11:50:00 pm,0,36.1603,18.205
11/17/2025,12:00:00 am,0,36.1553,18.211
11/17/2025,12:10:00 am,0,36.1497,18.167
11/17/2025,12:20:00 am,0,36.1434,18.121
11/17/2025,12:30:00 am,0,36.1391,18.174
11/17/2025,12:40:00 am,0,36.1361,18.204
11/17/2025,12:50:00 am,0,36.1315,18.195
11/17/2025,01:00:00 am,0,36.1283,18.184
11/17/2025,01:10:00 am,0,36.1238,18.221
11/17/2025,01:20:00 am,0,36.1156,18.183
11/17/2025,01:30:00 am,0,36.1135,18.169
11/17/2025,01:40:00 am,0,36.1057,18.119
11/17/2025,01:50:00 am,0,36.1017,18.166
11/17/2025,02:00:00 am,0,36.0950,18.203
11/17/2025,02:10:00 am,0,36.0913,18.190
11/17/2025,02:20:00 am,0,36.0882,18.197
11/17/2025,02:30:00 am,0,36.0822,18.259
11/17/2025,02:40:00 am,0,36.0782,18.212
11/17/2025,02:50:00 am,0,36.0739,18.214
11/17/2025,03:00:00 am,0,36.0678,18.212
11/17/2025,03:10:00 am,0,36.0633,18.296
11/17/2025,03:20:00 am,0,36.0528,18.206
11/17/2025,03:30:00 am,0,36.0469,18.169
11/17/2025,03:40:00 am,0,36.0384,18.163
11/17/2025,03:50:00 am,0,36.0347,18.139
11/17/2025,04:00:00 am,0,36.0315,18.125
11/17/2025,04:10:00 am,0,36.0365,18.131
11/17/2025,04:20:00 am,0,36.0215,18.136
11/17/2025,04:30:00 am,0,36.0183,18.123
11/17/2025,04:40:00 am,0,36.0147,18.150
11/17/2025,04:50:00 am,0,36.0100,18.220
11/17/2025,05:00:00 am,0,36.0112,18.268
11/17/2025,05:10:00 am,0,36.0044,18.333
11/17/2025,05:20:00 am,0,36.0008,18.310
11/17/2025,05:30:00 am,0,36.0012,18.372
11/17/2025,05:40:00 am,0,35.9975,18.382
11/17/2025,05:50:00 am,0,35.9967,18.390
11/17/2025,06:00:00 am,0,35.9941,18.355
11/17/2025,06:10:00 am,0,35.9980,18.301
11/17/2025,06:20:00 am,0,35.9989,18.267
11/17/2025,06:30:00 am,0,35.9936,18.273
11/17/2025,06:40:00 am,0,36.0016,18.418
11/17/2025,06:50:00 am,0,36.0048,18.346
11/17/2025,07:00:00 am,0,36.0142,18.382
11/17/2025,07:10:00 am,0,36.0107,18.416
11/17/2025,07:20:00 am,0,36.0052,18.622
11/17/2025,07:30:00 am,0,36.0108,18.736
11/17/2025,07:40:00 am,0,36.0108,18.319
11/17/2025,07:50:00 am,0,36.0211,18.785
11/17/2025,08:00:00 am,0,36.0272,18.857
11/17/2025,08:10:00 am,0,36.0249,18.869
11/17/2025,08:20:00 am,0,36.0342,18.833
11/17/2025,08:30:00 am,0,36.0320,18.660
11/17/2025,08:40:00 am,0,36.0238,18.244
11/17/2025,08:50:00 am,0,36.0319,18.587
11/17/2025,09:00:00 am,0,36.0396,18.386
11/17/2025,09:10:00 am,0,36.0569,18.658
11/17/2025,09:20:00 am,0,36.0739,18.575
11/17/2025,09:30:00 am,0,36.0845,18.428
11/17/2025,09:40:00 am,0,36.0960,18.056
11/17/2025,09:50:00 am,0,36.1015,17.846
11/17/2025,10:00:00 am,0,36.1158,18.252
11/17/2025,10:10:00 am,0,36.1420,18.172
11/17/2025,10:20:00 am,0,36.1578,18.109
11/17/2025,10:30:00 am,0,36.1797,17.747
11/17/2025,10:40:00 am,0,36.1888,17.651
11/17/2025,10:50:00 am,0,36.1853,17.880
11/17/2025,11:00:00 am,0,36.1875,17.755
11/17/2025,11:10:00 am,0,36.1845,17.810
11/17/2025,11:20:00 am,0,36.1749,17.640
11/17/2025,11:30:00 am,0,36.1671,17.674
11/17/2025,11:40:00 am,0,36.1536,17.633
11/17/2025,11:50:00 am,0,36.1513,17.570
11/17/2025,12:00:00 pm,0,36.1525,17.486
11/17/2025,12:10:00 pm,0,36.1569,17.336
11/17/2025,12:20:00 pm,0,36.1428,16.577
11/17/2025,12:30:00 pm,0,36.1669,16.250
11/17/2025,12:40:00 pm,0,36.1497,16.325
11/17/2025,12:50:00 pm,0,36.1396,16.299
11/17/2025,01:00:00 pm,0,36.1389,17.042
11/17/2025,01:10:00 pm,0,36.1419,16.778
11/17/2025,01:20:00 pm,0,36.1368,17.262
11/17/2025,01:30:00 pm,0,36.1342,17.291
11/17/2025,01:40:00 pm,0,36.1356,17.322
11/17/2025,01:50:00 pm,0,36.1326,17.246
11/17/2025,02:00:00 pm,0,36.1187,17.160
11/17/2025,02:10:00 pm,0,36.1120,17.207
11/17/2025,02:20:00 pm,0,36.1020,17.393
11/17/2025,02:30:00 pm,0,36.1014,17.537
11/17/2025,02:40:00 pm,0,36.0963,17.611
11/17/2025,02:50:00 pm,0,36.0959,17.754
11/17/2025,03:00:00 pm,0,36.0848,17.980
11/17/2025,03:10:00 pm,0,36.0786,17.904
11/17/2025,03:20:00 pm,0,36.0737,17.816
11/17/2025,03:30:00 pm,0,36.0713,17.730
11/17/2025,03:40:00 pm,0,36.0679,17.606
11/17/2025,03:50:00 pm,0,36.0625,17.659
11/17/2025,04:00:00 pm,0,36.0569,17.710
11/17/2025,04:10:00 pm,0,36.0547,17.696
11/17/2025,04:20:00 pm,0,36.0500,17.659
11/17/2025,04:30:00 pm,0,36.0500,17.547
11/17/2025,04:40:00 pm,0,36.0485,17.559
11/17/2025,04:50:00 pm,0,36.0441,17.542
11/17/2025,05:00:00 pm,0,36.0440,17.514
11/17/2025,05:10:00 pm,0,36.0430,17.517
11/17/2025,05:20:00 pm,0,36.0412,17.600
11/17/2025,05:30:00 pm,0,36.0405,17.640
11/17/2025,05:40:00 pm,0,36.0406,17.617
11/17/2025,05:50:00 pm,0,36.0393,17.661
11/17/2025,06:00:00 pm,0,36.0382,17.659
11/17/2025,06:10:00 pm,0,36.0362,17.680
11/17/2025,06:20:00 pm,0,36.0331,17.685
11/17/2025,06:30:00 pm,0,36.0265,17.661
11/17/2025,06:40:00 pm,0,36.0337,17.698
11/17/2025,06:50:00 pm,0,36.0300,17.691
11/17/2025,07:00:00 pm,0,36.0282,17.708
11/17/2025,07:10:00 pm,0,36.0284,17.732
11/17/2025,07:20:00 pm,0,36.0262,17.728
11/17/2025,07:30:00 pm,0,36.0261,17.649
11/17/2025,07:40:00 pm,0,36.0249,17.630
11/17/2025,07:50:00 pm,0,36.0244,17.612
11/17/2025,08:00:00 pm,0,36.0247,17.603
11/17/2025,08:10:00 pm,0,36.0223,17.573
11/17/2025,08:20:00 pm,0,36.0227,17.507
11/17/2025,08:30:00 pm,0,36.0170,17.524
11/17/2025,08:40:00 pm,0,36.0155,17.445
11/17/2025,08:50:00 pm,0,36.0144,17.441
11/17/2025,09:00:00 pm,0,36.0115,17.490
11/17/2025,09:10:00 pm,0,36.0133,17.535
11/17/2025,09:20:00 pm,0,36.0090,17.514
11/17/2025,09:30:00 pm,0,36.0107,17.512
11/17/2025,09:40:00 pm,0,36.0108,17.542
11/17/2025,09:50:00 pm,0,36.0081,17.554
11/17/2025,10:00:00 pm,0,36.0083,17.570
11/17/2025,10:10:00 pm,0,36.0054,17.600
11/17/2025,10:20:00 pm,0,36.0069,17.627
11/17/2025,10:30:00 pm,0,36.0036,17.553
11/17/2025,10:40:00 pm,0,36.0009,17.502
11/17/2025,10:50:00 pm,0,36.0025,17.464
11/17/2025,11:00:00 pm,0,36.0010,17.473
11/17/2025,11:10:00 pm,0,35.9986,17.389
11/17/2025,11:20:00 pm,0,35.9971,17.405
11/17/2025,11:30:00 pm,0,35.9982,17.365
11/17/2025,11:40:00 pm,0,35.9984,17.295
11/17/2025,11:50:00 pm,0,35.9929,17.314
11/18/2025,12:00:00 am,0,35.9902,17.354
11/18/2025,12:10:00 am,0,35.9857,17.393
11/18/2025,12:20:00 am,0,35.9834,17.386
11/18/2025,12:30:00 am,0,35.9808,17.451
11/18/2025,12:40:00 am,0,35.9804,17.435
11/18/2025,12:50:00 am,0,35.9767,17.431
11/18/2025,01:00:00 am,0,35.9737,17.429
11/18/2025,01:10:00 am,0,35.9726,17.428
11/18/2025,01:20:00 am,0,35.9699,17.404
11/18/2025,01:30:00 am,0,35.9705,17.442
11/18/2025,01:40:00 am,0,35.9672,17.444
11/18/2025,01:50:00 am,0,35.9678,17.459
11/18/2025,02:00:00 am,0,35.9660,17.461
11/18/2025,02:10:00 am,0,35.9641,17.445
11/18/2025,02:20:00 am,0,35.9584,17.420
11/18/2025,02:30:00 am,0,35.9536,17.372
11/18/2025,02:40:00 am,0,35.9540,17.391
11/18/2025,02:50:00 am,0,35.9483,17.346
11/18/2025,03:00:00 am,0,35.9451,17.292
11/18/2025,03:10:00 am,0,35.9408,17.258
11/18/2025,03:20:00 am,0,35.9370,17.279
11/18/2025,03:30:00 am,0,35.9348,17.321
11/18/2025,03:40:00 am,0,35.9346,17.392
11/18/2025,03:50:00 am,0,35.9353,17.363
11/18/2025,04:00:00 am,0,35.9330,17.308
11/18/2025,04:10:00 am,0,35.9323,17.267
11/18/2025,04:20:00 am,0,35.9281,17.258
11/18/2025,04:30:00 am,0,35.9304,17.291
11/18/2025,04:40:00 am,0,35.9305,17.349
11/18/2025,04:50:00 am,0,35.9319,17.358
11/18/2025,05:00:00 am,0,35.9280,17.207
11/18/2025,05:10:00 am,0,35.9284,17.177
11/18/2025,05:20:00 am,0,35.9299,17.198
11/18/2025,05:30:00 am,0,35.9335,17.242
11/18/2025,05:40:00 am,0,35.9343,17.220
11/18/2025,05:50:00 am,0,35.9346,17.222
11/18/2025,06:00:00 am,0,35.9366,17.235
11/18/2025,06:10:00 am,0,35.9368,17.278
11/18/2025,06:20:00 am,0,35.9358,17.292
11/18/2025,06:30:00 am,0,35.9361,17.328
11/18/2025,06:40:00 am,0,35.9370,17.387
11/18/2025,06:50:00 am,0,35.9381,17.301
11/18/2025,07:00:00 am,0,35.9416,17.182
11/18/2025,07:10:00 am,0,35.9437,17.200
11/18/2025,07:20:00 am,0,35.9487,17.230
11/18/2025,07:30:00 am,0,35.9489,17.239
11/18/2025,07:40:00 am,0,35.9527,17.174
11/18/2025,07:50:00 am,0,35.9572,17.139
11/18/2025,08:00:00 am,0,35.9590,17.129
11/18/2025,08:10:00 am,0,35.9602,17.058
11/18/2025,08:20:00 am,0,35.9618,17.076
11/18/2025,08:30:00 am,0,35.9644,17.103
11/18/2025,08:40:00 am,0,35.9624,17.049
11/18/2025,08:50:00 am,0,35.9619,16.997
11/18/2025,09:00:00 am,0,35.9627,17.019
11/18/2025,09:10:00 am,0,35.9631,17.216
11/18/2025,09:20:00 am,0,35.9616,17.204
11/18/2025,09:30:00 am,0,35.9627,17.212
11/18/2025,09:40:00 am,0,35.9650,17.274
11/18/2025,09:50:00 am,0,35.9643,17.299
11/18/2025,10:00:00 am,0,35.9607,17.379
11/18/2025,10:10:00 am,0,35.9634,17.465
11/18/2025,10:20:00 am,0,35.9619,17.465
11/18/2025,10:30:00 am,0,35.9611,17.634
11/18/2025,10:40:00 am,0,35.9589,17.663
11/18/2025,10:50:00 am,0,35.9550,17.737
11/18/2025,11:00:00 am,0,35.9507,17.739
11/18/2025,11:10:00 am,0,35.9460,17.790
11/18/2025,11:20:00 am,0,35.9406,17.822
11/18/2025,11:30:00 am,0,35.9347,17.810
11/18/2025,11:40:00 am,0,35.9278,17.783
11/18/2025,11:50:00 am,0,35.9227,17.834
11/18/2025,12:00:00 pm,0,35.9149,17.735
11/18/2025,12:10:00 pm,0,35.9129,17.906
11/18/2025,12:20:00 pm,0,35.9095,18.164
11/18/2025,12:30:00 pm,0,35.9037,18.009
11/18/2025,12:40:00 pm,0,35.9009,18.130
11/18/2025,12:50:00 pm,0,35.8989,18.060
11/18/2025,01:00:00 pm,0,35.8962,18.085
11/18/2025,01:10:00 pm,0,35.8951,18.123
11/18/2025,01:20:00 pm,0,35.8931,18.052
11/18/2025,01:30:00 pm,0,35.8908,18.169
11/18/2025,01:40:00 pm,0,35.8875,18.203
11/18/2025,01:50:00 pm,0,35.8817,18.047
11/18/2025,02:00:00 pm,0,35.8855,18.376
11/18/2025,02:10:00 pm,0,35.8848,18.002
11/18/2025,02:20:00 pm,0,35.8878,18.195
11/18/2025,02:30:00 pm,0,35.8871,18.171
11/18/2025,02:40:00 pm,0,35.8908,18.212
11/18/2025,02:50:00 pm,0,35.8935,18.226
11/18/2025,03:00:00 pm,0,35.8922,18.142
11/18/2025,03:10:00 pm,0,35.8946,18.123
11/18/2025,03:20:00 pm,0,35.8942,18.032
11/18/2025,03:30:00 pm,0,35.8934,18.004
11/18/2025,03:40:00 pm,0,35.8904,17.998
11/18/2025,03:50:00 pm,0,35.8902,18.085
11/18/2025,04:00:00 pm,0,35.8870,18.036
11/18/2025,04:10:00 pm,0,35.8848,18.013
11/18/2025,04:20:00 pm,0,35.8869,18.199
11/18/2025,04:30:00 pm,0,35.8889,18.184
11/18/2025,04:40:00 pm,0,35.8951,18.163
11/18/2025,04:50:00 pm,0,35.8966,18.129
11/18/2025,05:00:00 pm,0,35.9017,18.105
11/18/2025,05:10:00 pm,0,35.9045,18.084
11/18/2025,05:20:00 pm,0,35.9081,18.060
11/18/2025,05:30:00 pm,0,35.9114,18.023
11/18/2025,05:40:00 pm,0,35.9145,17.948
11/18/2025,05:50:00 pm,0,35.9192,17.935
11/18/2025,06:00:00 pm,0,35.9182,17.924
11/18/2025,06:10:00 pm,0,35.9221,17.911
11/18/2025,06:20:00 pm,0,35.9252,17.853
11/18/2025,06:30:00 pm,0,35.9335,17.852
11/18/2025,06:40:00 pm,0,35.9366,17.844
11/18/2025,06:50:00 pm,0,35.9393,17.783
11/18/2025,07:00:00 pm,0,35.9358,17.653
11/18/2025,07:10:00 pm,0,35.9366,17.331
11/18/2025,07:20:00 pm,0,35.9403,17.487
11/18/2025,07:30:00 pm,0,35.9404,17.532
11/18/2025,07:40:00 pm,0,35.9418,17.546
11/18/2025,07:50:00 pm,0,35.9422,17.559
11/18/2025,08:00:00 pm,0,35.9383,17.450
11/18/2025,08:10:00 pm,0,35.9404,17.448
11/18/2025,08:20:00 pm,0,35.9464,17.447
11/18/2025,08:30:00 pm,0,35.9467,17.471
11/18/2025,08:40:00 pm,0,35.9435,17.531
11/18/2025,08:50:00 pm,0,35.9422,17.534
11/18/2025,09:00:00 pm,0,35.9415,17.583
11/18/2025,09:10:00 pm,0,35.9453,17.585
11/18/2025,09:20:00 pm,0,35.9474,17.520
11/18/2025,09:30:00 pm,0,35.9486,17.606
11/18/2025,09:40:00 pm,0,35.9478,17.609
11/18/2025,09:50:00 pm,0,35.9491,17.651
11/18/2025,10:00:00 pm,0,35.9491,17.504
11/18/2025,10:10:00 pm,0,35.9489,17.310
11/18/2025,10:20:00 pm,0,35.9463,17.346
11/18/2025,10:30:00 pm,0,35.9431,17.385
11/18/2025,10:40:00 pm,0,35.9414,17.276
11/18/2025,10:50:00 pm,0,35.9356,17.068
11/18/2025,11:00:00 pm,0,35.9364,17.188
11/18/2025,11:10:00 pm,0,35.9385,17.118
11/18/2025,11:20:00 pm,0,35.9438,17.203
11/18/2025,11:30:00 pm,0,35.9504,17.235
11/18/2025,11:40:00 pm,0,35.9435,16.986
11/18/2025,11:50:00 pm,0,35.9398,16.309
11/19/2025,12:00:00 am,0,35.9396,16.373
11/19/2025,12:10:00 am,0,35.9405,16.694
11/19/2025,12:20:00 am,0,35.9319,16.358
11/19/2025,12:30:00 am,0,35.9395,16.456
11/19/2025,12:40:00 am,0,35.9423,16.834
11/19/2025,12:50:00 am,0,35.9416,16.968
11/19/2025,01:00:00 am,0,35.9371,17.056
11/19/2025,01:10:00 am,0,35.9389,17.012
11/19/2025,01:20:00 am,0,35.9360,16.858
11/19/2025,01:30:00 am,0,35.9360,16.808
11/19/2025,01:40:00 am,0,35.9384,16.797
11/19/2025,01:50:00 am,0,35.9374,16.636
11/19/2025,02:00:00 am,0,35.9303,16.300
11/19/2025,02:10:00 am,0,35.9290,16.384
11/19/2025,02:20:00 am,0,35.9328,16.426
11/19/2025,02:30:00 am,0,35.9357,16.198
11/19/2025,02:40:00 am,0,35.9385,16.470
11/19/2025,02:50:00 am,0,35.9392,16.600
11/19/2025,03:00:00 am,0,35.9371,16.588
11/19/2025,03:10:00 am,0,35.9352,16.303
11/19/2025,03:20:00 am,0,35.9360,16.228
11/19/2025,03:30:00 am,0,35.9276,16.057
11/19/2025,03:40:00 am,0,35.9357,15.984
11/19/2025,03:50:00 am,0,35.9300,15.582
11/19/2025,04:00:00 am,0,35.9254,15.365
11/19/2025,04:10:00 am,0,35.9318,16.231
11/19/2025,04:20:00 am,0,35.9317,16.208
11/19/2025,04:30:00 am,0,35.9357,16.261
11/19/2025,04:40:00 am,0,35.9269,15.238
11/19/2025,04:50:00 am,0,35.9452,16.647
11/19/2025,05:00:00 am,0,35.9491,16.361
11/19/2025,05:10:00 am,0,35.9386,15.894
11/19/2025,05:20:00 am,0,35.9396,15.405
11/19/2025,05:30:00 am,0,35.9279,14.953
11/19/2025,05:40:00 am,0,35.9268,15.063
11/19/2025,05:50:00 am,0,35.9332,15.020
11/19/2025,06:00:00 am,0,35.9333,14.228
11/19/2025,06:10:00 am,0,35.9285,14.489
11/19/2025,06:20:00 am,0,35.9401,15.926
11/19/2025,06:30:00 am,0,35.9316,15.047
11/19/2025,06:40:00 am,0,35.9296,14.743
11/19/2025,06:50:00 am,0,35.9462,15.566
11/19/2025,07:00:00 am,0,35.9459,15.559
11/19/2025,07:10:00 am,0,35.9355,14.686
11/19/2025,07:20:00 am,0,35.9447,14.262
11/19/2025,07:30:00 am,0,35.9560,15.385
11/19/2025,07:40:00 am,0,35.9523,15.335
11/19/2025,07:50:00 am,0,35.9416,14.803
11/19/2025,08:00:00 am,0,35.9432,14.550
11/19/2025,08:10:00 am,0,35.9598,15.601
11/19/2025,08:20:00 am,0,35.9561,15.416
11/19/2025,08:30:00 am,0,35.9519,14.213
11/19/2025,08:40:00 am,0,35.9543,14.302
11/19/2025,08:50:00 am,0,35.9556,14.590
11/19/2025,09:00:00 am,0,35.9587,15.078
11/19/2025,09:10:00 am,0,35.9553,14.516
11/19/2025,09:20:00 am,0,35.9541,14.153
11/19/2025,09:30:00 am,0,35.9696,15.469
11/19/2025,09:40:00 am,0,35.9702,15.638
11/19/2025,09:50:00 am,0,35.9601,14.437
11/19/2025,10:00:00 am,0,35.9661,14.372
11/19/2025,10:10:00 am,0,35.9712,14.992
11/19/2025,10:20:00 am,0,35.9722,15.111
11/19/2025,10:30:00 am,0,35.9679,15.513
11/19/2025,10:40:00 am,0,35.9691,15.477
11/19/2025,10:50:00 am,0,35.9655,15.624
11/19/2025,11:00:00 am,0,35.9619,15.715
11/19/2025,11:10:00 am,0,35.9597,16.042
11/19/2025,11:20:00 am,0,35.9593,16.571
11/19/2025,11:30:00 am,0,35.9496,16.858
11/19/2025,11:40:00 am,0,35.9481,17.101
11/19/2025,11:50:00 am,0,35.9406,17.193
11/19/2025,12:00:00 pm,0,35.9377,17.552
11/19/2025,12:10:00 pm,0,35.9295,17.617
11/19/2025,12:20:00 pm,0,35.9224,17.583
11/19/2025,12:30:00 pm,0,35.9122,17.329
11/19/2025,12:40:00 pm,0,35.9054,16.924
11/19/2025,12:50:00 pm,0,35.9060,16.446
11/19/2025,01:00:00 pm,0,35.9034,17.897
11/19/2025,01:10:00 pm,0,35.9018,17.644
11/19/2025,01:20:00 pm,0,35.8902,17.048
11/19/2025,01:30:00 pm,0,35.8909,17.044
11/19/2025,01:40:00 pm,0,35.8857,17.534
11/19/2025,01:50:00 pm,0,35.8791,17.852
11/19/2025,02:00:00 pm,0,35.8773,17.737
11/19/2025,02:10:00 pm,0,35.8739,17.625
11/19/2025,02:20:00 pm,0,35.8702,17.692
11/19/2025,02:30:00 pm,0,35.8691,17.574
11/19/2025,02:40:00 pm,0,35.8738,17.374
11/19/2025,02:50:00 pm,0,35.8715,17.248
11/19/2025,03:00:00 pm,0,35.8726,17.238
11/19/2025,03:10:00 pm,0,35.8814,17.246
11/19/2025,03:20:00 pm,0,35.8774,17.295
11/19/2025,03:30:00 pm,0,35.8747,17.261
11/19/2025,03:40:00 pm,0,35.8722,17.207
11/19/2025,03:50:00 pm,0,35.8774,17.155
11/19/2025,04:00:00 pm,0,35.8723,17.126
11/19/2025,04:10:00 pm,0,35.8719,17.115
11/19/2025,04:20:00 pm,0,35.8634,17.106
11/19/2025,04:30:00 pm,0,35.8594,17.059
11/19/2025,04:40:00 pm,0,35.8604,17.036
11/19/2025,04:50:00 pm,0,35.8594,17.037
11/19/2025,05:00:00 pm,0,35.8617,17.042
11/19/2025,05:10:00 pm,0,35.8624,17.036
11/19/2025,05:20:00 pm,0,35.8639,17.027
11/19/2025,05:30:00 pm,0,35.8630,17.006
11/19/2025,05:40:00 pm,0,35.8635,16.994
11/19/2025,05:50:00 pm,0,35.8654,17.008
11/19/2025,06:00:00 pm,0,35.8668,17.017
11/19/2025,06:10:00 pm,0,35.8643,17.046
11/19/2025,06:20:00 pm,0,35.8659,17.050
11/19/2025,06:30:00 pm,0,35.8663,17.002
11/19/2025,06:40:00 pm,0,35.8667,16.955
11/19/2025,06:50:00 pm,0,35.8690,16.903
11/19/2025,07:00:00 pm,0,35.8710,16.820
11/19/2025,07:10:00 pm,0,35.8688,16.734
11/19/2025,07:20:00 pm,0,35.8676,16.670
11/19/2025,07:30:00 pm,0,35.8674,16.612
11/19/2025,07:40:00 pm,0,35.8659,16.550
11/19/2025,07:50:00 pm,0,35.8692,16.477
11/19/2025,08:00:00 pm,0,35.8659,16.450
11/19/2025,08:10:00 pm,0,35.8573,16.441
11/19/2025,08:20:00 pm,0,35.8529,16.399
11/19/2025,08:30:00 pm,0,35.8583,16.354
11/19/2025,08:40:00 pm,0,35.8622,16.300
11/19/2025,08:50:00 pm,0,35.8661,16.289
