2025/03/23	Sun	01:45 PM	-0.10	
2025/03/23	Sun	02:00 PM	-0.03	
2025/03/23	Sun	02:15 PM	0.07	
2025/03/23	Sun	02:30 PM	0.18	
2025/03/23	Sun	02:45 PM	0.32	
2025/03/23	Sun	03:00 PM	0.46	
2025/03/23	Sun	03:15 PM	0.62	
2025/03/23	Sun	03:30 PM	0.78	
2025/03/23	Sun	03:45 PM	0.96	
2025/03/23	Sun	04:00 PM	1.14	
2025/03/23	Sun	04:15 PM	1.32	
2025/03/23	Sun	04:30 PM	1.51	
2025/03/23	Sun	04:45 PM	1.69	
2025/03/23	Sun	05:00 PM	1.87	
2025/03/23	Sun	05:15 PM	2.05	
2025/03/23	Sun	05:30 PM	2.21	
2025/03/23	Sun	05:45 PM	2.37	
2025/03/23	Sun	06:00 PM	2.52	
2025/03/23	Sun	06:15 PM	2.65	
2025/03/23	Sun	06:30 PM	2.77	
2025/03/23	Sun	06:45 PM	2.87	
2025/03/23	Sun	07:00 PM	2.95	
2025/03/23	Sun	07:15 PM	3.02	
2025/03/23	Sun	07:30 PM	3.08	
2025/03/23	Sun	07:45 PM	3.12	
2025/03/23	Sun	08:00 PM	3.15	
2025/03/23	Sun	08:15 PM	3.17	
2025/03/23	Sun	08:30 PM	3.17	
2025/03/23	Sun	08:45 PM	3.16	
2025/03/23	Sun	09:00 PM	3.14	
2025/03/23	Sun	09:15 PM	3.12	
2025/03/23	Sun	09:30 PM	3.08	
2025/03/23	Sun	09:45 PM	3.04	
2025/03/23	Sun	10:00 PM	2.99	
2025/03/23	Sun	10:15 PM	2.94	
2025/03/23	Sun	10:30 PM	2.89	
2025/03/23	Sun	10:45 PM	2.84	
2025/03/23	Sun	11:00 PM	2.80	
2025/03/23	Sun	11:15 PM	2.76	
2025/03/23	Sun	11:30 PM	2.73	
2025/03/23	Sun	11:45 PM	2.72	
2025/03/24	Mon	12:00 AM	2.71	
2025/03/24	Mon	12:15 AM	2.71	
2025/03/24	Mon	12:30 AM	2.72	
2025/03/24	Mon	12:45 AM	2.75	
2025/03/24	Mon	01:00 AM	2.79	
2025/03/24	Mon	01:15 AM	2.83	
2025/03/24	Mon	01:30 AM	2.90	
2025/03/24	Mon	01:45 AM	2.97	
2025/03/24	Mon	02:00 AM	3.05	
2025/03/24	Mon	02:15 AM	3.15	
2025/03/24	Mon	02:30 AM	3.25	
2025/03/24	Mon	02:45 AM	3.36	
2025/03/24	Mon	03:00 AM	3.48	
2025/03/24	Mon	03:15 AM	3.60	
2025/03/24	Mon	03:30 AM	3.72	
2025/03/24	Mon	03:45 AM	3.85	
2025/03/24	Mon	04:00 AM	3.96	
2025/03/24	Mon	04:15 AM	4.08	
2025/03/24	Mon	04:30 AM	4.18	
2025/03/24	Mon	04:45 AM	4.28	
2025/03/24	Mon	05:00 AM	4.37	
2025/03/24	Mon	05:15 AM	4.44	
2025/03/24	Mon	05:30 AM	4.50	
2025/03/24	Mon	05:45 AM	4.53	
2025/03/24	Mon	06:00 AM	4.55	
2025/03/24	Mon	06:15 AM	4.55	
2025/03/24	Mon	06:30 AM	4.53	
2025/03/24	Mon	06:45 AM	4.48	
2025/03/24	Mon	07:00 AM	4.40	
2025/03/24	Mon	07:15 AM	4.31	
2025/03/24	Mon	07:30 AM	4.19	
2025/03/24	Mon	07:45 AM	4.05	
2025/03/24	Mon	08:00 AM	3.88	
2025/03/24	Mon	08:15 AM	3.70	
2025/03/24	Mon	08:30 AM	3.50	
2025/03/24	Mon	08:45 AM	3.28	
2025/03/24	Mon	09:00 AM	3.05	
2025/03/24	Mon	09:15 AM	2.80	
2025/03/24	Mon	09:30 AM	2.55	
2025/03/24	Mon	09:45 AM	2.28	
2025/03/24	Mon	10:00 AM	2.01	
2025/03/24	Mon	10:15 AM	1.74	
2025/03/24	Mon	10:30 AM	1.47	
2025/03/24	Mon	10:45 AM	1.20	
2025/03/24	Mon	11:00 AM	0.94	
2025/03/24	Mon	11:15 AM	0.70	
2025/03/24	Mon	11:30 AM	0.47	
2025/03/24	Mon	11:45 AM	0.26	
2025/03/24	Mon	12:00 PM	0.06	
2025/03/24	Mon	12:15 PM	-0.10	
2025/03/24	Mon	12:30 PM	-0.25	
2025/03/24	Mon	12:45 PM	-0.36	
2025/03/24	Mon	01:00 PM	-0.45	
2025/03/24	Mon	01:15 PM	-0.51	
2025/03/24	Mon	01:30 PM	-0.54	
2025/03/24	Mon	01:45 PM	-0.55	
2025/03/24	Mon	02:00 PM	-0.52	
2025/03/24	Mon	02:15 PM	-0.47	
2025/03/24	Mon	02:30 PM	-0.39	
2025/03/24	Mon	02:45 PM	-0.28	
2025/03/24	Mon	03:00 PM	-0.14	
2025/03/24	Mon	03:15 PM	0.01	
2025/03/24	Mon	03:30 PM	0.19	
2025/03/24	Mon	03:45 PM	0.38	
2025/03/24	Mon	04:00 PM	0.59	
2025/03/24	Mon	04:15 PM	0.81	
2025/03/24	Mon	04:30 PM	1.04	
2025/03/24	Mon	04:45 PM	1.27	
2025/03/24	Mon	05:00 PM	1.50	
2025/03/24	Mon	05:15 PM	1.73	
2025/03/24	Mon	05:30 PM	1.96	
2025/03/24	Mon	05:45 PM	2.18	
2025/03/24	Mon	06:00 PM	2.38	
2025/03/24	Mon	06:15 PM	2.58	
2025/03/24	Mon	06:30 PM	2.75	
2025/03/24	Mon	06:45 PM	2.91	
2025/03/24	Mon	07:00 PM	3.05	
2025/03/24	Mon	07:15 PM	3.17	
2025/03/24	Mon	07:30 PM	3.27	
2025/03/24	Mon	07:45 PM	3.34	
2025/03/24	Mon	08:00 PM	3.39	
2025/03/24	Mon	08:15 PM	3.42	
2025/03/24	Mon	08:30 PM	3.43	
2025/03/24	Mon	08:45 PM	3.42	
2025/03/24	Mon	09:00 PM	3.38	
2025/03/24	Mon	09:15 PM	3.34	
2025/03/24	Mon	09:30 PM	3.28	
2025/03/24	Mon	09:45 PM	3.20	
2025/03/24	Mon	10:00 PM	3.11	
2025/03/24	Mon	10:15 PM	3.02	
2025/03/24	Mon	10:30 PM	2.91	
2025/03/24	Mon	10:45 PM	2.81	
2025/03/24	Mon	11:00 PM	2.70	
2025/03/24	Mon	11:15 PM	2.59	
2025/03/24	Mon	11:30 PM	2.50	
2025/03/24	Mon	11:45 PM	2.41	
2025/03/25	Tue	12:00 AM	2.33	
2025/03/25	Tue	12:15 AM	2.27	
2025/03/25	Tue	12:30 AM	2.22	
2025/03/25	Tue	12:45 AM	2.19	
2025/03/25	Tue	01:00 AM	2.18	
2025/03/25	Tue	01:15 AM	2.18	
2025/03/25	Tue	01:30 AM	2.21	
2025/03/25	Tue	01:45 AM	2.25	
2025/03/25	Tue	02:00 AM	2.31	
2025/03/25	Tue	02:15 AM	2.39	
2025/03/25	Tue	02:30 AM	2.49	
2025/03/25	Tue	02:45 AM	2.61	
2025/03/25	Tue	03:00 AM	2.74	
2025/03/25	Tue	03:15 AM	2.89	
2025/03/25	Tue	03:30 AM	3.05	
2025/03/25	Tue	03:45 AM	3.22	
2025/03/25	Tue	04:00 AM	3.40	
2025/03/25	Tue	04:15 AM	3.58	
2025/03/25	Tue	04:30 AM	3.76	
2025/03/25	Tue	04:45 AM	3.94	
2025/03/25	Tue	05:00 AM	4.11	
2025/03/25	Tue	05:15 AM	4.27	
2025/03/25	Tue	05:30 AM	4.42	
2025/03/25	Tue	05:45 AM	4.56	
2025/03/25	Tue	06:00 AM	4.67	
2025/03/25	Tue	06:15 AM	4.77	
2025/03/25	Tue	06:30 AM	4.84	
2025/03/25	Tue	06:45 AM	4.89	
2025/03/25	Tue	07:00 AM	4.91	
2025/03/25	Tue	07:15 AM	4.90	
2025/03/25	Tue	07:30 AM	4.86	
2025/03/25	Tue	07:45 AM	4.79	
2025/03/25	Tue	08:00 AM	4.69	
2025/03/25	Tue	08:15 AM	4.56	
2025/03/25	Tue	08:30 AM	4.40	
2025/03/25	Tue	08:45 AM	4.21	
2025/03/25	Tue	09:00 AM	4.00	
2025/03/25	Tue	09:15 AM	3.76	
2025/03/25	Tue	09:30 AM	3.50	
2025/03/25	Tue	09:45 AM	3.23	
2025/03/25	Tue	10:00 AM	2.94	
2025/03/25	Tue	10:15 AM	2.63	
2025/03/25	Tue	10:30 AM	2.32	
2025/03/25	Tue	10:45 AM	2.00	
2025/03/25	Tue	11:00 AM	1.68	
2025/03/25	Tue	11:15 AM	1.37	
2025/03/25	Tue	11:30 AM	1.06	
2025/03/25	Tue	11:45 AM	0.76	
2025/03/25	Tue	12:00 PM	0.49	
2025/03/25	Tue	12:15 PM	0.23	
2025/03/25	Tue	12:30 PM	-0.01	
2025/03/25	Tue	12:45 PM	-0.21	
2025/03/25	Tue	01:00 PM	-0.39	
2025/03/25	Tue	01:15 PM	-0.53	
2025/03/25	Tue	01:30 PM	-0.65	
2025/03/25	Tue	01:45 PM	-0.73	
2025/03/25	Tue	02:00 PM	-0.78	
2025/03/25	Tue	02:15 PM	-0.79	
2025/03/25	Tue	02:30 PM	-0.77	
2025/03/25	Tue	02:45 PM	-0.71	
2025/03/25	Tue	03:00 PM	-0.62	
2025/03/25	Tue	03:15 PM	-0.49	
2025/03/25	Tue	03:30 PM	-0.34	
2025/03/25	Tue	03:45 PM	-0.15	
2025/03/25	Tue	04:00 PM	0.06	
2025/03/25	Tue	04:15 PM	0.29	
2025/03/25	Tue	04:30 PM	0.54	
2025/03/25	Tue	04:45 PM	0.80	
2025/03/25	Tue	05:00 PM	1.07	
2025/03/25	Tue	05:15 PM	1.34	
2025/03/25	Tue	05:30 PM	1.62	
2025/03/25	Tue	05:45 PM	1.90	
2025/03/25	Tue	06:00 PM	2.16	
2025/03/25	Tue	06:15 PM	2.42	
2025/03/25	Tue	06:30 PM	2.66	
2025/03/25	Tue	06:45 PM	2.89	
2025/03/25	Tue	07:00 PM	3.09	
2025/03/25	Tue	07:15 PM	3.27	
2025/03/25	Tue	07:30 PM	3.43	
2025/03/25	Tue	07:45 PM	3.56	
2025/03/25	Tue	08:00 PM	3.66	
2025/03/25	Tue	08:15 PM	3.73	
2025/03/25	Tue	08:30 PM	3.77	
2025/03/25	Tue	08:45 PM	3.78	
2025/03/25	Tue	09:00 PM	3.76	
2025/03/25	Tue	09:15 PM	3.72	
2025/03/25	Tue	09:30 PM	3.65	
2025/03/25	Tue	09:45 PM	3.55	
2025/03/25	Tue	10:00 PM	3.44	
2025/03/25	Tue	10:15 PM	3.31	
2025/03/25	Tue	10:30 PM	3.16	
2025/03/25	Tue	10:45 PM	3.00	
2025/03/25	Tue	11:00 PM	2.84	
2025/03/25	Tue	11:15 PM	2.67	
2025/03/25	Tue	11:30 PM	2.50	
2025/03/25	Tue	11:45 PM	2.33	
2025/03/26	Wed	12:00 AM	2.17	
2025/03/26	Wed	12:15 AM	2.03	
2025/03/26	Wed	12:30 AM	1.89	
2025/03/26	Wed	12:45 AM	1.78	
2025/03/26	Wed	01:00 AM	1.69	
2025/03/26	Wed	01:15 AM	1.61	
2025/03/26	Wed	01:30 AM	1.57	
2025/03/26	Wed	01:45 AM	1.55	
2025/03/26	Wed	02:00 AM	1.55	
2025/03/26	Wed	02:15 AM	1.58	
2025/03/26	Wed	02:30 AM	1.64	
2025/03/26	Wed	02:45 AM	1.72	
2025/03/26	Wed	03:00 AM	1.82	
2025/03/26	Wed	03:15 AM	1.96	
2025/03/26	Wed	03:30 AM	2.11	
2025/03/26	Wed	03:45 AM	2.29	
2025/03/26	Wed	04:00 AM	2.49	
2025/03/26	Wed	04:15 AM	2.70	
2025/03/26	Wed	04:30 AM	2.92	
2025/03/26	Wed	04:45 AM	3.16	
2025/03/26	Wed	05:00 AM	3.40	
2025/03/26	Wed	05:15 AM	3.63	
2025/03/26	Wed	05:30 AM	3.87	
2025/03/26	Wed	05:45 AM	4.09	
2025/03/26	Wed	06:00 AM	4.31	
2025/03/26	Wed	06:15 AM	4.50	
2025/03/26	Wed	06:30 AM	4.68	
2025/03/26	Wed	06:45 AM	4.83	
2025/03/26	Wed	07:00 AM	4.96	
2025/03/26	Wed	07:15 AM	5.06	
2025/03/26	Wed	07:30 AM	5.13	
2025/03/26	Wed	07:45 AM	5.17	
2025/03/26	Wed	08:00 AM	5.17	
2025/03/26	Wed	08:15 AM	5.13	
2025/03/26	Wed	08:30 AM	5.06	
2025/03/26	Wed	08:45 AM	4.95	
2025/03/26	Wed	09:00 AM	4.81	
2025/03/26	Wed	09:15 AM	4.63	
2025/03/26	Wed	09:30 AM	4.41	
2025/03/26	Wed	09:45 AM	4.17	
2025/03/26	Wed	10:00 AM	3.90	
2025/03/26	Wed	10:15 AM	3.61	
2025/03/26	Wed	10:30 AM	3.29	
2025/03/26	Wed	10:45 AM	2.96	
2025/03/26	Wed	11:00 AM	2.62	
2025/03/26	Wed	11:15 AM	2.27	
2025/03/26	Wed	11:30 AM	1.92	
2025/03/26	Wed	11:45 AM	1.58	
2025/03/26	Wed	12:00 PM	1.23	
2025/03/26	Wed	12:15 PM	0.91	
2025/03/26	Wed	12:30 PM	0.59	
2025/03/26	Wed	12:45 PM	0.30	
2025/03/26	Wed	01:00 PM	0.04	
2025/03/26	Wed	01:15 PM	-0.20	
2025/03/26	Wed	01:30 PM	-0.40	
2025/03/26	Wed	01:45 PM	-0.57	
2025/03/26	Wed	02:00 PM	-0.70	
2025/03/26	Wed	02:15 PM	-0.80	
2025/03/26	Wed	02:30 PM	-0.86	
2025/03/26	Wed	02:45 PM	-0.87	
2025/03/26	Wed	03:00 PM	-0.85	
2025/03/26	Wed	03:15 PM	-0.79	
2025/03/26	Wed	03:30 PM	-0.69	
2025/03/26	Wed	03:45 PM	-0.55	
2025/03/26	Wed	04:00 PM	-0.37	
2025/03/26	Wed	04:15 PM	-0.16	
2025/03/26	Wed	04:30 PM	0.07	
2025/03/26	Wed	04:45 PM	0.34	
2025/03/26	Wed	05:00 PM	0.62	
2025/03/26	Wed	05:15 PM	0.92	
2025/03/26	Wed	05:30 PM	1.23	
2025/03/26	Wed	05:45 PM	1.54	
2025/03/26	Wed	06:00 PM	1.86	
2025/03/26	Wed	06:15 PM	2.17	
2025/03/26	Wed	06:30 PM	2.48	
2025/03/26	Wed	06:45 PM	2.77	
2025/03/26	Wed	07:00 PM	3.04	
2025/03/26	Wed	07:15 PM	3.29	
2025/03/26	Wed	07:30 PM	3.52	
2025/03/26	Wed	07:45 PM	3.72	
2025/03/26	Wed	08:00 PM	3.89	
2025/03/26	Wed	08:15 PM	4.03	
2025/03/26	Wed	08:30 PM	4.13	
2025/03/26	Wed	08:45 PM	4.19	
2025/03/26	Wed	09:00 PM	4.22	
2025/03/26	Wed	09:15 PM	4.21	
2025/03/26	Wed	09:30 PM	4.17	
2025/03/26	Wed	09:45 PM	4.09	
2025/03/26	Wed	10:00 PM	3.98	
2025/03/26	Wed	10:15 PM	3.83	
2025/03/26	Wed	10:30 PM	3.67	
2025/03/26	Wed	10:45 PM	3.48	
2025/03/26	Wed	11:00 PM	3.27	
2025/03/26	Wed	11:15 PM	3.06	
2025/03/26	Wed	11:30 PM	2.83	
2025/03/26	Wed	11:45 PM	2.59	
2025/03/27	Thu	12:00 AM	2.35	
2025/03/27	Thu	12:15 AM	2.12	
2025/03/27	Thu	12:30 AM	1.90	
2025/03/27	Thu	12:45 AM	1.69	
2025/03/27	Thu	01:00 AM	1.50	
2025/03/27	Thu	01:15 AM	1.32	
2025/03/27	Thu	01:30 AM	1.17	
2025/03/27	Thu	01:45 AM	1.05	
2025/03/27	Thu	02:00 AM	0.96	
2025/03/27	Thu	02:15 AM	0.90	
2025/03/27	Thu	02:30 AM	0.87	
2025/03/27	Thu	02:45 AM	0.87	
2025/03/27	Thu	03:00 AM	0.91	
2025/03/27	Thu	03:15 AM	0.98	
2025/03/27	Thu	03:30 AM	1.08	
2025/03/27	Thu	03:45 AM	1.22	
2025/03/27	Thu	04:00 AM	1.38	
2025/03/27	Thu	04:15 AM	1.57	
2025/03/27	Thu	04:30 AM	1.79	
2025/03/27	Thu	04:45 AM	2.03	
2025/03/27	Thu	05:00 AM	2.29	
2025/03/27	Thu	05:15 AM	2.56	
2025/03/27	Thu	05:30 AM	2.85	
2025/03/27	Thu	05:45 AM	3.13	
2025/03/27	Thu	06:00 AM	3.42	
2025/03/27	Thu	06:15 AM	3.70	
2025/03/27	Thu	06:30 AM	3.97	
2025/03/27	Thu	06:45 AM	4.22	
2025/03/27	Thu	07:00 AM	4.46	
2025/03/27	Thu	07:15 AM	4.67	
2025/03/27	Thu	07:30 AM	4.85	
2025/03/27	Thu	07:45 AM	5.01	
2025/03/27	Thu	08:00 AM	5.13	
2025/03/27	Thu	08:15 AM	5.22	
2025/03/27	Thu	08:30 AM	5.27	
2025/03/27	Thu	08:45 AM	5.28	
2025/03/27	Thu	09:00 AM	5.24	
2025/03/27	Thu	09:15 AM	5.17	
2025/03/27	Thu	09:30 AM	5.05	
2025/03/27	Thu	09:45 AM	4.89	
2025/03/27	Thu	10:00 AM	4.70	
2025/03/27	Thu	10:15 AM	4.47	
2025/03/27	Thu	10:30 AM	4.21	
2025/03/27	Thu	10:45 AM	3.91	
2025/03/27	Thu	11:00 AM	3.60	
2025/03/27	Thu	11:15 AM	3.26	
2025/03/27	Thu	11:30 AM	2.92	
2025/03/27	Thu	11:45 AM	2.56	
2025/03/27	Thu	12:00 PM	2.19	
2025/03/27	Thu	12:15 PM	1.83	
2025/03/27	Thu	12:30 PM	1.48	
2025/03/27	Thu	12:45 PM	1.13	
2025/03/27	Thu	01:00 PM	0.80	
2025/03/27	Thu	01:15 PM	0.49	
2025/03/27	Thu	01:30 PM	0.21	
2025/03/27	Thu	01:45 PM	-0.05	
2025/03/27	Thu	02:00 PM	-0.27	
2025/03/27	Thu	02:15 PM	-0.45	
2025/03/27	Thu	02:30 PM	-0.60	
2025/03/27	Thu	02:45 PM	-0.70	
2025/03/27	Thu	03:00 PM	-0.76	
2025/03/27	Thu	03:15 PM	-0.78	
2025/03/27	Thu	03:30 PM	-0.76	
2025/03/27	Thu	03:45 PM	-0.69	
2025/03/27	Thu	04:00 PM	-0.58	
2025/03/27	Thu	04:15 PM	-0.43	
2025/03/27	Thu	04:30 PM	-0.24	
2025/03/27	Thu	04:45 PM	-0.02	
2025/03/27	Thu	05:00 PM	0.24	
2025/03/27	Thu	05:15 PM	0.52	
2025/03/27	Thu	05:30 PM	0.83	
2025/03/27	Thu	05:45 PM	1.16	
2025/03/27	Thu	06:00 PM	1.50	
2025/03/27	Thu	06:15 PM	1.84	
2025/03/27	Thu	06:30 PM	2.19	
2025/03/27	Thu	06:45 PM	2.53	
2025/03/27	Thu	07:00 PM	2.86	
2025/03/27	Thu	07:15 PM	3.18	
2025/03/27	Thu	07:30 PM	3.48	
2025/03/27	Thu	07:45 PM	3.75	
2025/03/27	Thu	08:00 PM	4.00	
2025/03/27	Thu	08:15 PM	4.21	
2025/03/27	Thu	08:30 PM	4.39	
2025/03/27	Thu	08:45 PM	4.54	
2025/03/27	Thu	09:00 PM	4.64	
2025/03/27	Thu	09:15 PM	4.70	
2025/03/27	Thu	09:30 PM	4.72	
2025/03/27	Thu	09:45 PM	4.69	
2025/03/27	Thu	10:00 PM	4.63	
2025/03/27	Thu	10:15 PM	4.52	
2025/03/27	Thu	10:30 PM	4.37	
2025/03/27	Thu	10:45 PM	4.19	
2025/03/27	Thu	11:00 PM	3.98	
2025/03/27	Thu	11:15 PM	3.74	
2025/03/27	Thu	11:30 PM	3.48	
2025/03/27	Thu	11:45 PM	3.20	
2025/03/28	Fri	12:00 AM	2.92	
2025/03/28	Fri	12:15 AM	2.62	
2025/03/28	Fri	12:30 AM	2.32	
2025/03/28	Fri	12:45 AM	2.03	
2025/03/28	Fri	01:00 AM	1.74	
2025/03/28	Fri	01:15 AM	1.47	
2025/03/28	Fri	01:30 AM	1.21	
2025/03/28	Fri	01:45 AM	0.97	
2025/03/28	Fri	02:00 AM	0.76	
2025/03/28	Fri	02:15 AM	0.58	
2025/03/28	Fri	02:30 AM	0.43	
2025/03/28	Fri	02:45 AM	0.32	
2025/03/28	Fri	03:00 AM	0.24	
2025/03/28	Fri	03:15 AM	0.21	
2025/03/28	Fri	03:30 AM	0.21	
2025/03/28	Fri	03:45 AM	0.25	
2025/03/28	Fri	04:00 AM	0.34	
2025/03/28	Fri	04:15 AM	0.45	
2025/03/28	Fri	04:30 AM	0.61	
2025/03/28	Fri	04:45 AM	0.80	
2025/03/28	Fri	05:00 AM	1.02	
2025/03/28	Fri	05:15 AM	1.26	
2025/03/28	Fri	05:30 AM	1.53	
2025/03/28	Fri	05:45 AM	1.82	
2025/03/28	Fri	06:00 AM	2.13	
2025/03/28	Fri	06:15 AM	2.45	
2025/03/28	Fri	06:30 AM	2.77	
2025/03/28	Fri	06:45 AM	3.09	
2025/03/28	Fri	07:00 AM	3.40	
2025/03/28	Fri	07:15 AM	3.70	
2025/03/28	Fri	07:30 AM	3.98	
2025/03/28	Fri	07:45 AM	4.25	
2025/03/28	Fri	08:00 AM	4.49	
2025/03/28	Fri	08:15 AM	4.69	
2025/03/28	Fri	08:30 AM	4.87	
2025/03/28	Fri	08:45 AM	5.01	
2025/03/28	Fri	09:00 AM	5.11	
2025/03/28	Fri	09:15 AM	5.17	
2025/03/28	Fri	09:30 AM	5.18	
2025/03/28	Fri	09:45 AM	5.15	
2025/03/28	Fri	10:00 AM	5.08	
2025/03/28	Fri	10:15 AM	4.96	
2025/03/28	Fri	10:30 AM	4.80	
2025/03/28	Fri	10:45 AM	4.61	
2025/03/28	Fri	11:00 AM	4.37	
2025/03/28	Fri	11:15 AM	4.11	
2025/03/28	Fri	11:30 AM	3.81	
2025/03/28	Fri	11:45 AM	3.50	
2025/03/28	Fri	12:00 PM	3.17	
2025/03/28	Fri	12:15 PM	2.83	
2025/03/28	Fri	12:30 PM	2.48	
2025/03/28	Fri	12:45 PM	2.12	
2025/03/28	Fri	01:00 PM	1.77	
2025/03/28	Fri	01:15 PM	1.43	
2025/03/28	Fri	01:30 PM	1.10	
2025/03/28	Fri	01:45 PM	0.79	
2025/03/28	Fri	02:00 PM	0.51	
2025/03/28	Fri	02:15 PM	0.25	
2025/03/28	Fri	02:30 PM	0.02	
2025/03/28	Fri	02:45 PM	-0.17	
2025/03/28	Fri	03:00 PM	-0.32	
2025/03/28	Fri	03:15 PM	-0.42	
2025/03/28	Fri	03:30 PM	-0.49	
2025/03/28	Fri	03:45 PM	-0.51	
2025/03/28	Fri	04:00 PM	-0.48	
2025/03/28	Fri	04:15 PM	-0.41	
2025/03/28	Fri	04:30 PM	-0.30	
2025/03/28	Fri	04:45 PM	-0.15	
2025/03/28	Fri	05:00 PM	0.04	
2025/03/28	Fri	05:15 PM	0.27	
2025/03/28	Fri	05:30 PM	0.54	
2025/03/28	Fri	05:45 PM	0.83	
2025/03/28	Fri	06:00 PM	1.14	
2025/03/28	Fri	06:15 PM	1.48	
2025/03/28	Fri	06:30 PM	1.83	
2025/03/28	Fri	06:45 PM	2.19	
2025/03/28	Fri	07:00 PM	2.55	
2025/03/28	Fri	07:15 PM	2.91	
2025/03/28	Fri	07:30 PM	3.26	
2025/03/28	Fri	07:45 PM	3.60	
2025/03/28	Fri	08:00 PM	3.91	
2025/03/28	Fri	08:15 PM	4.20	
2025/03/28	Fri	08:30 PM	4.46	
2025/03/28	Fri	08:45 PM	4.69	
2025/03/28	Fri	09:00 PM	4.88	
2025/03/28	Fri	09:15 PM	5.03	
2025/03/28	Fri	09:30 PM	5.13	
2025/03/28	Fri	09:45 PM	5.19	
2025/03/28	Fri	10:00 PM	5.21	
2025/03/28	Fri	10:15 PM	5.17	
2025/03/28	Fri	10:30 PM	5.09	
2025/03/28	Fri	10:45 PM	4.97	
2025/03/28	Fri	11:00 PM	4.80	
2025/03/28	Fri	11:15 PM	4.59	
2025/03/28	Fri	11:30 PM	4.35	
2025/03/28	Fri	11:45 PM	4.08	
2025/03/29	Sat	12:00 AM	3.78	
2025/03/29	Sat	12:15 AM	3.46	
2025/03/29	Sat	12:30 AM	3.13	
2025/03/29	Sat	12:45 AM	2.79	
2025/03/29	Sat	01:00 AM	2.44	
2025/03/29	Sat	01:15 AM	2.09	
2025/03/29	Sat	01:30 AM	1.75	
2025/03/29	Sat	01:45 AM	1.41	
2025/03/29	Sat	02:00 AM	1.09	
2025/03/29	Sat	02:15 AM	0.80	
2025/03/29	Sat	02:30 AM	0.53	
2025/03/29	Sat	02:45 AM	0.29	
2025/03/29	Sat	03:00 AM	0.08	
2025/03/29	Sat	03:15 AM	-0.09	
2025/03/29	Sat	03:30 AM	-0.22	
2025/03/29	Sat	03:45 AM	-0.31	
2025/03/29	Sat	04:00 AM	-0.35	
2025/03/29	Sat	04:15 AM	-0.35	
2025/03/29	Sat	04:30 AM	-0.31	
2025/03/29	Sat	04:45 AM	-0.23	
2025/03/29	Sat	05:00 AM	-0.11	
2025/03/29	Sat	05:15 AM	0.05	
2025/03/29	Sat	05:30 AM	0.25	
2025/03/29	Sat	05:45 AM	0.48	
2025/03/29	Sat	06:00 AM	0.74	
2025/03/29	Sat	06:15 AM	1.02	
2025/03/29	Sat	06:30 AM	1.32	
2025/03/29	Sat	06:45 AM	1.64	
2025/03/29	Sat	07:00 AM	1.97	
2025/03/29	Sat	07:15 AM	2.31	
2025/03/29	Sat	07:30 AM	2.65	
2025/03/29	Sat	07:45 AM	2.98	
2025/03/29	Sat	08:00 AM	3.29	
2025/03/29	Sat	08:15 AM	3.59	
2025/03/29	Sat	08:30 AM	3.87	
2025/03/29	Sat	08:45 AM	4.12	
2025/03/29	Sat	09:00 AM	4.34	
2025/03/29	Sat	09:15 AM	4.53	
2025/03/29	Sat	09:30 AM	4.68	
2025/03/29	Sat	09:45 AM	4.79	
2025/03/29	Sat	10:00 AM	4.86	
2025/03/29	Sat	10:15 AM	4.88	
2025/03/29	Sat	10:30 AM	4.87	
2025/03/29	Sat	10:45 AM	4.80	
2025/03/29	Sat	11:00 AM	4.70	
2025/03/29	Sat	11:15 AM	4.55	
2025/03/29	Sat	11:30 AM	4.37	
2025/03/29	Sat	11:45 AM	4.16	
2025/03/29	Sat	12:00 PM	3.91	
2025/03/29	Sat	12:15 PM	3.64	
2025/03/29	Sat	12:30 PM	3.35	
2025/03/29	Sat	12:45 PM	3.04	
2025/03/29	Sat	01:00 PM	2.73	
2025/03/29	Sat	01:15 PM	2.41	
2025/03/29	Sat	01:30 PM	2.09	
2025/03/29	Sat	01:45 PM	1.77	
2025/03/29	Sat	02:00 PM	1.47	
2025/03/29	Sat	02:15 PM	1.18	
2025/03/29	Sat	02:30 PM	0.90	
2025/03/29	Sat	02:45 PM	0.66	
2025/03/29	Sat	03:00 PM	0.44	
2025/03/29	Sat	03:15 PM	0.26	
2025/03/29	Sat	03:30 PM	0.11	
2025/03/29	Sat	03:45 PM	0.00	
2025/03/29	Sat	04:00 PM	-0.06	
2025/03/29	Sat	04:15 PM	-0.08	
2025/03/29	Sat	04:30 PM	-0.06	
2025/03/29	Sat	04:45 PM	0.00	
2025/03/29	Sat	05:00 PM	0.11	
2025/03/29	Sat	05:15 PM	0.26	
2025/03/29	Sat	05:30 PM	0.45	
2025/03/29	Sat	05:45 PM	0.67	
2025/03/29	Sat	06:00 PM	0.92	
2025/03/29	Sat	06:15 PM	1.20	
2025/03/29	Sat	06:30 PM	1.51	
2025/03/29	Sat	06:45 PM	1.84	
2025/03/29	Sat	07:00 PM	2.19	
2025/03/29	Sat	07:15 PM	2.55	
2025/03/29	Sat	07:30 PM	2.91	
2025/03/29	Sat	07:45 PM	3.27	
2025/03/29	Sat	08:00 PM	3.62	
2025/03/29	Sat	08:15 PM	3.96	
2025/03/29	Sat	08:30 PM	4.28	
2025/03/29	Sat	08:45 PM	4.58	
