NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250210 00:00 - 20250310 23:45
Units: Feet
Time Zone: LST_LDT
Datum: NAVD
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/02/24	Mon	05:30	5.07	
2025/02/24	Mon	05:45	5.16	
2025/02/24	Mon	06:00	5.22	
2025/02/24	Mon	06:15	5.26	
2025/02/24	Mon	06:30	5.28	
2025/02/24	Mon	06:45	5.26	
2025/02/24	Mon	07:00	5.21	
2025/02/24	Mon	07:15	5.13	
2025/02/24	Mon	07:30	5.02	
2025/02/24	Mon	07:45	4.88	
2025/02/24	Mon	08:00	4.71	
2025/02/24	Mon	08:15	4.51	
2025/02/24	Mon	08:30	4.28	
2025/02/24	Mon	08:45	4.03	
2025/02/24	Mon	09:00	3.75	
2025/02/24	Mon	09:15	3.46	
2025/02/24	Mon	09:30	3.15	
2025/02/24	Mon	09:45	2.83	
2025/02/24	Mon	10:00	2.49	
2025/02/24	Mon	10:15	2.15	
2025/02/24	Mon	10:30	1.81	
2025/02/24	Mon	10:45	1.48	
2025/02/24	Mon	11:00	1.15	
2025/02/24	Mon	11:15	0.83	
2025/02/24	Mon	11:30	0.53	
2025/02/24	Mon	11:45	0.24	
2025/02/24	Mon	12:00	-0.02	
2025/02/24	Mon	12:15	-0.25	
2025/02/24	Mon	12:30	-0.46	
2025/02/24	Mon	12:45	-0.64	
2025/02/24	Mon	13:00	-0.78	
2025/02/24	Mon	13:15	-0.90	
2025/02/24	Mon	13:30	-0.98	
2025/02/24	Mon	13:45	-1.02	
2025/02/24	Mon	14:00	-1.03	
2025/02/24	Mon	14:15	-1.01	
2025/02/24	Mon	14:30	-0.95	
2025/02/24	Mon	14:45	-0.85	
2025/02/24	Mon	15:00	-0.73	
2025/02/24	Mon	15:15	-0.57	
2025/02/24	Mon	15:30	-0.39	
2025/02/24	Mon	15:45	-0.19	
2025/02/24	Mon	16:00	0.04	
2025/02/24	Mon	16:15	0.28	
2025/02/24	Mon	16:30	0.53	
2025/02/24	Mon	16:45	0.79	
2025/02/24	Mon	17:00	1.06	
2025/02/24	Mon	17:15	1.32	
2025/02/24	Mon	17:30	1.58	
2025/02/24	Mon	17:45	1.83	
2025/02/24	Mon	18:00	2.08	
2025/02/24	Mon	18:15	2.31	
2025/02/24	Mon	18:30	2.52	
2025/02/24	Mon	18:45	2.71	
2025/02/24	Mon	19:00	2.89	
2025/02/24	Mon	19:15	3.04	
2025/02/24	Mon	19:30	3.16	
2025/02/24	Mon	19:45	3.26	
2025/02/24	Mon	20:00	3.33	
2025/02/24	Mon	20:15	3.37	
2025/02/24	Mon	20:30	3.39	
2025/02/24	Mon	20:45	3.38	
2025/02/24	Mon	21:00	3.35	
2025/02/24	Mon	21:15	3.30	
2025/02/24	Mon	21:30	3.23	
2025/02/24	Mon	21:45	3.15	
2025/02/24	Mon	22:00	3.05	
2025/02/24	Mon	22:15	2.94	
2025/02/24	Mon	22:30	2.83	
2025/02/24	Mon	22:45	2.71	
2025/02/24	Mon	23:00	2.59	
2025/02/24	Mon	23:15	2.47	
2025/02/24	Mon	23:30	2.36	
2025/02/24	Mon	23:45	2.26	
2025/02/25	Tue	00:00	2.18	
2025/02/25	Tue	00:15	2.11	
2025/02/25	Tue	00:30	2.06	
2025/02/25	Tue	00:45	2.03	
2025/02/25	Tue	01:00	2.02	
2025/02/25	Tue	01:15	2.03	
2025/02/25	Tue	01:30	2.06	
2025/02/25	Tue	01:45	2.12	
2025/02/25	Tue	02:00	2.20	
2025/02/25	Tue	02:15	2.31	
2025/02/25	Tue	02:30	2.43	
2025/02/25	Tue	02:45	2.58	
2025/02/25	Tue	03:00	2.75	
2025/02/25	Tue	03:15	2.94	
2025/02/25	Tue	03:30	3.14	
2025/02/25	Tue	03:45	3.36	
2025/02/25	Tue	04:00	3.59	
2025/02/25	Tue	04:15	3.82	
2025/02/25	Tue	04:30	4.05	
2025/02/25	Tue	04:45	4.28	
2025/02/25	Tue	05:00	4.50	
2025/02/25	Tue	05:15	4.71	
2025/02/25	Tue	05:30	4.91	
2025/02/25	Tue	05:45	5.09	
2025/02/25	Tue	06:00	5.25	
2025/02/25	Tue	06:15	5.39	
2025/02/25	Tue	06:30	5.50	
2025/02/25	Tue	06:45	5.58	
2025/02/25	Tue	07:00	5.62	
2025/02/25	Tue	07:15	5.64	
2025/02/25	Tue	07:30	5.62	
2025/02/25	Tue	07:45	5.56	
2025/02/25	Tue	08:00	5.46	
2025/02/25	Tue	08:15	5.32	
2025/02/25	Tue	08:30	5.15	
2025/02/25	Tue	08:45	4.94	
2025/02/25	Tue	09:00	4.70	
2025/02/25	Tue	09:15	4.43	
2025/02/25	Tue	09:30	4.13	
2025/02/25	Tue	09:45	3.81	
2025/02/25	Tue	10:00	3.47	
2025/02/25	Tue	10:15	3.11	
2025/02/25	Tue	10:30	2.74	
2025/02/25	Tue	10:45	2.36	
2025/02/25	Tue	11:00	1.98	
2025/02/25	Tue	11:15	1.60	
2025/02/25	Tue	11:30	1.23	
2025/02/25	Tue	11:45	0.87	
2025/02/25	Tue	12:00	0.52	
2025/02/25	Tue	12:15	0.20	
2025/02/25	Tue	12:30	-0.10	
2025/02/25	Tue	12:45	-0.38	
2025/02/25	Tue	13:00	-0.62	
2025/02/25	Tue	13:15	-0.82	
2025/02/25	Tue	13:30	-0.99	
2025/02/25	Tue	13:45	-1.12	
2025/02/25	Tue	14:00	-1.22	
2025/02/25	Tue	14:15	-1.27	
2025/02/25	Tue	14:30	-1.28	
2025/02/25	Tue	14:45	-1.26	
2025/02/25	Tue	15:00	-1.19	
2025/02/25	Tue	15:15	-1.09	
2025/02/25	Tue	15:30	-0.94	
2025/02/25	Tue	15:45	-0.77	
2025/02/25	Tue	16:00	-0.56	
2025/02/25	Tue	16:15	-0.33	
2025/02/25	Tue	16:30	-0.07	
2025/02/25	Tue	16:45	0.21	
2025/02/25	Tue	17:00	0.50	
2025/02/25	Tue	17:15	0.79	
2025/02/25	Tue	17:30	1.10	
2025/02/25	Tue	17:45	1.40	
2025/02/25	Tue	18:00	1.69	
2025/02/25	Tue	18:15	1.98	
2025/02/25	Tue	18:30	2.26	
2025/02/25	Tue	18:45	2.52	
2025/02/25	Tue	19:00	2.76	
2025/02/25	Tue	19:15	2.98	
2025/02/25	Tue	19:30	3.17	
2025/02/25	Tue	19:45	3.33	
2025/02/25	Tue	20:00	3.46	
2025/02/25	Tue	20:15	3.56	
2025/02/25	Tue	20:30	3.62	
2025/02/25	Tue	20:45	3.66	
2025/02/25	Tue	21:00	3.66	
2025/02/25	Tue	21:15	3.62	
2025/02/25	Tue	21:30	3.56	
2025/02/25	Tue	21:45	3.48	
2025/02/25	Tue	22:00	3.37	
2025/02/25	Tue	22:15	3.25	
2025/02/25	Tue	22:30	3.10	
2025/02/25	Tue	22:45	2.95	
2025/02/25	Tue	23:00	2.79	
2025/02/25	Tue	23:15	2.62	
2025/02/25	Tue	23:30	2.46	
2025/02/25	Tue	23:45	2.29	
2025/02/26	Wed	00:00	2.14	
2025/02/26	Wed	00:15	1.99	
2025/02/26	Wed	00:30	1.86	
2025/02/26	Wed	00:45	1.75	
2025/02/26	Wed	01:00	1.66	
2025/02/26	Wed	01:15	1.60	
2025/02/26	Wed	01:30	1.56	
2025/02/26	Wed	01:45	1.55	
2025/02/26	Wed	02:00	1.56	
2025/02/26	Wed	02:15	1.61	
2025/02/26	Wed	02:30	1.69	
2025/02/26	Wed	02:45	1.79	
2025/02/26	Wed	03:00	1.92	
2025/02/26	Wed	03:15	2.08	
2025/02/26	Wed	03:30	2.27	
2025/02/26	Wed	03:45	2.48	
2025/02/26	Wed	04:00	2.71	
2025/02/26	Wed	04:15	2.96	
2025/02/26	Wed	04:30	3.22	
2025/02/26	Wed	04:45	3.49	
2025/02/26	Wed	05:00	3.76	
2025/02/26	Wed	05:15	4.04	
2025/02/26	Wed	05:30	4.31	
2025/02/26	Wed	05:45	4.57	
2025/02/26	Wed	06:00	4.82	
2025/02/26	Wed	06:15	5.04	
2025/02/26	Wed	06:30	5.25	
2025/02/26	Wed	06:45	5.43	
2025/02/26	Wed	07:00	5.59	
2025/02/26	Wed	07:15	5.71	
2025/02/26	Wed	07:30	5.80	
2025/02/26	Wed	07:45	5.84	
2025/02/26	Wed	08:00	5.85	
2025/02/26	Wed	08:15	5.82	
2025/02/26	Wed	08:30	5.74	
2025/02/26	Wed	08:45	5.62	
2025/02/26	Wed	09:00	5.46	
2025/02/26	Wed	09:15	5.26	
2025/02/26	Wed	09:30	5.02	
2025/02/26	Wed	09:45	4.74	
2025/02/26	Wed	10:00	4.44	
2025/02/26	Wed	10:15	4.10	
2025/02/26	Wed	10:30	3.74	
2025/02/26	Wed	10:45	3.37	
2025/02/26	Wed	11:00	2.97	
2025/02/26	Wed	11:15	2.57	
2025/02/26	Wed	11:30	2.17	
2025/02/26	Wed	11:45	1.77	
2025/02/26	Wed	12:00	1.37	
2025/02/26	Wed	12:15	0.98	
2025/02/26	Wed	12:30	0.60	
2025/02/26	Wed	12:45	0.25	
2025/02/26	Wed	13:00	-0.08	
2025/02/26	Wed	13:15	-0.37	
2025/02/26	Wed	13:30	-0.64	
2025/02/26	Wed	13:45	-0.86	
2025/02/26	Wed	14:00	-1.05	
2025/02/26	Wed	14:15	-1.20	
2025/02/26	Wed	14:30	-1.30	
2025/02/26	Wed	14:45	-1.36	
2025/02/26	Wed	15:00	-1.37	
2025/02/26	Wed	15:15	-1.34	
2025/02/26	Wed	15:30	-1.27	
2025/02/26	Wed	15:45	-1.15	
2025/02/26	Wed	16:00	-1.00	
2025/02/26	Wed	16:15	-0.81	
2025/02/26	Wed	16:30	-0.58	
2025/02/26	Wed	16:45	-0.33	
2025/02/26	Wed	17:00	-0.04	
2025/02/26	Wed	17:15	0.26	
2025/02/26	Wed	17:30	0.58	
2025/02/26	Wed	17:45	0.90	
2025/02/26	Wed	18:00	1.24	
2025/02/26	Wed	18:15	1.57	
2025/02/26	Wed	18:30	1.90	
2025/02/26	Wed	18:45	2.22	
2025/02/26	Wed	19:00	2.52	
2025/02/26	Wed	19:15	2.80	
2025/02/26	Wed	19:30	3.06	
2025/02/26	Wed	19:45	3.30	
2025/02/26	Wed	20:00	3.50	
2025/02/26	Wed	20:15	3.67	
2025/02/26	Wed	20:30	3.81	
2025/02/26	Wed	20:45	3.91	
2025/02/26	Wed	21:00	3.97	
2025/02/26	Wed	21:15	3.99	
2025/02/26	Wed	21:30	3.97	
2025/02/26	Wed	21:45	3.92	
2025/02/26	Wed	22:00	3.83	
2025/02/26	Wed	22:15	3.72	
2025/02/26	Wed	22:30	3.58	
2025/02/26	Wed	22:45	3.41	
2025/02/26	Wed	23:00	3.23	
2025/02/26	Wed	23:15	3.03	
2025/02/26	Wed	23:30	2.83	
2025/02/26	Wed	23:45	2.61	
2025/02/27	Thu	00:00	2.40	
2025/02/27	Thu	00:15	2.19	
2025/02/27	Thu	00:30	1.98	
2025/02/27	Thu	00:45	1.79	
2025/02/27	Thu	01:00	1.61	
2025/02/27	Thu	01:15	1.45	
2025/02/27	Thu	01:30	1.32	
2025/02/27	Thu	01:45	1.21	
2025/02/27	Thu	02:00	1.13	
2025/02/27	Thu	02:15	1.08	
2025/02/27	Thu	02:30	1.07	
2025/02/27	Thu	02:45	1.09	
2025/02/27	Thu	03:00	1.15	
2025/02/27	Thu	03:15	1.24	
2025/02/27	Thu	03:30	1.37	
2025/02/27	Thu	03:45	1.52	
2025/02/27	Thu	04:00	1.71	
2025/02/27	Thu	04:15	1.92	
2025/02/27	Thu	04:30	2.16	
2025/02/27	Thu	04:45	2.42	
2025/02/27	Thu	05:00	2.70	
2025/02/27	Thu	05:15	2.99	
2025/02/27	Thu	05:30	3.30	
2025/02/27	Thu	05:45	3.60	
2025/02/27	Thu	06:00	3.91	
2025/02/27	Thu	06:15	4.21	
2025/02/27	Thu	06:30	4.49	
2025/02/27	Thu	06:45	4.76	
2025/02/27	Thu	07:00	5.01	
2025/02/27	Thu	07:15	5.24	
2025/02/27	Thu	07:30	5.43	
2025/02/27	Thu	07:45	5.60	
2025/02/27	Thu	08:00	5.72	
2025/02/27	Thu	08:15	5.81	
2025/02/27	Thu	08:30	5.85	
2025/02/27	Thu	08:45	5.85	
2025/02/27	Thu	09:00	5.81	
2025/02/27	Thu	09:15	5.72	
2025/02/27	Thu	09:30	5.58	
2025/02/27	Thu	09:45	5.40	
2025/02/27	Thu	10:00	5.18	
2025/02/27	Thu	10:15	4.92	
2025/02/27	Thu	10:30	4.62	
2025/02/27	Thu	10:45	4.30	
2025/02/27	Thu	11:00	3.95	
2025/02/27	Thu	11:15	3.57	
2025/02/27	Thu	11:30	3.18	
2025/02/27	Thu	11:45	2.78	
2025/02/27	Thu	12:00	2.38	
2025/02/27	Thu	12:15	1.97	
2025/02/27	Thu	12:30	1.56	
2025/02/27	Thu	12:45	1.17	
2025/02/27	Thu	13:00	0.78	
2025/02/27	Thu	13:15	0.42	
2025/02/27	Thu	13:30	0.08	
2025/02/27	Thu	13:45	-0.23	
2025/02/27	Thu	14:00	-0.50	
2025/02/27	Thu	14:15	-0.74	
2025/02/27	Thu	14:30	-0.93	
2025/02/27	Thu	14:45	-1.08	
2025/02/27	Thu	15:00	-1.19	
2025/02/27	Thu	15:15	-1.25	
2025/02/27	Thu	15:30	-1.26	
2025/02/27	Thu	15:45	-1.23	
2025/02/27	Thu	16:00	-1.16	
2025/02/27	Thu	16:15	-1.03	
2025/02/27	Thu	16:30	-0.88	
2025/02/27	Thu	16:45	-0.68	
2025/02/27	Thu	17:00	-0.44	
2025/02/27	Thu	17:15	-0.17	
2025/02/27	Thu	17:30	0.12	
2025/02/27	Thu	17:45	0.44	
2025/02/27	Thu	18:00	0.77	
2025/02/27	Thu	18:15	1.12	
2025/02/27	Thu	18:30	1.48	
2025/02/27	Thu	18:45	1.83	
2025/02/27	Thu	19:00	2.18	
2025/02/27	Thu	19:15	2.52	
2025/02/27	Thu	19:30	2.84	
2025/02/27	Thu	19:45	3.14	
2025/02/27	Thu	20:00	3.42	
2025/02/27	Thu	20:15	3.66	
2025/02/27	Thu	20:30	3.88	
2025/02/27	Thu	20:45	4.05	
2025/02/27	Thu	21:00	4.19	
2025/02/27	Thu	21:15	4.29	
2025/02/27	Thu	21:30	4.34	
2025/02/27	Thu	21:45	4.36	
2025/02/27	Thu	22:00	4.33	
2025/02/27	Thu	22:15	4.26	
2025/02/27	Thu	22:30	4.16	
2025/02/27	Thu	22:45	4.02	
2025/02/27	Thu	23:00	3.85	
2025/02/27	Thu	23:15	3.66	
2025/02/27	Thu	23:30	3.44	
2025/02/27	Thu	23:45	3.21	
2025/02/28	Fri	00:00	2.96	
2025/02/28	Fri	00:15	2.71	
2025/02/28	Fri	00:30	2.45	
2025/02/28	Fri	00:45	2.19	
2025/02/28	Fri	01:00	1.94	
2025/02/28	Fri	01:15	1.70	
2025/02/28	Fri	01:30	1.47	
2025/02/28	Fri	01:45	1.26	
2025/02/28	Fri	02:00	1.08	
2025/02/28	Fri	02:15	0.92	
2025/02/28	Fri	02:30	0.80	
2025/02/28	Fri	02:45	0.71	
2025/02/28	Fri	03:00	0.66	
2025/02/28	Fri	03:15	0.64	
2025/02/28	Fri	03:30	0.66	
2025/02/28	Fri	03:45	0.72	
2025/02/28	Fri	04:00	0.82	
2025/02/28	Fri	04:15	0.95	
2025/02/28	Fri	04:30	1.12	
2025/02/28	Fri	04:45	1.32	
2025/02/28	Fri	05:00	1.54	
2025/02/28	Fri	05:15	1.79	
2025/02/28	Fri	05:30	2.07	
2025/02/28	Fri	05:45	2.36	
2025/02/28	Fri	06:00	2.67	
2025/02/28	Fri	06:15	2.98	
2025/02/28	Fri	06:30	3.31	
2025/02/28	Fri	06:45	3.62	
2025/02/28	Fri	07:00	3.94	
2025/02/28	Fri	07:15	4.23	
2025/02/28	Fri	07:30	4.51	
2025/02/28	Fri	07:45	4.77	
2025/02/28	Fri	08:00	5.00	
2025/02/28	Fri	08:15	5.20	
2025/02/28	Fri	08:30	5.36	
2025/02/28	Fri	08:45	5.48	
2025/02/28	Fri	09:00	5.56	
2025/02/28	Fri	09:15	5.61	
2025/02/28	Fri	09:30	5.60	
2025/02/28	Fri	09:45	5.55	
2025/02/28	Fri	10:00	5.45	
2025/02/28	Fri	10:15	5.32	
2025/02/28	Fri	10:30	5.13	
2025/02/28	Fri	10:45	4.91	
2025/02/28	Fri	11:00	4.65	
2025/02/28	Fri	11:15	4.36	
2025/02/28	Fri	11:30	4.04	
2025/02/28	Fri	11:45	3.70	
2025/02/28	Fri	12:00	3.33	
2025/02/28	Fri	12:15	2.96	
2025/02/28	Fri	12:30	2.57	
2025/02/28	Fri	12:45	2.18	
2025/02/28	Fri	13:00	1.80	
2025/02/28	Fri	13:15	1.42	
2025/02/28	Fri	13:30	1.05	
2025/02/28	Fri	13:45	0.70	
2025/02/28	Fri	14:00	0.37	
2025/02/28	Fri	14:15	0.07	
2025/02/28	Fri	14:30	-0.20	
2025/02/28	Fri	14:45	-0.43	
2025/02/28	Fri	15:00	-0.63	
2025/02/28	Fri	15:15	-0.78	
2025/02/28	Fri	15:30	-0.88	
2025/02/28	Fri	15:45	-0.94	
2025/02/28	Fri	16:00	-0.95	
2025/02/28	Fri	16:15	-0.92	
2025/02/28	Fri	16:30	-0.85	
2025/02/28	Fri	16:45	-0.73	
2025/02/28	Fri	17:00	-0.57	
2025/02/28	Fri	17:15	-0.37	
2025/02/28	Fri	17:30	-0.14	
2025/02/28	Fri	17:45	0.13	
2025/02/28	Fri	18:00	0.42	
2025/02/28	Fri	18:15	0.74	
2025/02/28	Fri	18:30	1.08	
2025/02/28	Fri	18:45	1.43	
2025/02/28	Fri	19:00	1.79	
2025/02/28	Fri	19:15	2.15	
2025/02/28	Fri	19:30	2.50	
2025/02/28	Fri	19:45	2.85	
2025/02/28	Fri	20:00	3.18	
2025/02/28	Fri	20:15	3.49	
2025/02/28	Fri	20:30	3.77	
2025/02/28	Fri	20:45	4.02	
2025/02/28	Fri	21:00	4.24	
2025/02/28	Fri	21:15	4.42	
2025/02/28	Fri	21:30	4.56	
2025/02/28	Fri	21:45	4.66	
2025/02/28	Fri	22:00	4.71	
2025/02/28	Fri	22:15	4.73	
2025/02/28	Fri	22:30	4.70	
2025/02/28	Fri	22:45	4.63	
2025/02/28	Fri	23:00	4.52	
2025/02/28	Fri	23:15	4.37	
2025/02/28	Fri	23:30	4.19	
2025/02/28	Fri	23:45	3.98	
2025/03/01	Sat	00:00	3.74	
2025/03/01	Sat	00:15	3.48	
2025/03/01	Sat	00:30	3.21	
2025/03/01	Sat	00:45	2.92	
2025/03/01	Sat	01:00	2.63	
2025/03/01	Sat	01:15	2.33	
2025/03/01	Sat	01:30	2.04	
2025/03/01	Sat	01:45	1.76	
2025/03/01	Sat	02:00	1.49	
2025/03/01	Sat	02:15	1.24	
2025/03/01	Sat	02:30	1.01	
2025/03/01	Sat	02:45	0.80	
2025/03/01	Sat	03:00	0.63	
2025/03/01	Sat	03:15	0.49	
2025/03/01	Sat	03:30	0.39	
2025/03/01	Sat	03:45	0.32	
2025/03/01	Sat	04:00	0.30	
2025/03/01	Sat	04:15	0.31	
2025/03/01	Sat	04:30	0.36	
2025/03/01	Sat	04:45	0.45	
2025/03/01	Sat	05:00	0.58	
2025/03/01	Sat	05:15	0.73	
2025/03/01	Sat	05:30	0.93	
2025/03/01	Sat	05:45	1.14	
2025/03/01	Sat	06:00	1.39	
2025/03/01	Sat	06:15	1.66	
2025/03/01	Sat	06:30	1.94	
2025/03/01	Sat	06:45	2.25	
2025/03/01	Sat	07:00	2.56	
2025/03/01	Sat	07:15	2.87	
2025/03/01	Sat	07:30	3.18	
2025/03/01	Sat	07:45	3.49	
2025/03/01	Sat	08:00	3.78	
2025/03/01	Sat	08:15	4.05	
2025/03/01	Sat	08:30	4.30	
2025/03/01	Sat	08:45	4.52	
2025/03/01	Sat	09:00	4.71	
2025/03/01	Sat	09:15	4.87	
2025/03/01	Sat	09:30	4.99	
2025/03/01	Sat	09:45	5.07	
2025/03/01	Sat	10:00	5.11	
2025/03/01	Sat	10:15	5.11	
2025/03/01	Sat	10:30	5.06	
2025/03/01	Sat	10:45	4.98	
2025/03/01	Sat	11:00	4.85	
2025/03/01	Sat	11:15	4.69	
2025/03/01	Sat	11:30	4.49	
2025/03/01	Sat	11:45	4.25	
2025/03/01	Sat	12:00	3.99	
2025/03/01	Sat	12:15	3.70	
2025/03/01	Sat	12:30	3.39	
2025/03/01	Sat	12:45	3.06	
2025/03/01	Sat	13:00	2.73	
2025/03/01	Sat	13:15	2.38	
2025/03/01	Sat	13:30	2.04	
2025/03/01	Sat	13:45	1.70	
2025/03/01	Sat	14:00	1.37	
2025/03/01	Sat	14:15	1.05	
2025/03/01	Sat	14:30	0.76	
2025/03/01	Sat	14:45	0.48	
2025/03/01	Sat	15:00	0.24	
2025/03/01	Sat	15:15	0.02	
2025/03/01	Sat	15:30	-0.16	
2025/03/01	Sat	15:45	-0.30	
2025/03/01	Sat	16:00	-0.40	
2025/03/01	Sat	16:15	-0.45	
2025/03/01	Sat	16:30	-0.47	
2025/03/01	Sat	16:45	-0.44	
2025/03/01	Sat	17:00	-0.37	
2025/03/01	Sat	17:15	-0.26	
2025/03/01	Sat	17:30	-0.11	
2025/03/01	Sat	17:45	0.08	
2025/03/01	Sat	18:00	0.30	
2025/03/01	Sat	18:15	0.55	
2025/03/01	Sat	18:30	0.83	
2025/03/01	Sat	18:45	1.13	
2025/03/01	Sat	19:00	1.45	
2025/03/01	Sat	19:15	1.79	
2025/03/01	Sat	19:30	2.14	
2025/03/01	Sat	19:45	2.49	
2025/03/01	Sat	20:00	2.83	
2025/03/01	Sat	20:15	3.17	
2025/03/01	Sat	20:30	3.49	
2025/03/01	Sat	20:45	3.80	
2025/03/01	Sat	21:00	4.07	
2025/03/01	Sat	21:15	4.32	
2025/03/01	Sat	21:30	4.54	
2025/03/01	Sat	21:45	4.72	
2025/03/01	Sat	22:00	4.86	
2025/03/01	Sat	22:15	4.96	
2025/03/01	Sat	22:30	5.03	
2025/03/01	Sat	22:45	5.05	
2025/03/01	Sat	23:00	5.03	
2025/03/01	Sat	23:15	4.97	
2025/03/01	Sat	23:30	4.86	
2025/03/01	Sat	23:45	4.72	
2025/03/02	Sun	00:00	4.54	
2025/03/02	Sun	00:15	4.33	
2025/03/02	Sun	00:30	4.09	
2025/03/02	Sun	00:45	3.83	
2025/03/02	Sun	01:00	3.54	
2025/03/02	Sun	01:15	3.24	
2025/03/02	Sun	01:30	2.94	
2025/03/02	Sun	01:45	2.62	
2025/03/02	Sun	02:00	2.31	
2025/03/02	Sun	02:15	2.00	
2025/03/02	Sun	02:30	1.70	
2025/03/02	Sun	02:45	1.41	
2025/03/02	Sun	03:00	1.14	
2025/03/02	Sun	03:15	0.90	
2025/03/02	Sun	03:30	0.68	
2025/03/02	Sun	03:45	0.49	
2025/03/02	Sun	04:00	0.34	
2025/03/02	Sun	04:15	0.22	
2025/03/02	Sun	04:30	0.13	
2025/03/02	Sun	04:45	0.09	
2025/03/02	Sun	05:00	0.08	
2025/03/02	Sun	05:15	0.10	
2025/03/02	Sun	05:30	0.17	
2025/03/02	Sun	05:45	0.27	
2025/03/02	Sun	06:00	0.40	
2025/03/02	Sun	06:15	0.57	
2025/03/02	Sun	06:30	0.76	
2025/03/02	Sun	06:45	0.98	
2025/03/02	Sun	07:00	1.22	
2025/03/02	Sun	07:15	1.48	
2025/03/02	Sun	07:30	1.75	
2025/03/02	Sun	07:45	2.03	
2025/03/02	Sun	08:00	2.32	
2025/03/02	Sun	08:15	2.60	
2025/03/02	Sun	08:30	2.88	
2025/03/02	Sun	08:45	3.15	
2025/03/02	Sun	09:00	3.40	
2025/03/02	Sun	09:15	3.63	
2025/03/02	Sun	09:30	3.84	
2025/03/02	Sun	09:45	4.01	
2025/03/02	Sun	10:00	4.16	
2025/03/02	Sun	10:15	4.28	
2025/03/02	Sun	10:30	4.36	
2025/03/02	Sun	10:45	4.41	
2025/03/02	Sun	11:00	4.42	
2025/03/02	Sun	11:15	4.40	
2025/03/02	Sun	11:30	4.34	
2025/03/02	Sun	11:45	4.25	
2025/03/02	Sun	12:00	4.12	
2025/03/02	Sun	12:15	3.96	
2025/03/02	Sun	12:30	3.77	
2025/03/02	Sun	12:45	3.56	
2025/03/02	Sun	13:00	3.33	
2025/03/02	Sun	13:15	3.07	
2025/03/02	Sun	13:30	2.81	
2025/03/02	Sun	13:45	2.53	
2025/03/02	Sun	14:00	2.25	
2025/03/02	Sun	14:15	1.98	
2025/03/02	Sun	14:30	1.71	
2025/03/02	Sun	14:45	1.44	
2025/03/02	Sun	15:00	1.20	
2025/03/02	Sun	15:15	0.97	
2025/03/02	Sun	15:30	0.76	
2025/03/02	Sun	15:45	0.58	
2025/03/02	Sun	16:00	0.43	
2025/03/02	Sun	16:15	0.31	
2025/03/02	Sun	16:30	0.22	
2025/03/02	Sun	16:45	0.17	
2025/03/02	Sun	17:00	0.15	
2025/03/02	Sun	17:15	0.17	
2025/03/02	Sun	17:30	0.23	
2025/03/02	Sun	17:45	0.33	
2025/03/02	Sun	18:00	0.46	
2025/03/02	Sun	18:15	0.62	
2025/03/02	Sun	18:30	0.82	
2025/03/02	Sun	18:45	1.04	
2025/03/02	Sun	19:00	1.29	
2025/03/02	Sun	19:15	1.57	
2025/03/02	Sun	19:30	1.86	
2025/03/02	Sun	19:45	2.16	
2025/03/02	Sun	20:00	2.48	
2025/03/02	Sun	20:15	2.79	
2025/03/02	Sun	20:30	3.11	
2025/03/02	Sun	20:45	3.42	
2025/03/02	Sun	21:00	3.72	
2025/03/02	Sun	21:15	4.01	
2025/03/02	Sun	21:30	4.27	
2025/03/02	Sun	21:45	4.51	
2025/03/02	Sun	22:00	4.72	
2025/03/02	Sun	22:15	4.90	
2025/03/02	Sun	22:30	5.04	
2025/03/02	Sun	22:45	5.15	
2025/03/02	Sun	23:00	5.22	
2025/03/02	Sun	23:15	5.26	
2025/03/02	Sun	23:30	5.26	
2025/03/02	Sun	23:45	5.21	
2025/03/03	Mon	00:00	5.13	
2025/03/03	Mon	00:15	5.01	
2025/03/03	Mon	00:30	4.86	
2025/03/03	Mon	00:45	4.67	
2025/03/03	Mon	01:00	4.45	
2025/03/03	Mon	01:15	4.20	
2025/03/03	Mon	01:30	3.93	
2025/03/03	Mon	01:45	3.64	
2025/03/03	Mon	02:00	3.34	
2025/03/03	Mon	02:15	3.02	
2025/03/03	Mon	02:30	2.71	
2025/03/03	Mon	02:45	2.40	
2025/03/03	Mon	03:00	2.08	
2025/03/03	Mon	03:15	1.78	
2025/03/03	Mon	03:30	1.49	
2025/03/03	Mon	03:45	1.22	
2025/03/03	Mon	04:00	0.97	
2025/03/03	Mon	04:15	0.74	
2025/03/03	Mon	04:30	0.54	
2025/03/03	Mon	04:45	0.36	
2025/03/03	Mon	05:00	0.22	
2025/03/03	Mon	05:15	0.11	
2025/03/03	Mon	05:30	0.03	
2025/03/03	Mon	05:45	-0.01	
2025/03/03	Mon	06:00	-0.01	
2025/03/03	Mon	06:15	0.01	
2025/03/03	Mon	06:30	0.07	
2025/03/03	Mon	06:45	0.16	
2025/03/03	Mon	07:00	0.28	
2025/03/03	Mon	07:15	0.43	
2025/03/03	Mon	07:30	0.60	
2025/03/03	Mon	07:45	0.79	
2025/03/03	Mon	08:00	1.00	
2025/03/03	Mon	08:15	1.22	
2025/03/03	Mon	08:30	1.45	
2025/03/03	Mon	08:45	1.69	
