"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"85521",85521,"2021-07-29 07:00:00","05:00:00",0.517,10.507,17.9,0
"85522",85522,"2021-07-29 07:00:00","05:15:00",0.514,10.504,17.9,0
"85523",85523,"2021-07-29 07:00:00","05:30:00",0.518,10.508,17.9,0
"85524",85524,"2021-07-29 07:00:00","05:45:00",0.516,10.506,17.9,0
"85525",85525,"2021-07-29 07:00:00","06:00:00",0.518,10.508,17.9,0
"85526",85526,"2021-07-29 07:00:00","06:15:00",0.518,10.508,17.9,0
"85527",85527,"2021-07-29 07:00:00","06:30:00",0.519,10.509,17.9,0
"85528",85528,"2021-07-29 07:00:00","06:45:00",0.515,10.505,17.9,0
"85529",85529,"2021-07-29 07:00:00","07:00:00",0.518,10.508,17.9,0
"85530",85530,"2021-07-29 07:00:00","07:15:00",0.518,10.508,17.9,0
"85531",85531,"2021-07-29 07:00:00","07:30:00",0.519,10.509,17.9,0
"85532",85532,"2021-07-29 07:00:00","07:45:00",0.516,10.506,17.9,0
"85533",85533,"2021-07-29 07:00:00","08:00:00",0.518,10.508,17.9,0
"85534",85534,"2021-07-29 07:00:00","08:15:00",0.519,10.509,17.9,0
"85535",85535,"2021-07-29 07:00:00","08:30:00",0.515,10.505,17.9,0
"85536",85536,"2021-07-29 07:00:00","08:45:00",0.522,10.512,17.9,0
"85537",85537,"2021-07-29 07:00:00","09:00:00",0.521,10.511,17.9,0
"85538",85538,"2021-07-29 07:00:00","09:15:00",0.519,10.509,17.8,0
"85539",85539,"2021-07-29 07:00:00","09:30:00",0.518,10.508,17.8,0
"85540",85540,"2021-07-29 07:00:00","09:45:00",0.515,10.505,17.8,0
"85541",85541,"2021-07-29 07:00:00","10:00:00",0.517,10.507,17.8,0
"85542",85542,"2021-07-29 07:00:00","10:15:00",0.516,10.506,17.8,0
"85543",85543,"2021-07-29 07:00:00","10:30:00",0.517,10.507,17.8,0
"85544",85544,"2021-07-29 07:00:00","10:45:00",0.512,10.502,17.8,0
"85545",85545,"2021-07-29 07:00:00","11:00:00",0.514,10.504,17.8,0
"85546",85546,"2021-07-29 07:00:00","11:15:00",0.516,10.506,17.8,0
"85547",85547,"2021-07-29 07:00:00","11:30:00",0.512,10.502,17.8,0
"85548",85548,"2021-07-29 07:00:00","11:45:00",0.515,10.505,17.8,0
"85549",85549,"2021-07-29 07:00:00","12:00:00",0.516,10.506,17.8,0
"85550",85550,"2021-07-29 07:00:00","12:15:00",0.514,10.504,17.8,0
"85551",85551,"2021-07-29 07:00:00","12:30:00",0.511,10.501,17.8,0
"85552",85552,"2021-07-29 07:00:00","12:45:00",0.51,10.5,17.8,0
"85553",85553,"2021-07-29 07:00:00","13:00:00",0.514,10.504,17.8,0
"85554",85554,"2021-07-29 07:00:00","13:15:00",0.508,10.498,17.8,0
"85555",85555,"2021-07-29 07:00:00","13:30:00",0.506,10.496,17.8,0
"85556",85556,"2021-07-29 07:00:00","13:45:00",0.51,10.5,17.8,0
"85557",85557,"2021-07-29 07:00:00","14:00:00",0.511,10.501,17.8,0
"85558",85558,"2021-07-29 07:00:00","14:15:00",0.508,10.498,17.8,0
"85559",85559,"2021-07-29 07:00:00","14:30:00",0.509,10.499,17.8,0
"85560",85560,"2021-07-29 07:00:00","14:45:00",0.505,10.495,17.8,0
"85561",85561,"2021-07-29 07:00:00","15:00:00",0.505,10.495,17.8,0
"85562",85562,"2021-07-29 07:00:00","15:15:00",0.51,10.5,17.9,0
"85563",85563,"2021-07-29 07:00:00","15:30:00",0.506,10.496,17.9,0
"85564",85564,"2021-07-29 07:00:00","15:45:00",0.504,10.494,17.9,0
"85565",85565,"2021-07-29 07:00:00","16:00:00",0.503,10.493,17.9,0
"85566",85566,"2021-07-29 07:00:00","16:15:00",0.501,10.491,17.9,0
"85567",85567,"2021-07-29 07:00:00","16:30:00",0.502,10.492,17.9,0
"85568",85568,"2021-07-29 07:00:00","16:45:00",0.5,10.49,17.9,0
"85569",85569,"2021-07-29 07:00:00","17:00:00",0.502,10.492,17.9,0
"85570",85570,"2021-07-29 07:00:00","17:15:00",0.504,10.494,17.9,0
"85571",85571,"2021-07-29 07:00:00","17:30:00",0.505,10.495,17.9,0
"85572",85572,"2021-07-29 07:00:00","17:45:00",0.507,10.497,18,0
"85573",85573,"2021-07-29 07:00:00","18:00:00",0.504,10.494,18,0
"85574",85574,"2021-07-29 07:00:00","18:15:00",0.501,10.491,18,0
"85575",85575,"2021-07-29 07:00:00","18:30:00",0.505,10.495,18,0
"85576",85576,"2021-07-29 07:00:00","18:45:00",0.503,10.493,18,0
"85577",85577,"2021-07-29 07:00:00","19:00:00",0.501,10.491,18,0
"85578",85578,"2021-07-29 07:00:00","19:15:00",0.499,10.489,18,0
"85579",85579,"2021-07-29 07:00:00","19:30:00",0.501,10.491,18,0
"85580",85580,"2021-07-29 07:00:00","19:45:00",0.5,10.49,18,0
"85581",85581,"2021-07-29 07:00:00","20:00:00",0.5,10.49,18,0
"85582",85582,"2021-07-29 07:00:00","20:15:00",0.498,10.488,18,0
"85583",85583,"2021-07-29 07:00:00","20:30:00",0.496,10.486,18,0
"85584",85584,"2021-07-29 07:00:00","20:45:00",0.501,10.491,18,0
"85585",85585,"2021-07-29 07:00:00","21:00:00",0.505,10.495,18.1,0
"85586",85586,"2021-07-29 07:00:00","21:15:00",0.505,10.495,18.1,0
"85587",85587,"2021-07-29 07:00:00","21:30:00",0.504,10.494,18.1,0
"85588",85588,"2021-07-29 07:00:00","21:45:00",0.5,10.49,18.1,0
"85589",85589,"2021-07-29 07:00:00","22:00:00",0.501,10.491,18.1,0
"85590",85590,"2021-07-29 07:00:00","22:15:00",0.505,10.495,18.1,0
"85591",85591,"2021-07-29 07:00:00","22:30:00",0.502,10.492,18.1,0
"85592",85592,"2021-07-29 07:00:00","22:45:00",0.505,10.495,18.1,0
"85593",85593,"2021-07-29 07:00:00","23:00:00",0.506,10.496,18.1,0
"85594",85594,"2021-07-29 07:00:00","23:15:00",0.505,10.495,18.1,0
"85595",85595,"2021-07-29 07:00:00","23:30:00",0.507,10.497,18.1,0
"85596",85596,"2021-07-29 07:00:00","23:45:00",0.505,10.495,18.1,0
"85597",85597,"2021-07-30 07:00:00","00:00:00",0.503,10.493,18.1,0
"85598",85598,"2021-07-30 07:00:00","00:15:00",0.506,10.496,18.1,0
"85599",85599,"2021-07-30 07:00:00","00:30:00",0.507,10.497,18.1,0
"85600",85600,"2021-07-30 07:00:00","00:45:00",0.507,10.497,18.1,0
"85601",85601,"2021-07-30 07:00:00","01:00:00",0.507,10.497,18.1,0
"85602",85602,"2021-07-30 07:00:00","01:15:00",0.506,10.496,18.1,0
"85603",85603,"2021-07-30 07:00:00","01:30:00",0.505,10.495,18.1,0
"85604",85604,"2021-07-30 07:00:00","01:45:00",0.511,10.501,18.1,0
"85605",85605,"2021-07-30 07:00:00","02:00:00",0.507,10.497,18.1,0
"85606",85606,"2021-07-30 07:00:00","02:15:00",0.509,10.499,18.1,0
"85607",85607,"2021-07-30 07:00:00","02:30:00",0.508,10.498,18.1,0
"85608",85608,"2021-07-30 07:00:00","02:45:00",0.51,10.5,18.1,0
"85609",85609,"2021-07-30 07:00:00","03:00:00",0.508,10.498,18.1,0
"85610",85610,"2021-07-30 07:00:00","03:15:00",0.508,10.498,18.1,0
"85611",85611,"2021-07-30 07:00:00","03:30:00",0.511,10.501,18.1,0
"85612",85612,"2021-07-30 07:00:00","03:45:00",0.512,10.502,18.1,0
"85613",85613,"2021-07-30 07:00:00","04:00:00",0.51,10.5,18,0
"85614",85614,"2021-07-30 07:00:00","04:15:00",0.51,10.5,18,0
"85615",85615,"2021-07-30 07:00:00","04:30:00",0.508,10.498,18,0
"85616",85616,"2021-07-30 07:00:00","04:45:00",0.511,10.501,18,0
"85617",85617,"2021-07-30 07:00:00","05:00:00",0.512,10.502,18,0
"85618",85618,"2021-07-30 07:00:00","05:15:00",0.51,10.5,18,0
"85619",85619,"2021-07-30 07:00:00","05:30:00",0.511,10.501,18,0
"85620",85620,"2021-07-30 07:00:00","05:45:00",0.515,10.505,18,0
"85621",85621,"2021-07-30 07:00:00","06:00:00",0.513,10.503,18,0
"85622",85622,"2021-07-30 07:00:00","06:15:00",0.513,10.503,18,0
"85623",85623,"2021-07-30 07:00:00","06:30:00",0.515,10.505,18,0
"85624",85624,"2021-07-30 07:00:00","06:45:00",0.513,10.503,18,0
"85625",85625,"2021-07-30 07:00:00","07:00:00",0.519,10.509,18,0
"85626",85626,"2021-07-30 07:00:00","07:15:00",0.517,10.507,18,0
"85627",85627,"2021-07-30 07:00:00","07:30:00",0.516,10.506,18,0
"85628",85628,"2021-07-30 07:00:00","07:45:00",0.52,10.51,18,0
"85629",85629,"2021-07-30 07:00:00","08:00:00",0.521,10.511,18,0
"85630",85630,"2021-07-30 07:00:00","08:15:00",0.526,10.516,18,0
"85631",85631,"2021-07-30 07:00:00","08:30:00",0.527,10.517,18,0
"85632",85632,"2021-07-30 07:00:00","08:45:00",0.528,10.518,18,0
"85633",85633,"2021-07-30 07:00:00","09:00:00",0.528,10.518,18,0
"85634",85634,"2021-07-30 07:00:00","09:15:00",0.53,10.52,18,0
"85635",85635,"2021-07-30 07:00:00","09:30:00",0.526,10.516,18,0
"85636",85636,"2021-07-30 07:00:00","09:45:00",0.533,10.523,18,0
"85637",85637,"2021-07-30 07:00:00","10:00:00",0.527,10.517,17.9,0
"85638",85638,"2021-07-30 07:00:00","10:15:00",0.527,10.517,17.9,0
"85639",85639,"2021-07-30 07:00:00","10:30:00",0.528,10.518,17.9,0
"85640",85640,"2021-07-30 07:00:00","10:45:00",0.529,10.519,17.9,0
"85641",85641,"2021-07-30 07:00:00","11:00:00",0.534,10.524,17.9,0
"85642",85642,"2021-07-30 07:00:00","11:15:00",0.531,10.521,17.9,0
"85643",85643,"2021-07-30 07:00:00","11:30:00",0.53,10.52,17.9,0
"85644",85644,"2021-07-30 07:00:00","11:45:00",0.533,10.523,17.9,0
"85645",85645,"2021-07-30 07:00:00","12:00:00",0.533,10.523,17.9,0
"85646",85646,"2021-07-30 07:00:00","12:15:00",0.535,10.525,17.9,0
"85647",85647,"2021-07-30 07:00:00","12:30:00",0.535,10.525,17.9,0
"85648",85648,"2021-07-30 07:00:00","12:45:00",0.536,10.526,17.9,0
"85649",85649,"2021-07-30 07:00:00","13:00:00",0.533,10.523,17.9,0
"85650",85650,"2021-07-30 07:00:00","13:15:00",0.538,10.528,17.9,0
"85651",85651,"2021-07-30 07:00:00","13:30:00",0.537,10.527,17.9,0
"85652",85652,"2021-07-30 07:00:00","13:45:00",0.539,10.529,17.9,0
"85653",85653,"2021-07-30 07:00:00","14:00:00",0.538,10.528,17.9,0
"85654",85654,"2021-07-30 07:00:00","14:15:00",0.538,10.528,17.9,0
"85655",85655,"2021-07-30 07:00:00","14:30:00",0.536,10.526,17.9,0
"85656",85656,"2021-07-30 07:00:00","14:45:00",0.536,10.526,17.9,0
"85657",85657,"2021-07-30 07:00:00","15:00:00",0.535,10.525,17.9,0
"85658",85658,"2021-07-30 07:00:00","15:15:00",0.539,10.529,17.9,0
"85659",85659,"2021-07-30 07:00:00","15:30:00",0.534,10.524,17.9,0
"85660",85660,"2021-07-30 07:00:00","15:45:00",0.535,10.525,17.9,0
"85661",85661,"2021-07-30 07:00:00","16:00:00",0.535,10.525,17.9,0
"85662",85662,"2021-07-30 07:00:00","16:15:00",0.537,10.527,17.9,0
"85663",85663,"2021-07-30 07:00:00","16:30:00",0.539,10.529,17.9,0
"85664",85664,"2021-07-30 07:00:00","16:45:00",0.544,10.534,18,0
"85665",85665,"2021-07-30 07:00:00","17:00:00",0.543,10.533,18,0
"85666",85666,"2021-07-30 07:00:00","17:15:00",0.543,10.533,18,0
"85667",85667,"2021-07-30 07:00:00","17:30:00",0.542,10.532,18,0
"85668",85668,"2021-07-30 07:00:00","17:45:00",0.543,10.533,18,0
"85669",85669,"2021-07-30 07:00:00","18:00:00",0.539,10.529,18,0
"85670",85670,"2021-07-30 07:00:00","18:15:00",0.54,10.53,18,0
"85671",85671,"2021-07-30 07:00:00","18:30:00",0.54,10.53,18,0
"85672",85672,"2021-07-30 07:00:00","18:45:00",0.539,10.529,18,0
"85673",85673,"2021-07-30 07:00:00","19:00:00",0.539,10.529,18,0
"85674",85674,"2021-07-30 07:00:00","19:15:00",0.54,10.53,18,0
"85675",85675,"2021-07-30 07:00:00","19:30:00",0.536,10.526,18,0
"85676",85676,"2021-07-30 07:00:00","19:45:00",0.541,10.531,18,0
"85677",85677,"2021-07-30 07:00:00","20:00:00",0.541,10.531,18,0
"85678",85678,"2021-07-30 07:00:00","20:15:00",0.541,10.531,18,0
"85679",85679,"2021-07-30 07:00:00","20:30:00",0.542,10.532,18,0
"85680",85680,"2021-07-30 07:00:00","20:45:00",0.54,10.53,18,0
"85681",85681,"2021-07-30 07:00:00","21:00:00",0.542,10.532,18,0
"85682",85682,"2021-07-30 07:00:00","21:15:00",0.542,10.532,18,0
"85683",85683,"2021-07-30 07:00:00","21:30:00",0.541,10.531,18,0
"85684",85684,"2021-07-30 07:00:00","21:45:00",0.54,10.53,18,0
"85685",85685,"2021-07-30 07:00:00","22:00:00",0.54,10.53,18,0
"85686",85686,"2021-07-30 07:00:00","22:15:00",0.545,10.535,18.1,0
"85687",85687,"2021-07-30 07:00:00","22:30:00",0.545,10.535,18.1,0
"85688",85688,"2021-07-30 07:00:00","22:45:00",0.547,10.537,18.1,0
"85689",85689,"2021-07-30 07:00:00","23:00:00",0.547,10.537,18.1,0
"85690",85690,"2021-07-30 07:00:00","23:15:00",0.545,10.535,18.1,0
"85691",85691,"2021-07-30 07:00:00","23:30:00",0.546,10.536,18,0
"85692",85692,"2021-07-30 07:00:00","23:45:00",0.548,10.538,18.1,0
"85693",85693,"2021-07-31 07:00:00","00:00:00",0.543,10.533,18,0
"85694",85694,"2021-07-31 07:00:00","00:15:00",0.544,10.534,18,0
"85695",85695,"2021-07-31 07:00:00","00:30:00",0.544,10.534,18,0
"85696",85696,"2021-07-31 07:00:00","00:45:00",0.547,10.537,18,0
"85697",85697,"2021-07-31 07:00:00","01:00:00",0.543,10.533,18,0
"85698",85698,"2021-07-31 07:00:00","01:15:00",0.546,10.536,18,0
"85699",85699,"2021-07-31 07:00:00","01:30:00",0.547,10.537,18,0
"85700",85700,"2021-07-31 07:00:00","01:45:00",0.546,10.536,18,0
"85701",85701,"2021-07-31 07:00:00","02:00:00",0.551,10.541,18,0
"85702",85702,"2021-07-31 07:00:00","02:15:00",0.547,10.537,18,0
"85703",85703,"2021-07-31 07:00:00","02:30:00",0.545,10.535,18,0
"85704",85704,"2021-07-31 07:00:00","02:45:00",0.547,10.537,18,0
"85705",85705,"2021-07-31 07:00:00","03:00:00",0.547,10.537,18,0
"85706",85706,"2021-07-31 07:00:00","03:15:00",0.551,10.541,18,0
"85707",85707,"2021-07-31 07:00:00","03:30:00",0.547,10.537,18,0
"85708",85708,"2021-07-31 07:00:00","03:45:00",0.553,10.543,18,0
"85709",85709,"2021-07-31 07:00:00","04:00:00",0.549,10.539,18,0
"85710",85710,"2021-07-31 07:00:00","04:15:00",0.554,10.544,18,0
"85711",85711,"2021-07-31 07:00:00","04:30:00",0.557,10.547,18,0
"85712",85712,"2021-07-31 07:00:00","04:45:00",0.558,10.548,18,0
"85713",85713,"2021-07-31 07:00:00","05:00:00",0.557,10.547,18,0
"85714",85714,"2021-07-31 07:00:00","05:15:00",0.557,10.547,18,0
"85715",85715,"2021-07-31 07:00:00","05:30:00",0.558,10.548,18,0
"85716",85716,"2021-07-31 07:00:00","05:45:00",0.563,10.553,18,0
"85717",85717,"2021-07-31 07:00:00","06:00:00",0.564,10.554,18,0
"85718",85718,"2021-07-31 07:00:00","06:15:00",0.562,10.552,17.9,0
"85719",85719,"2021-07-31 07:00:00","06:30:00",0.562,10.552,17.9,0
"85720",85720,"2021-07-31 07:00:00","06:45:00",0.564,10.554,17.9,0
"85721",85721,"2021-07-31 07:00:00","07:00:00",0.569,10.559,17.9,0
"85722",85722,"2021-07-31 07:00:00","07:15:00",0.572,10.562,17.9,0
"85723",85723,"2021-07-31 07:00:00","07:30:00",0.57,10.56,17.9,0
"85724",85724,"2021-07-31 07:00:00","07:45:00",0.572,10.562,17.9,0
"85725",85725,"2021-07-31 07:00:00","08:00:00",0.576,10.566,17.9,0
"85726",85726,"2021-07-31 07:00:00","08:15:00",0.575,10.565,17.9,0
"85727",85727,"2021-07-31 07:00:00","08:30:00",0.577,10.567,17.9,0
"85728",85728,"2021-07-31 07:00:00","08:45:00",0.579,10.569,17.9,0
"85729",85729,"2021-07-31 07:00:00","09:00:00",0.58,10.57,17.9,0
"85730",85730,"2021-07-31 07:00:00","09:15:00",0.583,10.573,17.9,0
"85731",85731,"2021-07-31 07:00:00","09:30:00",0.588,10.578,17.9,0
"85732",85732,"2021-07-31 07:00:00","09:45:00",0.588,10.578,17.9,0
"85733",85733,"2021-07-31 07:00:00","10:00:00",0.589,10.579,17.9,0
"85734",85734,"2021-07-31 07:00:00","10:15:00",0.588,10.578,17.9,0
"85735",85735,"2021-07-31 07:00:00","10:30:00",0.589,10.579,17.9,0
"85736",85736,"2021-07-31 07:00:00","10:45:00",0.589,10.579,17.8,0
"85737",85737,"2021-07-31 07:00:00","11:00:00",0.589,10.579,17.8,0
"85738",85738,"2021-07-31 07:00:00","11:15:00",0.593,10.583,17.8,0
"85739",85739,"2021-07-31 07:00:00","11:30:00",0.592,10.582,17.8,0
"85740",85740,"2021-07-31 07:00:00","11:45:00",0.591,10.581,17.8,0
"85741",85741,"2021-07-31 07:00:00","12:00:00",0.595,10.585,17.8,0
"85742",85742,"2021-07-31 07:00:00","12:15:00",0.591,10.581,17.8,0
"85743",85743,"2021-07-31 07:00:00","12:30:00",0.598,10.588,17.8,0
"85744",85744,"2021-07-31 07:00:00","12:45:00",0.595,10.585,17.8,0
"85745",85745,"2021-07-31 07:00:00","13:00:00",0.594,10.584,17.8,0
"85746",85746,"2021-07-31 07:00:00","13:15:00",0.593,10.583,17.8,0
"85747",85747,"2021-07-31 07:00:00","13:30:00",0.592,10.582,17.8,0
"85748",85748,"2021-07-31 07:00:00","13:45:00",0.595,10.585,17.8,0
"85749",85749,"2021-07-31 07:00:00","14:00:00",0.594,10.584,17.8,0
"85750",85750,"2021-07-31 07:00:00","14:15:00",0.592,10.582,17.8,0
"85751",85751,"2021-07-31 07:00:00","14:30:00",0.597,10.587,17.8,0
"85752",85752,"2021-07-31 07:00:00","14:45:00",0.593,10.583,17.8,0
"85753",85753,"2021-07-31 07:00:00","15:00:00",0.595,10.585,17.8,0
"85754",85754,"2021-07-31 07:00:00","15:15:00",0.592,10.582,17.8,0
"85755",85755,"2021-07-31 07:00:00","15:30:00",0.593,10.583,17.8,0
"85756",85756,"2021-07-31 07:00:00","15:45:00",0.596,10.586,17.8,0
"85757",85757,"2021-07-31 07:00:00","16:00:00",0.593,10.583,17.8,0
"85758",85758,"2021-07-31 07:00:00","16:15:00",0.597,10.587,17.8,0
"85759",85759,"2021-07-31 07:00:00","16:30:00",0.593,10.583,17.8,0
"85760",85760,"2021-07-31 07:00:00","16:45:00",0.589,10.579,17.8,0
"85761",85761,"2021-07-31 07:00:00","17:00:00",0.591,10.581,17.8,0
"85762",85762,"2021-07-31 07:00:00","17:15:00",0.594,10.584,17.8,0
"85763",85763,"2021-07-31 07:00:00","17:30:00",0.592,10.582,17.9,0
"85764",85764,"2021-07-31 07:00:00","17:45:00",0.595,10.585,17.9,0
"85765",85765,"2021-07-31 07:00:00","18:00:00",0.596,10.586,17.9,0
"85766",85766,"2021-07-31 07:00:00","18:15:00",0.592,10.582,17.9,0
"85767",85767,"2021-07-31 07:00:00","18:30:00",0.592,10.582,17.9,0
"85768",85768,"2021-07-31 07:00:00","18:45:00",0.592,10.582,17.9,0
"85769",85769,"2021-07-31 07:00:00","19:00:00",0.596,10.586,17.9,0
"85770",85770,"2021-07-31 07:00:00","19:15:00",0.592,10.582,17.9,0
"85771",85771,"2021-07-31 07:00:00","19:30:00",0.593,10.583,17.9,0
"85772",85772,"2021-07-31 07:00:00","19:45:00",0.593,10.583,17.9,0
"85773",85773,"2021-07-31 07:00:00","20:00:00",0.595,10.585,17.9,0
"85774",85774,"2021-07-31 07:00:00","20:15:00",0.596,10.586,17.9,0
"85775",85775,"2021-07-31 07:00:00","20:30:00",0.592,10.582,17.9,0
"85776",85776,"2021-07-31 07:00:00","20:45:00",0.591,10.581,17.9,0
"85777",85777,"2021-07-31 07:00:00","21:00:00",0.595,10.585,17.9,0
"85778",85778,"2021-07-31 07:00:00","21:15:00",0.592,10.582,17.9,0
"85779",85779,"2021-07-31 07:00:00","21:30:00",0.594,10.584,17.9,0
"85780",85780,"2021-07-31 07:00:00","21:45:00",0.594,10.584,17.9,0
"85781",85781,"2021-07-31 07:00:00","22:00:00",0.594,10.584,17.9,0
"85782",85782,"2021-07-31 07:00:00","22:15:00",0.596,10.586,17.9,0
"85783",85783,"2021-07-31 07:00:00","22:30:00",0.598,10.588,17.9,0
"85784",85784,"2021-07-31 07:00:00","22:45:00",0.598,10.588,17.9,0
"85785",85785,"2021-07-31 07:00:00","23:00:00",0.596,10.586,17.9,0
"85786",85786,"2021-07-31 07:00:00","23:15:00",0.595,10.585,17.9,0
"85787",85787,"2021-07-31 07:00:00","23:30:00",0.599,10.589,17.9,0
"85788",85788,"2021-07-31 07:00:00","23:45:00",0.597,10.587,17.9,0
"85789",85789,"2021-08-01 07:00:00","00:00:00",0.601,10.591,17.9,0
"85790",85790,"2021-08-01 07:00:00","00:15:00",0.603,10.593,17.9,0
"85791",85791,"2021-08-01 07:00:00","00:30:00",0.6,10.59,17.9,0
"85792",85792,"2021-08-01 07:00:00","00:45:00",0.601,10.591,17.9,0
"85793",85793,"2021-08-01 07:00:00","01:00:00",0.6,10.59,17.9,0
"85794",85794,"2021-08-01 07:00:00","01:15:00",0.603,10.593,17.9,0
"85795",85795,"2021-08-01 07:00:00","01:30:00",0.602,10.592,17.9,0
"85796",85796,"2021-08-01 07:00:00","01:45:00",0.603,10.593,17.9,0
"85797",85797,"2021-08-01 07:00:00","02:00:00",0.604,10.594,17.9,0
"85798",85798,"2021-08-01 07:00:00","02:15:00",0.608,10.598,17.9,0
"85799",85799,"2021-08-01 07:00:00","02:30:00",0.609,10.599,17.9,0
"85800",85800,"2021-08-01 07:00:00","02:45:00",0.606,10.596,17.9,0
"85801",85801,"2021-08-01 07:00:00","03:00:00",0.607,10.597,17.9,0
"85802",85802,"2021-08-01 07:00:00","03:15:00",0.611,10.601,17.9,0
"85803",85803,"2021-08-01 07:00:00","03:30:00",0.611,10.601,17.9,0
"85804",85804,"2021-08-01 07:00:00","03:45:00",0.612,10.602,17.9,0
"85805",85805,"2021-08-01 07:00:00","04:00:00",0.613,10.603,17.9,0
"85806",85806,"2021-08-01 07:00:00","04:15:00",0.608,10.598,17.8,0
"85807",85807,"2021-08-01 07:00:00","04:30:00",0.611,10.601,17.8,0
"85808",85808,"2021-08-01 07:00:00","04:45:00",0.612,10.602,17.8,0
"85809",85809,"2021-08-01 07:00:00","05:00:00",0.612,10.602,17.8,0
"85810",85810,"2021-08-01 07:00:00","05:15:00",0.613,10.603,17.8,0
"85811",85811,"2021-08-01 07:00:00","05:30:00",0.613,10.603,17.8,0
"85812",85812,"2021-08-01 07:00:00","05:45:00",0.614,10.604,17.7,0
"85813",85813,"2021-08-01 07:00:00","06:00:00",0.615,10.605,17.7,0
"85814",85814,"2021-08-01 07:00:00","06:15:00",0.614,10.604,17.7,0
"85815",85815,"2021-08-01 07:00:00","06:30:00",0.615,10.605,17.7,0
"85816",85816,"2021-08-01 07:00:00","06:45:00",0.616,10.606,17.7,0
"85817",85817,"2021-08-01 07:00:00","07:00:00",0.617,10.607,17.7,0
"85818",85818,"2021-08-01 07:00:00","07:15:00",0.611,10.601,17.6,0
"85819",85819,"2021-08-01 07:00:00","07:30:00",0.615,10.605,17.6,0
"85820",85820,"2021-08-01 07:00:00","07:45:00",0.614,10.604,17.6,0
"85821",85821,"2021-08-01 07:00:00","08:00:00",0.615,10.605,17.6,0
"85822",85822,"2021-08-01 07:00:00","08:15:00",0.613,10.603,17.6,0
"85823",85823,"2021-08-01 07:00:00","08:30:00",0.615,10.605,17.6,0
"85824",85824,"2021-08-01 07:00:00","08:45:00",0.612,10.602,17.6,0
"85825",85825,"2021-08-01 07:00:00","09:00:00",0.614,10.604,17.6,0
"85826",85826,"2021-08-01 07:00:00","09:15:00",0.612,10.602,17.6,0
"85827",85827,"2021-08-01 07:00:00","09:30:00",0.616,10.606,17.6,0
"85828",85828,"2021-08-01 07:00:00","09:45:00",0.615,10.605,17.6,0
"85829",85829,"2021-08-01 07:00:00","10:00:00",0.612,10.602,17.6,0
"85830",85830,"2021-08-01 07:00:00","10:15:00",0.616,10.606,17.6,0
"85831",85831,"2021-08-01 07:00:00","10:30:00",0.615,10.605,17.6,0
"85832",85832,"2021-08-01 07:00:00","10:45:00",0.614,10.604,17.6,0
"85833",85833,"2021-08-01 07:00:00","11:00:00",0.612,10.602,17.6,0
"85834",85834,"2021-08-01 07:00:00","11:15:00",0.614,10.604,17.6,0
"85835",85835,"2021-08-01 07:00:00","11:30:00",0.613,10.603,17.6,0
"85836",85836,"2021-08-01 07:00:00","11:45:00",0.609,10.599,17.6,0
"85837",85837,"2021-08-01 07:00:00","12:00:00",0.611,10.601,17.6,0
"85838",85838,"2021-08-01 07:00:00","12:15:00",0.61,10.6,17.6,0
"85839",85839,"2021-08-01 07:00:00","12:30:00",0.61,10.6,17.6,0
"85840",85840,"2021-08-01 07:00:00","12:45:00",0.612,10.602,17.6,0
"85841",85841,"2021-08-01 07:00:00","13:00:00",0.608,10.598,17.6,0
"85842",85842,"2021-08-01 07:00:00","13:15:00",0.608,10.598,17.6,0
"85843",85843,"2021-08-01 07:00:00","13:30:00",0.602,10.592,17.6,0
"85844",85844,"2021-08-01 07:00:00","13:45:00",0.601,10.591,17.6,0
"85845",85845,"2021-08-01 07:00:00","14:00:00",0.603,10.593,17.6,0
"85846",85846,"2021-08-01 07:00:00","14:15:00",0.604,10.594,17.6,0
"85847",85847,"2021-08-01 07:00:00","14:30:00",0.599,10.589,17.6,0
"85848",85848,"2021-08-01 07:00:00","14:45:00",0.604,10.594,17.7,0
"85849",85849,"2021-08-01 07:00:00","15:00:00",0.602,10.592,17.7,0
"85850",85850,"2021-08-01 07:00:00","15:15:00",0.602,10.592,17.7,0
"85851",85851,"2021-08-01 07:00:00","15:30:00",0.599,10.589,17.7,0
"85852",85852,"2021-08-01 07:00:00","15:45:00",0.599,10.589,17.7,0
"85853",85853,"2021-08-01 07:00:00","16:00:00",0.601,10.591,17.7,0
"85854",85854,"2021-08-01 07:00:00","16:15:00",0.596,10.586,17.7,0
"85855",85855,"2021-08-01 07:00:00","16:30:00",0.596,10.586,17.7,0
"85856",85856,"2021-08-01 07:00:00","16:45:00",0.595,10.585,17.7,0
"85857",85857,"2021-08-01 07:00:00","17:00:00",0.595,10.585,17.7,0
"85858",85858,"2021-08-01 07:00:00","17:15:00",0.592,10.582,17.7,0
"85859",85859,"2021-08-01 07:00:00","17:30:00",0.595,10.585,17.7,0
"85860",85860,"2021-08-01 07:00:00","17:45:00",0.593,10.583,17.8,0
"85861",85861,"2021-08-01 07:00:00","18:00:00",0.594,10.584,17.8,0
"85862",85862,"2021-08-01 07:00:00","18:15:00",0.591,10.581,17.8,0
"85863",85863,"2021-08-01 07:00:00","18:30:00",0.591,10.581,17.8,0
"85864",85864,"2021-08-01 07:00:00","18:45:00",0.596,10.586,17.8,0
