"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"96868",243,"2022-06-11","02:14:50 am",1.0953,5.0553,22.935,109163
"96869",244,"2022-06-11","02:29:50 am",1.0884,5.0484,22.806,109163
"96870",245,"2022-06-11","02:44:50 am",1.0906,5.0506,22.659,109163
"96871",246,"2022-06-11","02:59:50 am",1.0989,5.0589,22.634,109163
"96872",247,"2022-06-11","03:14:50 am",1.1014,5.0614,22.622,109163
"96873",248,"2022-06-11","03:29:50 am",1.0902,5.0502,22.567,109163
"96874",249,"2022-06-11","03:44:50 am",1.0848,5.0448,22.515,109163
"96875",250,"2022-06-11","03:59:50 am",1.0856,5.0456,22.426,109163
"96876",251,"2022-06-11","04:14:50 am",1.0864,5.0464,22.428,109163
"96877",252,"2022-06-11","04:29:50 am",1.0934,5.0534,22.369,109163
"96878",253,"2022-06-11","04:44:50 am",1.0863,5.0463,22.291,109163
"96879",254,"2022-06-11","04:59:50 am",1.0838,5.0438,22.332,109163
"96880",255,"2022-06-11","05:14:50 am",1.0917,5.0517,22.351,109163
"96881",256,"2022-06-11","05:29:50 am",1.0919,5.0519,22.316,109163
"96882",257,"2022-06-11","05:44:50 am",1.0888,5.0488,22.249,109163
"96883",258,"2022-06-11","05:59:50 am",1.0974,5.0574,22.214,109163
"96884",259,"2022-06-11","06:14:50 am",1.0994,5.0594,22.227,109163
"96885",260,"2022-06-11","06:29:50 am",1.1048,5.0648,22.213,109163
"96886",261,"2022-06-11","06:44:50 am",1.097,5.057,22.141,109163
"96887",262,"2022-06-11","06:59:50 am",1.0976,5.0576,22.101,109110
"96888",263,"2022-06-11","07:14:50 am",1.1096,5.0696,22.094,109057
"96889",264,"2022-06-11","07:29:50 am",1.0968,5.0568,22.14,108985
"96890",265,"2022-06-11","07:44:50 am",1.0869,5.0469,22.13,108740
"96891",266,"2022-06-11","07:59:50 am",1.082,5.042,21.962,108223
"96892",267,"2022-06-11","08:14:50 am",1.0795,5.0395,21.919,108073
"96893",268,"2022-06-11","08:29:50 am",1.0814,5.0414,21.957,108059
"96894",269,"2022-06-11","08:44:50 am",1.0875,5.0475,22.014,108222
"96895",270,"2022-06-11","08:59:50 am",1.0912,5.0512,22.037,108128
"96896",271,"2022-06-11","09:14:50 am",1.0741,5.0341,21.972,108023
"96897",272,"2022-06-11","09:29:50 am",1.0823,5.0423,21.946,107926
"96898",273,"2022-06-11","09:44:50 am",1.0927,5.0527,21.923,107862
"96899",274,"2022-06-11","09:59:50 am",1.0981,5.0581,21.879,107738
"96900",275,"2022-06-11","10:14:50 am",1.0932,5.0532,21.859,107767
"96901",276,"2022-06-11","10:29:50 am",1.0946,5.0546,21.866,107766
"96902",277,"2022-06-11","10:44:50 am",1.1103,5.0703,21.901,107892
"96903",278,"2022-06-11","10:59:50 am",1.1092,5.0692,21.961,108164
"96904",279,"2022-06-11","11:14:50 am",1.1242,5.0842,22.069,108537
"96905",280,"2022-06-11","11:29:50 am",1.1251,5.0851,22.203,108896
"96906",281,"2022-06-11","11:44:50 am",1.1384,5.0984,22.314,109163
"96907",282,"2022-06-11","11:59:50 am",1.1465,5.1065,22.465,109163
"96908",283,"2022-06-11","12:14:50 pm",1.1536,5.1136,22.577,109163
"96909",284,"2022-06-11","12:29:50 pm",1.164,5.124,22.711,109163
"96910",285,"2022-06-11","12:44:50 pm",1.1744,5.1344,22.897,109163
"96911",286,"2022-06-11","12:59:50 pm",1.1885,5.1485,23.13,109163
"96912",287,"2022-06-11","01:14:50 pm",1.1891,5.1491,23.288,109163
"96913",288,"2022-06-11","01:29:50 pm",1.1897,5.1497,23.453,109163
"96914",289,"2022-06-11","01:44:50 pm",1.1952,5.1552,23.594,109163
"96915",290,"2022-06-11","01:59:50 pm",1.1998,5.1598,23.704,109163
"96916",291,"2022-06-11","02:14:50 pm",1.2025,5.1625,23.872,109163
"96917",292,"2022-06-11","02:29:50 pm",1.1982,5.1582,24.034,109163
"96918",293,"2022-06-11","02:44:50 pm",1.199,5.159,24.184,109080
"96919",294,"2022-06-11","02:59:50 pm",1.1978,5.1578,24.372,109050
"96920",295,"2022-06-11","03:14:50 pm",1.1951,5.1551,24.535,109162
"96921",296,"2022-06-11","03:29:50 pm",1.1942,5.1542,24.672,109163
"96922",297,"2022-06-11","03:44:50 pm",1.172,5.132,24.76,109163
"96923",298,"2022-06-11","03:59:50 pm",1.1616,5.1216,24.849,109163
"96924",299,"2022-06-11","04:14:50 pm",1.1696,5.1296,25.015,109163
"96925",300,"2022-06-11","04:29:50 pm",1.1689,5.1289,25.315,109163
"96926",301,"2022-06-11","04:44:50 pm",1.1642,5.1242,25.425,109163
"96927",302,"2022-06-11","04:59:50 pm",1.1621,5.1221,25.426,109163
"96928",303,"2022-06-11","05:14:50 pm",1.15,5.11,25.397,109163
"96929",304,"2022-06-11","05:29:50 pm",1.149,5.109,25.286,109163
"96930",305,"2022-06-11","05:44:50 pm",1.1391,5.0991,25.182,109163
"96931",306,"2022-06-11","05:59:50 pm",1.1318,5.0918,25.074,109163
"96932",307,"2022-06-11","06:14:50 pm",1.128,5.088,24.939,109163
"96933",308,"2022-06-11","06:29:50 pm",1.117,5.077,24.799,109163
"96934",309,"2022-06-11","06:44:50 pm",1.115,5.075,24.626,109163
"96935",310,"2022-06-11","06:59:50 pm",1.1123,5.0723,24.445,109163
"96936",311,"2022-06-11","07:14:50 pm",1.1162,5.0762,24.302,109163
"96937",312,"2022-06-11","07:29:50 pm",1.1115,5.0715,24.187,109163
"96938",313,"2022-06-11","07:44:50 pm",1.102,5.062,24.038,109163
"96939",314,"2022-06-11","07:59:50 pm",1.105,5.065,23.969,109163
"96940",315,"2022-06-11","08:14:50 pm",1.1064,5.0664,23.908,109163
"96941",316,"2022-06-11","08:29:50 pm",1.1041,5.0641,23.675,109163
"96942",317,"2022-06-11","08:44:50 pm",1.0922,5.0522,23.513,109163
"96943",318,"2022-06-11","08:59:50 pm",1.0792,5.0392,23.413,109163
"96944",319,"2022-06-11","09:14:50 pm",1.0794,5.0394,23.316,109163
"96945",320,"2022-06-11","09:29:50 pm",1.0869,5.0469,23.228,109163
"96946",321,"2022-06-11","09:44:50 pm",1.0835,5.0435,23.137,109163
"96947",322,"2022-06-11","09:59:50 pm",1.0916,5.0516,23.048,109127
"96948",323,"2022-06-11","10:14:50 pm",1.0849,5.0449,22.965,109065
"96949",324,"2022-06-11","10:29:50 pm",1.0972,5.0572,22.873,108966
"96950",325,"2022-06-11","10:44:50 pm",1.0926,5.0526,22.792,108893
"96951",326,"2022-06-11","10:59:50 pm",1.0919,5.0519,22.719,108807
"96952",327,"2022-06-11","11:14:50 pm",1.092,5.052,22.644,108866
"96953",328,"2022-06-11","11:29:50 pm",1.0956,5.0556,22.632,108940
"96954",329,"2022-06-11","11:44:50 pm",1.0993,5.0593,22.682,109163
"96955",330,"2022-06-11","11:59:50 pm",1.1005,5.0605,22.704,109163
"96956",331,"2022-06-12","12:14:50 am",1.1036,5.0636,22.724,107551
"96957",332,"2022-06-12","12:29:50 am",1.1047,5.0647,22.737,109163
"96958",333,"2022-06-12","12:44:50 am",1.0991,5.0591,22.752,109163
"96959",334,"2022-06-12","12:59:50 am",1.1061,5.0661,22.764,109163
"96960",335,"2022-06-12","01:14:50 am",1.1045,5.0645,22.725,109163
"96961",336,"2022-06-12","01:29:50 am",1.0959,5.0559,22.695,109163
"96962",337,"2022-06-12","01:44:50 am",1.1084,5.0684,22.686,109163
"96963",338,"2022-06-12","01:59:50 am",1.1006,5.0606,22.676,109163
"96964",339,"2022-06-12","02:14:50 am",1.0868,5.0468,22.657,109163
"96965",340,"2022-06-12","02:29:50 am",1.0971,5.0571,22.608,109163
"96966",341,"2022-06-12","02:44:50 am",1.0978,5.0578,22.534,109163
"96967",342,"2022-06-12","02:59:50 am",1.1055,5.0655,22.533,109163
"96968",343,"2022-06-12","03:14:50 am",1.0967,5.0567,22.526,109163
"96969",344,"2022-06-12","03:29:50 am",1.091,5.051,22.52,109163
"96970",345,"2022-06-12","03:44:50 am",1.0968,5.0568,22.479,109163
"96971",346,"2022-06-12","03:59:50 am",1.0979,5.0579,22.474,109163
"96972",347,"2022-06-12","04:14:50 am",1.0935,5.0535,22.457,109163
"96973",348,"2022-06-12","04:29:50 am",1.0874,5.0474,22.436,109163
"96974",349,"2022-06-12","04:44:50 am",1.0885,5.0485,22.431,109163
"96975",350,"2022-06-12","04:59:50 am",1.0895,5.0495,22.419,109163
"96976",351,"2022-06-12","05:14:50 am",1.0874,5.0474,22.369,109163
"96977",352,"2022-06-12","05:29:50 am",1.073,5.033,22.294,109163
"96978",353,"2022-06-12","05:44:50 am",1.0892,5.0492,22.265,109163
"96979",354,"2022-06-12","05:59:50 am",1.0918,5.0518,22.228,109163
"96980",355,"2022-06-12","06:14:50 am",1.068,5.028,22.2,109163
"96981",356,"2022-06-12","06:29:50 am",1.0678,5.0278,22.182,109163
"96982",357,"2022-06-12","06:44:50 am",1.0657,5.0257,22.188,109163
"96983",358,"2022-06-12","06:59:50 am",1.0737,5.0337,22.169,109163
"96984",359,"2022-06-12","07:14:50 am",1.0854,5.0454,22.11,109163
"96985",360,"2022-06-12","07:29:50 am",1.0758,5.0358,22.051,109163
"96986",361,"2022-06-12","07:44:50 am",1.0705,5.0305,22.018,109163
"96987",362,"2022-06-12","07:59:50 am",1.0767,5.0367,21.997,109163
"96988",363,"2022-06-12","08:14:50 am",1.0724,5.0324,21.982,109163
"96989",364,"2022-06-12","08:29:50 am",1.0832,5.0432,21.835,109163
"96990",365,"2022-06-12","08:44:50 am",1.0798,5.0398,21.791,109163
"96991",366,"2022-06-12","08:59:50 am",1.0859,5.0459,21.768,109028
"96992",367,"2022-06-12","09:14:50 am",1.0934,5.0534,21.739,108443
"96993",368,"2022-06-12","09:29:50 am",1.1029,5.0629,21.712,108195
"96994",369,"2022-06-12","09:44:50 am",1.1035,5.0635,21.658,108197
"96995",370,"2022-06-12","09:59:50 am",1.1023,5.0623,21.641,108389
"96996",371,"2022-06-12","10:14:50 am",1.1071,5.0671,21.66,108631
"96997",372,"2022-06-12","10:29:50 am",1.106,5.066,21.62,108558
"96998",373,"2022-06-12","10:44:50 am",1.1237,5.0837,21.608,108662
"96999",374,"2022-06-12","10:59:50 am",1.132,5.092,21.622,108749
"97000",375,"2022-06-12","11:14:50 am",1.1318,5.0918,21.683,108943
"97001",376,"2022-06-12","11:29:50 am",1.1558,5.1158,21.75,109116
"97002",377,"2022-06-12","11:44:50 am",1.1635,5.1235,21.88,109163
"97003",378,"2022-06-12","11:59:50 am",1.1773,5.1373,22.016,109163
"97004",379,"2022-06-12","12:14:50 pm",1.1566,5.1166,22.165,109163
"97005",380,"2022-06-12","12:29:50 pm",1.1358,5.0958,22.366,109163
"97006",381,"2022-06-12","12:44:50 pm",1.1315,5.0915,22.578,109163
"97007",382,"2022-06-12","12:59:50 pm",1.1393,5.0993,22.781,109163
"97008",383,"2022-06-12","01:14:50 pm",1.1421,5.1021,22.933,109163
"97009",384,"2022-06-12","01:29:50 pm",1.1375,5.0975,23.103,109163
"97010",385,"2022-06-12","01:44:50 pm",1.1293,5.0893,23.312,109163
"97011",386,"2022-06-12","01:59:50 pm",1.1353,5.0953,23.574,109163
"97012",387,"2022-06-12","02:14:50 pm",1.124,5.084,23.751,109163
"97013",388,"2022-06-12","02:29:50 pm",1.1224,5.0824,23.786,109163
"97014",389,"2022-06-12","02:44:50 pm",1.1221,5.0821,23.793,109163
"97015",390,"2022-06-12","02:59:50 pm",1.1201,5.0801,23.836,109163
"97016",391,"2022-06-12","03:14:50 pm",1.1264,5.0864,23.908,109163
"97017",392,"2022-06-12","03:29:50 pm",1.1195,5.0795,23.988,109163
"97018",393,"2022-06-12","03:44:50 pm",1.125,5.085,24.085,109163
"97019",394,"2022-06-12","03:59:50 pm",1.113,5.073,24.156,109163
"97020",395,"2022-06-12","04:14:50 pm",1.1231,5.0831,24.296,109163
"97021",396,"2022-06-12","04:29:50 pm",1.1212,5.0812,24.411,109163
"97022",397,"2022-06-12","04:44:50 pm",1.1117,5.0717,24.55,109163
"97023",398,"2022-06-12","04:59:50 pm",1.1205,5.0805,24.79,109163
"97024",399,"2022-06-12","05:14:50 pm",1.1141,5.0741,24.876,109163
"97025",400,"2022-06-12","05:29:50 pm",1.0983,5.0583,24.952,109163
"97026",401,"2022-06-12","05:44:50 pm",1.1122,5.0722,25.044,109163
"97027",402,"2022-06-12","05:59:50 pm",1.1041,5.0641,25.129,109163
"97028",403,"2022-06-12","06:14:50 pm",1.1033,5.0633,25.188,109163
"97029",404,"2022-06-12","06:29:50 pm",1.0991,5.0591,25.238,109163
"97030",405,"2022-06-12","06:44:50 pm",1.0941,5.0541,25.36,109163
"97031",406,"2022-06-12","06:59:50 pm",1.0962,5.0562,25.412,109163
"97032",407,"2022-06-12","07:14:50 pm",1.0872,5.0472,25.376,109163
"97033",408,"2022-06-12","07:29:50 pm",1.0792,5.0392,25.357,109163
"97034",409,"2022-06-12","07:44:50 pm",1.0971,5.0571,25.295,109163
"97035",410,"2022-06-12","07:59:50 pm",1.0894,5.0494,25.202,109163
"97036",411,"2022-06-12","08:14:50 pm",1.0854,5.0454,25.143,109163
"97037",412,"2022-06-12","08:29:50 pm",1.0722,5.0322,25.072,109163
"97038",413,"2022-06-12","08:44:50 pm",1.0821,5.0421,24.995,109163
"97039",414,"2022-06-12","08:59:50 pm",1.0797,5.0397,24.903,109163
"97040",415,"2022-06-12","09:14:50 pm",1.0836,5.0436,24.8,109163
"97041",416,"2022-06-12","09:29:50 pm",1.0693,5.0293,24.72,109163
"97042",417,"2022-06-12","09:44:50 pm",1.0813,5.0413,24.592,109163
"97043",418,"2022-06-12","09:59:50 pm",1.0777,5.0377,24.419,109163
"97044",419,"2022-06-12","10:14:50 pm",1.0547,5.0147,24.317,109163
"97045",420,"2022-06-12","10:29:50 pm",1.0708,5.0308,24.256,109163
"97046",421,"2022-06-12","10:44:50 pm",1.0842,5.0442,24.228,109163
"97047",422,"2022-06-12","10:59:50 pm",1.0733,5.0333,24.189,109163
"97048",423,"2022-06-12","11:14:50 pm",1.0971,5.0571,24.151,109163
"97049",424,"2022-06-12","11:29:50 pm",1.0689,5.0289,24.12,109163
"97050",425,"2022-06-12","11:44:50 pm",1.0781,5.0381,24.077,109163
"97051",426,"2022-06-12","11:59:50 pm",1.0795,5.0395,24.03,109163
"97052",427,"2022-06-13","12:14:50 am",1.0667,5.0267,23.988,109163
"97053",428,"2022-06-13","12:29:50 am",1.0696,5.0296,23.932,109163
"97054",429,"2022-06-13","12:44:50 am",1.0784,5.0384,23.878,109163
"97055",430,"2022-06-13","12:59:50 am",1.0881,5.0481,23.829,109163
"97056",431,"2022-06-13","01:14:50 am",1.0756,5.0356,23.784,109163
"97057",432,"2022-06-13","01:29:50 am",1.0644,5.0244,23.751,109163
"97058",433,"2022-06-13","01:44:50 am",1.0649,5.0249,23.72,109163
"97059",434,"2022-06-13","01:59:50 am",1.0765,5.0365,23.683,109163
"97060",435,"2022-06-13","02:14:50 am",1.0721,5.0321,23.644,109163
"97061",436,"2022-06-13","02:29:50 am",1.069,5.029,23.609,109163
"97062",437,"2022-06-13","02:44:50 am",1.0776,5.0376,23.574,109163
"97063",438,"2022-06-13","02:59:50 am",1.08,5.04,23.528,109163
"97064",439,"2022-06-13","03:14:50 am",1.0634,5.0234,23.487,109163
"97065",440,"2022-06-13","03:29:50 am",1.077,5.037,23.438,109163
"97066",441,"2022-06-13","03:44:50 am",1.0759,5.0359,23.399,109163
"97067",442,"2022-06-13","03:59:50 am",1.0766,5.0366,23.364,109163
"97068",443,"2022-06-13","04:14:50 am",1.0689,5.0289,23.319,109163
"97069",444,"2022-06-13","04:29:50 am",1.0646,5.0246,23.27,109163
"97070",445,"2022-06-13","04:44:50 am",1.076,5.036,23.235,109163
"97071",446,"2022-06-13","04:59:50 am",1.0653,5.0253,23.184,109163
"97072",447,"2022-06-13","05:14:50 am",1.0436,5.0036,23.098,109163
"97073",448,"2022-06-13","05:29:50 am",1.0463,5.0063,23.013,109163
"97074",449,"2022-06-13","05:44:50 am",1.0486,5.0086,22.905,109163
"97075",450,"2022-06-13","05:59:50 am",1.0634,5.0234,22.851,109163
"97076",451,"2022-06-13","06:14:50 am",1.0529,5.0129,22.797,109163
"97077",452,"2022-06-13","06:29:50 am",1.0497,5.0097,22.775,109163
"97078",453,"2022-06-13","06:44:50 am",1.0559,5.0159,22.748,109163
"97079",454,"2022-06-13","06:59:50 am",1.0752,5.0352,22.733,109163
"97080",455,"2022-06-13","07:14:50 am",1.0846,5.0446,22.744,109163
"97081",456,"2022-06-13","07:29:50 am",1.0831,5.0431,22.796,109163
"97082",457,"2022-06-13","07:44:50 am",1.096,5.056,22.885,109163
"97083",458,"2022-06-13","07:59:50 am",1.1014,5.0614,22.976,109163
"97084",459,"2022-06-13","08:14:50 am",1.1,5.06,23.042,109163
"97085",460,"2022-06-13","08:29:50 am",1.0995,5.0595,23.08,109163
"97086",461,"2022-06-13","08:44:50 am",1.1067,5.0667,23.054,109163
"97087",462,"2022-06-13","08:59:50 am",1.1142,5.0742,23.035,109163
"97088",463,"2022-06-13","09:14:50 am",1.1193,5.0793,23.024,109163
"97089",464,"2022-06-13","09:29:50 am",1.1278,5.0878,23.028,109163
"97090",465,"2022-06-13","09:44:50 am",1.1268,5.0868,23.062,109163
"97091",466,"2022-06-13","09:59:50 am",1.1123,5.0723,23.114,109163
"97092",467,"2022-06-13","10:14:50 am",1.1156,5.0756,23.224,109163
"97093",468,"2022-06-13","10:29:50 am",1.1166,5.0766,23.255,109163
"97094",469,"2022-06-13","10:44:50 am",1.1266,5.0866,23.325,109163
"97095",470,"2022-06-13","10:59:50 am",1.127,5.087,23.437,109163
"97096",471,"2022-06-13","11:14:50 am",1.1352,5.0952,23.535,109163
"97097",472,"2022-06-13","11:29:50 am",1.1795,5.1395,23.843,109163
"97098",473,"2022-06-13","11:44:50 am",1.1893,5.1493,24.125,109163
"97099",474,"2022-06-13","11:59:50 am",1.1904,5.1504,24.292,109163
"97100",475,"2022-06-13","12:14:50 pm",1.1694,5.1294,24.618,109163
"97101",476,"2022-06-13","12:29:50 pm",1.1668,5.1268,25.064,109163
"97102",477,"2022-06-13","12:44:50 pm",1.1552,5.1152,25.4,109163
"97103",478,"2022-06-13","12:59:50 pm",1.1531,5.1131,25.68,109163
"97104",479,"2022-06-13","01:14:50 pm",1.1614,5.1214,26.033,109163
"97105",480,"2022-06-13","01:29:50 pm",1.1471,5.1071,26.367,109163
"97106",481,"2022-06-13","01:44:50 pm",1.1527,5.1127,26.704,109163
"97107",482,"2022-06-13","01:59:50 pm",1.143,5.103,26.853,109163
"97108",483,"2022-06-13","02:14:50 pm",1.1467,5.1067,27.043,109163
"97109",484,"2022-06-13","02:29:50 pm",1.1314,5.0914,27.032,109163
"97110",485,"2022-06-13","02:44:50 pm",1.1284,5.0884,27.06,109163
"97111",486,"2022-06-13","02:59:50 pm",1.1352,5.0952,27.184,109163
"97112",487,"2022-06-13","03:14:50 pm",1.1335,5.0935,27.463,109163
"97113",488,"2022-06-13","03:29:50 pm",1.138,5.098,27.694,109163
"97114",489,"2022-06-13","03:44:50 pm",1.1504,5.1104,27.87,109163
"97115",490,"2022-06-13","03:59:50 pm",1.1301,5.0901,28.077,109163
"97116",491,"2022-06-13","04:14:50 pm",1.1235,5.0835,28.206,109163
"97117",492,"2022-06-13","04:29:50 pm",1.133,5.093,28.616,109163
"97118",493,"2022-06-13","04:44:50 pm",1.1248,5.0848,28.609,109163
"97119",494,"2022-06-13","04:59:50 pm",1.1206,5.0806,28.568,109163
"97120",495,"2022-06-13","05:14:50 pm",1.1125,5.0725,28.405,109163
"97121",496,"2022-06-13","05:29:50 pm",1.1114,5.0714,28.352,109163
"97122",497,"2022-06-13","05:44:50 pm",1.1029,5.0629,28.385,109163
"97123",498,"2022-06-13","05:59:50 pm",1.0971,5.0571,28.336,109163
"97124",499,"2022-06-13","06:14:50 pm",1.0826,5.0426,28.343,109163
"97125",500,"2022-06-13","06:29:50 pm",1.0862,5.0462,28.322,109163
"97126",501,"2022-06-13","06:44:50 pm",1.0824,5.0424,28.283,109163
"97127",502,"2022-06-13","06:59:50 pm",1.0741,5.0341,28.305,109163
"97128",503,"2022-06-13","07:14:50 pm",1.0796,5.0396,28.204,109163
"97129",504,"2022-06-13","07:29:50 pm",1.0656,5.0256,28.064,109163
"97130",505,"2022-06-13","07:44:50 pm",1.0681,5.0281,27.963,109163
"97131",506,"2022-06-13","07:59:50 pm",1.081,5.041,27.892,109163
"97132",507,"2022-06-13","08:14:50 pm",1.0685,5.0285,27.739,109163
"97133",508,"2022-06-13","08:29:50 pm",1.0647,5.0247,27.617,109163
"97134",509,"2022-06-13","08:44:50 pm",1.0584,5.0184,27.417,109163
"97135",510,"2022-06-13","08:59:50 pm",1.0499,5.0099,27.088,109163
"97136",511,"2022-06-13","09:14:50 pm",1.0384,4.9984,26.839,109163
"97137",512,"2022-06-13","09:29:50 pm",1.0459,5.0059,26.622,109163
"97138",513,"2022-06-13","09:44:50 pm",1.0613,5.0213,26.382,109163
"97139",514,"2022-06-13","09:59:50 pm",1.0641,5.0241,26.151,109163
"97140",515,"2022-06-13","10:14:50 pm",1.0805,5.0405,25.921,109163
"97141",516,"2022-06-13","10:29:50 pm",1.0909,5.0509,25.708,109163
"97142",517,"2022-06-13","10:44:50 pm",1.0911,5.0511,25.477,109163
"97143",518,"2022-06-13","10:59:50 pm",1.0924,5.0524,25.397,109163
"97144",519,"2022-06-13","11:14:50 pm",1.0863,5.0463,25.142,109163
"97145",520,"2022-06-13","11:29:50 pm",1.1034,5.0634,25.127,109163
"97146",521,"2022-06-13","11:44:50 pm",1.1221,5.0821,24.8,109163
"97147",522,"2022-06-13","11:59:50 pm",1.1268,5.0868,24.487,109163
"97148",523,"2022-06-14","12:14:50 am",1.1315,5.0915,24.214,109163
"97149",524,"2022-06-14","12:29:50 am",1.1295,5.0895,23.932,109163
"97150",525,"2022-06-14","12:44:50 am",1.148,5.108,23.616,109163
"97151",526,"2022-06-14","12:59:50 am",1.1235,5.0835,23.49,109163
"97152",527,"2022-06-14","01:14:50 am",1.1211,5.0811,23.627,109163
"97153",528,"2022-06-14","01:29:50 am",1.1194,5.0794,23.975,109163
"97154",529,"2022-06-14","01:44:50 am",1.128,5.088,23.931,109163
"97155",530,"2022-06-14","01:59:50 am",1.1413,5.1013,23.874,109163
"97156",531,"2022-06-14","02:14:50 am",1.1376,5.0976,23.819,109163
"97157",532,"2022-06-14","02:29:50 am",1.1476,5.1076,23.781,109163
"97158",533,"2022-06-14","02:44:50 am",1.1417,5.1017,23.755,109163
"97159",534,"2022-06-14","02:59:50 am",1.1373,5.0973,23.718,109163
"97160",535,"2022-06-14","03:14:50 am",1.1294,5.0894,23.607,109163
"97161",536,"2022-06-14","03:29:50 am",1.1325,5.0925,23.496,109163
"97162",537,"2022-06-14","03:44:50 am",1.1448,5.1048,23.455,109163
"97163",538,"2022-06-14","03:59:50 am",1.1454,5.1054,23.405,109163
"97164",539,"2022-06-14","04:14:50 am",1.1311,5.0911,23.278,109163
"97165",540,"2022-06-14","04:29:50 am",1.134,5.094,23.035,109163
"97166",541,"2022-06-14","04:44:50 am",1.1346,5.0946,22.725,109163
"97167",542,"2022-06-14","04:59:50 am",1.1291,5.0891,22.541,109163
"97168",543,"2022-06-14","05:14:50 am",1.134,5.094,22.435,109163
"97169",544,"2022-06-14","05:29:50 am",1.1397,5.0997,22.18,109163
"97170",545,"2022-06-14","05:44:50 am",1.1334,5.0934,21.925,109163
"97171",546,"2022-06-14","05:59:50 am",1.1344,5.0944,21.753,109163
"97172",547,"2022-06-14","06:14:50 am",1.1395,5.0995,21.602,109163
"97173",548,"2022-06-14","06:29:50 am",1.1402,5.1002,21.515,109163
"97174",549,"2022-06-14","06:44:50 am",1.1165,5.0765,21.446,109163
"97175",550,"2022-06-14","06:59:50 am",1.1229,5.0829,21.353,109163
"97176",551,"2022-06-14","07:14:50 am",1.1275,5.0875,21.204,109163
"97177",552,"2022-06-14","07:29:50 am",1.1238,5.0838,20.962,109163
"97178",553,"2022-06-14","07:44:50 am",1.1282,5.0882,20.887,109163
"97179",554,"2022-06-14","07:59:50 am",1.1484,5.1084,21.222,109163
"97180",555,"2022-06-14","08:14:50 am",1.1585,5.1185,21.455,109163
"97181",556,"2022-06-14","08:29:50 am",1.1575,5.1175,21.404,109163
"97182",557,"2022-06-14","08:44:50 am",1.1583,5.1183,21.394,109163
"97183",558,"2022-06-14","08:59:50 am",1.1598,5.1198,21.627,109163
"97184",559,"2022-06-14","09:14:50 am",1.1639,5.1239,21.674,109163
"97185",560,"2022-06-14","09:29:50 am",1.1708,5.1308,21.685,109163
"97186",561,"2022-06-14","09:44:50 am",1.1625,5.1225,21.712,109163
"97187",562,"2022-06-14","09:59:50 am",1.1599,5.1199,21.658,109163
"97188",563,"2022-06-14","10:14:50 am",1.1705,5.1305,21.677,109163
"97189",564,"2022-06-14","10:29:50 am",1.1695,5.1295,21.719,109163
"97190",565,"2022-06-14","10:44:50 am",1.1709,5.1309,21.77,109163
"97191",566,"2022-06-14","10:59:50 am",1.1686,5.1286,21.835,109163
"97192",567,"2022-06-14","11:14:50 am",1.1702,5.1302,21.912,109163
"97193",568,"2022-06-14","11:29:50 am",1.1672,5.1272,22.027,109163
"97194",569,"2022-06-14","11:44:50 am",1.1788,5.1388,22.17,109163
"97195",570,"2022-06-14","11:59:50 am",1.1825,5.1425,22.406,109163
"97196",571,"2022-06-14","12:14:50 pm",1.1724,5.1324,22.63,109163
"97197",572,"2022-06-14","12:29:50 pm",1.1712,5.1312,23.048,109163
"97198",573,"2022-06-14","12:44:50 pm",1.1784,5.1384,23.504,109163
"97199",574,"2022-06-14","12:59:50 pm",1.1827,5.1427,23.914,109163
"97200",575,"2022-06-14","01:14:50 pm",1.1901,5.1501,24.298,109163
"97201",576,"2022-06-14","01:29:50 pm",1.1899,5.1499,24.631,109163
"97202",577,"2022-06-14","01:44:50 pm",1.1905,5.1505,25.12,109163
"97203",578,"2022-06-14","01:59:50 pm",1.2083,5.1683,25.624,109163
"97204",579,"2022-06-14","02:14:50 pm",1.2179,5.1779,26.039,109163
"97205",580,"2022-06-14","02:29:50 pm",1.2195,5.1795,26.482,109163
"97206",581,"2022-06-14","02:44:50 pm",1.2153,5.1753,26.951,109163
"97207",582,"2022-06-14","02:59:50 pm",1.2281,5.1881,27.358,109163
"97208",583,"2022-06-14","03:14:50 pm",1.2401,5.2001,27.691,109163
"97209",584,"2022-06-14","03:29:50 pm",1.2412,5.2012,27.8,109163
"97210",585,"2022-06-14","03:44:50 pm",1.2487,5.2087,28.244,109163
"97211",586,"2022-06-14","03:59:50 pm",1.2362,5.1962,28.273,109163
"97212",587,"2022-06-14","04:14:50 pm",1.2352,5.1952,28.265,109163
"97213",588,"2022-06-14","04:29:50 pm",1.2345,5.1945,28.24,109163
"97214",589,"2022-06-14","04:44:50 pm",1.2191,5.1791,28.228,109163
"97215",590,"2022-06-14","04:59:50 pm",1.2158,5.1758,28.193,109163
"97216",591,"2022-06-14","05:14:50 pm",1.2188,5.1788,28.204,109163
"97217",592,"2022-06-14","05:29:50 pm",1.2204,5.1804,28.193,109163
"97218",593,"2022-06-14","05:44:50 pm",1.2149,5.1749,28.196,109163
"97219",594,"2022-06-14","05:59:50 pm",1.2069,5.1669,28.168,109163
"97220",595,"2022-06-14","06:14:50 pm",1.2047,5.1647,28.116,109163
"97221",596,"2022-06-14","06:29:50 pm",1.1976,5.1576,28.037,109163
"97222",597,"2022-06-14","06:44:50 pm",1.1962,5.1562,27.987,109163
