"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"87307",87307,"6/5/2021","11:00:00",2.3665,5.2065,21.831,74642
"87308",87308,"6/5/2021","11:15:00",2.3667,5.2067,21.767,74474
"87309",87309,"6/5/2021","11:30:00",2.3694,5.2094,21.776,74608
"87310",87310,"6/5/2021","11:45:00",2.3728,5.2128,21.818,74779
"87311",87311,"6/5/2021","12:00:00",2.3728,5.2128,21.986,75101
"87312",87312,"6/5/2021","12:15:00",2.3759,5.2159,22.068,75245
"87313",87313,"6/5/2021","12:30:00",2.3739,5.2139,22.183,75394
"87314",87314,"6/5/2021","12:45:00",2.3799,5.2199,22.239,75450
"87315",87315,"6/5/2021","13:00:00",2.3803,5.2203,22.44,75731
"87316",87316,"6/5/2021","13:15:00",2.3825,5.2225,22.452,75792
"87317",87317,"6/5/2021","13:30:00",2.3834,5.2234,22.582,75964
"87318",87318,"6/5/2021","13:45:00",2.3812,5.2212,22.656,76180
"87319",87319,"6/5/2021","14:00:00",2.385,5.225,22.679,76184
"87320",87320,"6/5/2021","14:15:00",2.3851,5.2251,22.69,76168
"87321",87321,"6/5/2021","14:30:00",2.3868,5.2268,22.739,76290
"87322",87322,"6/5/2021","14:45:00",2.3878,5.2278,22.839,76359
"87323",87323,"6/5/2021","15:00:00",2.3858,5.2258,23.362,77039
"87324",87324,"6/5/2021","15:15:00",2.3827,5.2227,22.851,76276
"87325",87325,"6/5/2021","15:30:00",2.38,5.22,23.119,76576
"87326",87326,"6/5/2021","15:45:00",2.3817,5.2217,23.238,76676
"87327",87327,"6/5/2021","16:00:00",2.3792,5.2192,23.127,76488
"87328",87328,"6/5/2021","16:15:00",2.3805,5.2205,23.603,77159
"87329",87329,"6/5/2021","16:30:00",2.3777,5.2177,23.498,76939
"87330",87330,"6/5/2021","16:45:00",2.3815,5.2215,23.605,77000
"87331",87331,"6/5/2021","17:00:00",2.3796,5.2196,23.742,77316
"87332",87332,"6/5/2021","17:15:00",2.3782,5.2182,23.593,77256
"87333",87333,"6/5/2021","17:30:00",2.3791,5.2191,23.77,77515
"87334",87334,"6/5/2021","17:45:00",2.3801,5.2201,23.855,77597
"87335",87335,"6/5/2021","18:00:00",2.3799,5.2199,24.304,78323
"87336",87336,"6/5/2021","18:15:00",2.3793,5.2193,24.32,78470
"87337",87337,"6/5/2021","18:30:00",2.3792,5.2192,24.008,78062
"87338",87338,"6/5/2021","18:45:00",2.3743,5.2143,24.131,78422
"87339",87339,"6/5/2021","19:00:00",2.3752,5.2152,24.319,78741
"87340",87340,"6/5/2021","19:15:00",2.3751,5.2151,24.158,78477
"87341",87341,"6/5/2021","19:30:00",2.3736,5.2136,24.151,78570
"87342",87342,"6/5/2021","19:45:00",2.3717,5.2117,24.208,78597
"87343",87343,"6/5/2021","20:00:00",2.3714,5.2114,24.198,78646
"87344",87344,"6/5/2021","20:15:00",2.3706,5.2106,23.991,78450
"87345",87345,"6/5/2021","20:30:00",2.3686,5.2086,24.041,78426
"87346",87346,"6/5/2021","20:45:00",2.3687,5.2087,24.004,78477
"87347",87347,"6/5/2021","21:00:00",2.3675,5.2075,23.92,78446
"87348",87348,"6/5/2021","21:15:00",2.3675,5.2075,23.821,78240
"87349",87349,"6/5/2021","21:30:00",2.3676,5.2076,23.724,78021
"87350",87350,"6/5/2021","21:45:00",2.3675,5.2075,23.635,77999
"87351",87351,"6/5/2021","22:00:00",2.3658,5.2058,23.572,77839
"87352",87352,"6/5/2021","22:15:00",2.3658,5.2058,23.504,77760
"87353",87353,"6/5/2021","22:30:00",2.3657,5.2057,23.425,77639
"87354",87354,"6/5/2021","22:45:00",2.365,5.205,23.373,77503
"87355",87355,"6/5/2021","23:00:00",2.3652,5.2052,23.329,77514
"87356",87356,"6/5/2021","23:15:00",2.3633,5.2033,23.263,77461
"87357",87357,"6/5/2021","23:30:00",2.3651,5.2051,23.21,77347
"87358",87358,"6/5/2021","23:45:00",2.3648,5.2048,23.138,77213
"87359",87359,"6/6/2021","0:00:00",2.3635,5.2035,23.073,77215
"87360",87360,"6/6/2021","0:15:00",2.3636,5.2036,22.99,77136
"87361",87361,"6/6/2021","0:30:00",2.3642,5.2042,22.937,77001
"87362",87362,"6/6/2021","0:45:00",2.3623,5.2023,22.857,76935
"87363",87363,"6/6/2021","1:00:00",2.3641,5.2041,22.784,76884
"87364",87364,"6/6/2021","1:15:00",2.3617,5.2017,22.724,76825
"87365",87365,"6/6/2021","1:30:00",2.3621,5.2021,22.649,76772
"87366",87366,"6/6/2021","1:45:00",2.3622,5.2022,22.573,76688
"87367",87367,"6/6/2021","2:00:00",2.3595,5.1995,22.52,76669
"87368",87368,"6/6/2021","2:15:00",2.3606,5.2006,22.465,76547
"87369",87369,"6/6/2021","2:30:00",2.3614,5.2014,22.421,76541
"87370",87370,"6/6/2021","2:45:00",2.3596,5.1996,22.353,76414
"87371",87371,"6/6/2021","3:00:00",2.3594,5.1994,22.272,76320
"87372",87372,"6/6/2021","3:15:00",2.3593,5.1993,22.213,76208
"87373",87373,"6/6/2021","3:30:00",2.3595,5.1995,22.159,76149
"87374",87374,"6/6/2021","3:45:00",2.3582,5.1982,22.102,76040
"87375",87375,"6/6/2021","4:00:00",2.3583,5.1983,22.042,75899
"87376",87376,"6/6/2021","4:15:00",2.3552,5.1952,21.989,75829
"87377",87377,"6/6/2021","4:30:00",2.3553,5.1953,21.96,75835
"87378",87378,"6/6/2021","4:45:00",2.3551,5.1951,21.927,75804
"87379",87379,"6/6/2021","5:00:00",2.355,5.195,21.878,75701
"87380",87380,"6/6/2021","5:15:00",2.3531,5.1931,21.854,75796
"87381",87381,"6/6/2021","5:30:00",2.3563,5.1963,21.752,75782
"87382",87382,"6/6/2021","5:45:00",2.3571,5.1971,21.728,75628
"87383",87383,"6/6/2021","6:00:00",2.3573,5.1973,21.553,75641
"87384",87384,"6/6/2021","6:15:00",2.3573,5.1973,21.399,75580
"87385",87385,"6/6/2021","6:30:00",2.3554,5.1954,21.332,75493
"87386",87386,"6/6/2021","6:45:00",2.3573,5.1973,21.494,75579
"87387",87387,"6/6/2021","7:00:00",2.3581,5.1981,21.318,75415
"87388",87388,"6/6/2021","7:15:00",2.3571,5.1971,21.188,75479
"87389",87389,"6/6/2021","7:30:00",2.3567,5.1967,21.127,75222
"87390",87390,"6/6/2021","7:45:00",2.3564,5.1964,21.078,75066
"87391",87391,"6/6/2021","8:00:00",2.358,5.198,21.03,75017
"87392",87392,"6/6/2021","8:15:00",2.3568,5.1968,21.009,74968
"87393",87393,"6/6/2021","8:30:00",2.3565,5.1965,21.025,74923
"87394",87394,"6/6/2021","8:45:00",2.3561,5.1961,21.003,74954
"87395",87395,"6/6/2021","9:00:00",2.3564,5.1964,21.041,75019
"87396",87396,"6/6/2021","9:15:00",2.3539,5.1939,21.033,74991
"87397",87397,"6/6/2021","9:30:00",2.3547,5.1947,20.991,74875
"87398",87398,"6/6/2021","9:45:00",2.3544,5.1944,20.995,75005
"87399",87399,"6/6/2021","10:00:00",2.347,5.187,21.003,74882
"87400",87400,"6/6/2021","10:15:00",2.3493,5.1893,21.112,74825
"87401",87401,"6/6/2021","10:30:00",2.3461,5.1861,21.156,74505
"87402",87402,"6/6/2021","10:45:00",2.3497,5.1897,21.21,74381
"87403",87403,"6/6/2021","11:00:00",2.3519,5.1919,21.267,74407
"87404",87404,"6/6/2021","11:15:00",2.3613,5.2013,21.388,74753
"87405",87405,"6/6/2021","11:30:00",2.3562,5.1962,21.373,74949
"87406",87406,"6/6/2021","11:45:00",2.3575,5.1975,21.42,74844
"87407",87407,"6/6/2021","12:00:00",2.3602,5.2002,21.606,75066
"87408",87408,"6/6/2021","12:15:00",2.3603,5.2003,21.742,75542
"87409",87409,"6/6/2021","12:30:00",2.3579,5.1979,21.771,75597
"87410",87410,"6/6/2021","12:45:00",2.3546,5.1946,21.903,75683
"87411",87411,"6/6/2021","13:00:00",2.3523,5.1923,22.173,76142
"87412",87412,"6/6/2021","13:15:00",2.353,5.193,22.136,76340
"87413",87413,"6/6/2021","13:30:00",2.3546,5.1946,22.151,76427
"87414",87414,"6/6/2021","13:45:00",2.3534,5.1934,22.235,76541
"87415",87415,"6/6/2021","14:00:00",2.3578,5.1978,22.306,76599
"87416",87416,"6/6/2021","14:15:00",2.3589,5.1989,22.493,76892
"87417",87417,"6/6/2021","14:30:00",2.3619,5.2019,22.546,76792
"87418",87418,"6/6/2021","14:45:00",2.3621,5.2021,22.707,77055
"87419",87419,"6/6/2021","15:00:00",2.3636,5.2036,22.756,77136
"87420",87420,"6/6/2021","15:15:00",2.3613,5.2013,22.712,77068
"87421",87421,"6/6/2021","15:30:00",2.3613,5.2013,22.702,76990
"87422",87422,"6/6/2021","15:45:00",2.3615,5.2015,22.823,76953
"87423",87423,"6/6/2021","16:00:00",2.3619,5.2019,22.998,77363
"87424",87424,"6/6/2021","16:15:00",2.3601,5.2001,23.036,77658
"87425",87425,"6/6/2021","16:30:00",2.3596,5.1996,23.28,77954
"87426",87426,"6/6/2021","16:45:00",2.3614,5.2014,23.438,78315
"87427",87427,"6/6/2021","17:00:00",2.3583,5.1983,23.409,78403
"87428",87428,"6/6/2021","17:15:00",2.3582,5.1982,23.417,78398
"87429",87429,"6/6/2021","17:30:00",2.3579,5.1979,23.485,78448
"87430",87430,"6/6/2021","17:45:00",2.3586,5.1986,23.565,78503
"87431",87431,"6/6/2021","18:00:00",2.3581,5.1981,23.652,78883
"87432",87432,"6/6/2021","18:15:00",2.3603,5.2003,23.618,78737
"87433",87433,"6/6/2021","18:30:00",2.3595,5.1995,23.638,78972
"87434",87434,"6/6/2021","18:45:00",2.3613,5.2013,23.635,78897
"87435",87435,"6/6/2021","19:00:00",2.3592,5.1992,23.676,78975
"87436",87436,"6/6/2021","19:15:00",2.3584,5.1984,23.711,79004
"87437",87437,"6/6/2021","19:30:00",2.3567,5.1967,23.662,78973
"87438",87438,"6/6/2021","19:45:00",2.3559,5.1959,23.699,79212
"87439",87439,"6/6/2021","20:00:00",2.3569,5.1969,23.681,79189
"87440",87440,"6/6/2021","20:15:00",2.3572,5.1972,23.681,79146
"87441",87441,"6/6/2021","20:30:00",2.3562,5.1962,23.679,79106
"87442",87442,"6/6/2021","20:45:00",2.3583,5.1983,23.687,79104
"87443",87443,"6/6/2021","21:00:00",2.3575,5.1975,23.706,79140
"87444",87444,"6/6/2021","21:15:00",2.3551,5.1951,23.74,79208
"87445",87445,"6/6/2021","21:30:00",2.3539,5.1939,23.753,79248
"87446",87446,"6/6/2021","21:45:00",2.3537,5.1937,23.735,79212
"87447",87447,"6/6/2021","22:00:00",2.3545,5.1945,23.736,79275
"87448",87448,"6/6/2021","22:15:00",2.3536,5.1936,23.735,79174
"87449",87449,"6/6/2021","22:30:00",2.3523,5.1923,23.7,79141
"87450",87450,"6/6/2021","22:45:00",2.354,5.194,23.66,79049
"87451",87451,"6/6/2021","23:00:00",2.3524,5.1924,23.616,79023
"87452",87452,"6/6/2021","23:15:00",2.3524,5.1924,23.568,78918
"87453",87453,"6/6/2021","23:30:00",2.3522,5.1922,23.514,78846
"87454",87454,"6/6/2021","23:45:00",2.3541,5.1941,23.43,78701
"87455",87455,"6/7/2021","0:00:00",2.3502,5.1902,23.31,78474
"87456",87456,"6/7/2021","0:15:00",2.3487,5.1887,23.271,78312
"87457",87457,"6/7/2021","0:30:00",2.3515,5.1915,23.176,78284
"87458",87458,"6/7/2021","0:45:00",2.3514,5.1914,23.083,78145
"87459",87459,"6/7/2021","1:00:00",2.3485,5.1885,23.017,77877
"87460",87460,"6/7/2021","1:15:00",2.3497,5.1897,22.958,77657
"87461",87461,"6/7/2021","1:30:00",2.3492,5.1892,22.855,77550
"87462",87462,"6/7/2021","1:45:00",2.3502,5.1902,22.796,77683
"87463",87463,"6/7/2021","2:00:00",2.3496,5.1896,22.718,77564
"87464",87464,"6/7/2021","2:15:00",2.3488,5.1888,22.54,77365
"87465",87465,"6/7/2021","2:30:00",2.353,5.193,22.485,77090
"87466",87466,"6/7/2021","2:45:00",2.3497,5.1897,22.422,77009
"87467",87467,"6/7/2021","3:00:00",2.3498,5.1898,22.367,76911
"87468",87468,"6/7/2021","3:15:00",2.3498,5.1898,22.322,76795
"87469",87469,"6/7/2021","3:30:00",2.3486,5.1886,22.355,76851
"87470",87470,"6/7/2021","3:45:00",2.3508,5.1908,22.38,76953
"87471",87471,"6/7/2021","4:00:00",2.3516,5.1916,22.377,77030
"87472",87472,"6/7/2021","4:15:00",2.3512,5.1912,22.355,77089
"87473",87473,"6/7/2021","4:30:00",2.3499,5.1899,22.316,76940
"87474",87474,"6/7/2021","4:45:00",2.3506,5.1906,22.231,76917
"87475",87475,"6/7/2021","5:00:00",2.3498,5.1898,22.171,76768
"87476",87476,"6/7/2021","5:15:00",2.3498,5.1898,22.137,76666
"87477",87477,"6/7/2021","5:30:00",2.3491,5.1891,22.127,76741
"87478",87478,"6/7/2021","5:45:00",2.3499,5.1899,22.101,76691
"87479",87479,"6/7/2021","6:00:00",2.3466,5.1866,22.078,76851
"87480",87480,"6/7/2021","6:15:00",2.3467,5.1867,22.023,76898
"87481",87481,"6/7/2021","6:30:00",2.3477,5.1877,21.954,76849
"87482",87482,"6/7/2021","6:45:00",2.3447,5.1847,21.908,76701
"87483",87483,"6/7/2021","7:00:00",2.3452,5.1852,21.878,76565
"87484",87484,"6/7/2021","7:15:00",2.3461,5.1861,21.806,76590
"87485",87485,"6/7/2021","7:30:00",2.345,5.185,21.76,76552
"87486",87486,"6/7/2021","7:45:00",2.343,5.183,21.685,76591
"87487",87487,"6/7/2021","8:00:00",2.3434,5.1834,21.619,76362
"87488",87488,"6/7/2021","8:15:00",2.342,5.182,21.568,76255
"87489",87489,"6/7/2021","8:30:00",2.345,5.185,21.506,76124
"87490",87490,"6/7/2021","8:45:00",2.3434,5.1834,21.429,75989
"87491",87491,"6/7/2021","9:00:00",2.3463,5.1863,21.449,76006
"87492",87492,"6/7/2021","9:15:00",2.3453,5.1853,21.57,76171
"87493",87493,"6/7/2021","9:30:00",2.3476,5.1876,21.602,76311
"87494",87494,"6/7/2021","9:45:00",2.347,5.187,21.586,76321
"87495",87495,"6/7/2021","10:00:00",2.3468,5.1868,21.56,76413
"87496",87496,"6/7/2021","10:15:00",2.3478,5.1878,21.56,76465
"87497",87497,"6/7/2021","10:30:00",2.3504,5.1904,21.561,76414
"87498",87498,"6/7/2021","10:45:00",2.3498,5.1898,21.592,76422
"87499",87499,"6/7/2021","11:00:00",2.3489,5.1889,21.655,76512
"87500",87500,"6/7/2021","11:15:00",2.3449,5.1849,21.698,76604
"87501",87501,"6/7/2021","11:30:00",2.3451,5.1851,21.848,76791
"87502",87502,"6/7/2021","11:45:00",2.3417,5.1817,21.935,76719
"87503",87503,"6/7/2021","12:00:00",2.3399,5.1799,21.969,76761
"87504",87504,"6/7/2021","12:15:00",2.3392,5.1792,22.007,76810
"87505",87505,"6/7/2021","12:30:00",2.3408,5.1808,22.093,76839
"87506",87506,"6/7/2021","12:45:00",2.3414,5.1814,22.113,76816
"87507",87507,"6/7/2021","13:00:00",2.3457,5.1857,22.248,77034
"87508",87508,"6/7/2021","13:15:00",2.3467,5.1867,22.432,77156
"87509",87509,"6/7/2021","13:30:00",2.3459,5.1859,22.406,77188
"87510",87510,"6/7/2021","13:45:00",2.3416,5.1816,22.638,77474
"87511",87511,"6/7/2021","14:00:00",2.3426,5.1826,22.707,77588
"87512",87512,"6/7/2021","14:15:00",2.3455,5.1855,22.752,77584
"87513",87513,"6/7/2021","14:30:00",2.3466,5.1866,22.87,77849
"87514",87514,"6/7/2021","14:45:00",2.3519,5.1919,22.977,78149
"87515",87515,"6/7/2021","15:00:00",2.352,5.192,22.943,78345
"87516",87516,"6/7/2021","15:15:00",2.352,5.192,22.938,78212
"87517",87517,"6/7/2021","15:30:00",2.3475,5.1875,22.922,78130
"87518",87518,"6/7/2021","15:45:00",2.3472,5.1872,22.981,78231
"87519",87519,"6/7/2021","16:00:00",2.3467,5.1867,22.931,78142
"87520",87520,"6/7/2021","16:15:00",2.3474,5.1874,23.051,78182
"87521",87521,"6/7/2021","16:30:00",2.3472,5.1872,22.993,78104
"87522",87522,"6/7/2021","16:45:00",2.3453,5.1853,22.988,77976
"87523",87523,"6/7/2021","17:00:00",2.3448,5.1848,23.11,78115
"87524",87524,"6/7/2021","17:15:00",2.343,5.183,23.18,78232
"87525",87525,"6/7/2021","17:30:00",2.3419,5.1819,23.213,78252
"87526",87526,"6/7/2021","17:45:00",2.3421,5.1821,23.215,78192
"87527",87527,"6/7/2021","18:00:00",2.3437,5.1837,23.205,78359
"87528",87528,"6/7/2021","18:15:00",2.3416,5.1816,23.127,78241
"87529",87529,"6/7/2021","18:30:00",2.3419,5.1819,23.104,78123
"87530",87530,"6/7/2021","18:45:00",2.3448,5.1848,23.072,78127
"87531",87531,"6/7/2021","19:00:00",2.3427,5.1827,23.051,78210
"87532",87532,"6/7/2021","19:15:00",2.3421,5.1821,23.01,78117
"87533",87533,"6/7/2021","19:30:00",2.34,5.18,22.962,78097
"87534",87534,"6/7/2021","19:45:00",2.3382,5.1782,22.936,78222
"87535",87535,"6/7/2021","20:00:00",2.338,5.178,22.916,78307
"87536",87536,"6/7/2021","20:15:00",2.3356,5.1756,22.864,78360
"87537",87537,"6/7/2021","20:30:00",2.3367,5.1767,22.779,78241
"87538",87538,"6/7/2021","20:45:00",2.3369,5.1769,22.678,78107
"87539",87539,"6/7/2021","21:00:00",2.3348,5.1748,22.598,77930
"87540",87540,"6/7/2021","21:15:00",2.3362,5.1762,22.539,77864
"87541",87541,"6/7/2021","21:30:00",2.3338,5.1738,22.48,77919
"87542",87542,"6/7/2021","21:45:00",2.3368,5.1768,22.43,77777
"87543",87543,"6/7/2021","22:00:00",2.3348,5.1748,22.355,77734
"87544",87544,"6/7/2021","22:15:00",2.3348,5.1748,22.295,77537
"87545",87545,"6/7/2021","22:30:00",2.3354,5.1754,22.252,77508
"87546",87546,"6/7/2021","22:45:00",2.3343,5.1743,22.184,77531
"87547",87547,"6/7/2021","23:00:00",2.3339,5.1739,22.12,77250
"87548",87548,"6/7/2021","23:15:00",2.3355,5.1755,22.053,77143
"87549",87549,"6/7/2021","23:30:00",2.3348,5.1748,21.999,77019
"87550",87550,"6/7/2021","23:45:00",2.3348,5.1748,21.914,77005
"87551",87551,"6/8/2021","0:00:00",2.336,5.176,21.874,76952
"87552",87552,"6/8/2021","0:15:00",2.334,5.174,21.806,76933
"87553",87553,"6/8/2021","0:30:00",2.3337,5.1737,21.727,76852
"87554",87554,"6/8/2021","0:45:00",2.3327,5.1727,21.681,76779
"87555",87555,"6/8/2021","1:00:00",2.3343,5.1743,21.625,76752
"87556",87556,"6/8/2021","1:15:00",2.3335,5.1735,21.569,76672
"87557",87557,"6/8/2021","1:30:00",2.3347,5.1747,21.493,76639
"87558",87558,"6/8/2021","1:45:00",2.3356,5.1756,21.435,76557
"87559",87559,"6/8/2021","2:00:00",2.335,5.175,21.353,76464
"87560",87560,"6/8/2021","2:15:00",2.3342,5.1742,21.273,76368
"87561",87561,"6/8/2021","2:30:00",2.3354,5.1754,21.221,76245
"87562",87562,"6/8/2021","2:45:00",2.3344,5.1744,21.153,76158
"87563",87563,"6/8/2021","3:00:00",2.3319,5.1719,21.077,76029
"87564",87564,"6/8/2021","3:15:00",2.3335,5.1735,21.036,76044
"87565",87565,"6/8/2021","3:30:00",2.334,5.174,20.951,75961
"87566",87566,"6/8/2021","3:45:00",2.3336,5.1736,20.855,75746
"87567",87567,"6/8/2021","4:00:00",2.3331,5.1731,20.769,75631
"87568",87568,"6/8/2021","4:15:00",2.3329,5.1729,20.714,75606
"87569",87569,"6/8/2021","4:30:00",2.333,5.173,20.647,75480
"87570",87570,"6/8/2021","4:45:00",2.3325,5.1725,20.591,75543
"87571",87571,"6/8/2021","5:00:00",2.3324,5.1724,20.521,75495
"87572",87572,"6/8/2021","5:15:00",2.3308,5.1708,20.454,75240
"87573",87573,"6/8/2021","5:30:00",2.3316,5.1716,20.395,75204
"87574",87574,"6/8/2021","5:45:00",2.3303,5.1703,20.336,75189
"87575",87575,"6/8/2021","6:00:00",2.3339,5.1739,20.319,75368
"87576",87576,"6/8/2021","6:15:00",2.3306,5.1706,20.177,75017
"87577",87577,"6/8/2021","6:30:00",2.3304,5.1704,20.165,75060
"87578",87578,"6/8/2021","6:45:00",2.3299,5.1699,20.094,74958
"87579",87579,"6/8/2021","7:00:00",2.3298,5.1698,20.037,74893
"87580",87580,"6/8/2021","7:15:00",2.3289,5.1689,19.987,74887
"87581",87581,"6/8/2021","7:30:00",2.3279,5.1679,20.031,74888
"87582",87582,"6/8/2021","7:45:00",2.3272,5.1672,20.045,74957
"87583",87583,"6/8/2021","8:00:00",2.3267,5.1667,20.051,74948
"87584",87584,"6/8/2021","8:15:00",2.3276,5.1676,19.948,74908
"87585",87585,"6/8/2021","8:30:00",2.3246,5.1646,19.993,74924
"87586",87586,"6/8/2021","8:45:00",2.3265,5.1665,20.075,74971
"87587",87587,"6/8/2021","9:00:00",2.3262,5.1662,20.007,74864
"87588",87588,"6/8/2021","9:15:00",2.3245,5.1645,19.948,74736
"87589",87589,"6/8/2021","9:30:00",2.3254,5.1654,20.009,74884
"87590",87590,"6/8/2021","9:45:00",2.3237,5.1637,20.095,74691
"87591",87591,"6/8/2021","10:00:00",2.3245,5.1645,20.155,74991
"87592",87592,"6/8/2021","10:15:00",2.3237,5.1637,20.221,75048
"87593",87593,"6/8/2021","10:30:00",2.3231,5.1631,20.311,75093
"87594",87594,"6/8/2021","10:45:00",2.3237,5.1637,20.35,75112
"87595",87595,"6/8/2021","11:00:00",2.3237,5.1637,20.488,75138
"87596",87596,"6/8/2021","11:15:00",2.3239,5.1639,20.783,75626
"87597",87597,"6/8/2021","11:30:00",2.3217,5.1617,20.958,75876
"87598",87598,"6/8/2021","11:45:00",2.3218,5.1618,21.248,76533
"87599",87599,"6/8/2021","12:00:00",2.326,5.166,21.194,76622
"87600",87600,"6/8/2021","12:15:00",2.3248,5.1648,21.274,76610
"87601",87601,"6/8/2021","12:30:00",2.3227,5.1627,21.555,77069
"87602",87602,"6/8/2021","12:45:00",2.3272,5.1672,21.648,77204
"87603",87603,"6/8/2021","13:00:00",2.3236,5.1636,21.776,77282
"87604",87604,"6/8/2021","13:15:00",2.3254,5.1654,21.888,77462
"87605",87605,"6/8/2021","13:30:00",2.3253,5.1653,22.094,77740
"87606",87606,"6/8/2021","13:45:00",2.324,5.164,22.205,77954
"87607",87607,"6/8/2021","14:00:00",2.3222,5.1622,22.401,78142
"87608",87608,"6/8/2021","14:15:00",2.3271,5.1671,22.692,78426
"87609",87609,"6/8/2021","14:30:00",2.3325,5.1725,22.679,78522
"87610",87610,"6/8/2021","14:45:00",2.3323,5.1723,22.645,78487
"87611",87611,"6/8/2021","15:00:00",2.3316,5.1716,22.804,78705
"87612",87612,"6/8/2021","15:15:00",2.3328,5.1728,22.92,78870
"87613",87613,"6/8/2021","15:30:00",2.3332,5.1732,22.88,78936
"87614",87614,"6/8/2021","15:45:00",2.3305,5.1705,22.765,78666
"87615",87615,"6/8/2021","16:00:00",2.3299,5.1699,22.768,78800
"87616",87616,"6/8/2021","16:15:00",2.3295,5.1695,22.979,79006
"87617",87617,"6/8/2021","16:30:00",2.3292,5.1692,23.253,79417
"87618",87618,"6/8/2021","16:45:00",2.3237,5.1637,23.175,79435
"87619",87619,"6/8/2021","17:00:00",2.3215,5.1615,23.175,80382
"87620",87620,"6/8/2021","17:15:00",2.3216,5.1616,23.138,79394
"87621",87621,"6/8/2021","17:30:00",2.3158,5.1558,23.135,79335
"87622",87622,"6/8/2021","17:45:00",2.3193,5.1593,23.183,79377
"87623",87623,"6/8/2021","18:00:00",2.322,5.162,23.216,79289
"87624",87624,"6/8/2021","18:15:00",2.3213,5.1613,23.221,79227
"87625",87625,"6/8/2021","18:30:00",2.3194,5.1594,23.226,79240
"87626",87626,"6/8/2021","18:45:00",2.3192,5.1592,23.229,79340
"87627",87627,"6/8/2021","19:00:00",2.321,5.161,23.3,79475
"87628",87628,"6/8/2021","19:15:00",2.322,5.162,23.245,79412
"87629",87629,"6/8/2021","19:30:00",2.3177,5.1577,23.248,79381
"87630",87630,"6/8/2021","19:45:00",2.3179,5.1579,23.237,79333
"87631",87631,"6/8/2021","20:00:00",2.3204,5.1604,23.264,79310
"87632",87632,"6/8/2021","20:15:00",2.3198,5.1598,23.25,79394
"87633",87633,"6/8/2021","20:30:00",2.3244,5.1644,23.152,79002
"87634",87634,"6/8/2021","20:45:00",2.3253,5.1653,23.176,79179
"87635",87635,"6/8/2021","21:00:00",2.3298,5.1698,23.233,79283
"87636",87636,"6/8/2021","21:15:00",2.3266,5.1666,23.313,79432
"87637",87637,"6/8/2021","21:30:00",2.3252,5.1652,23.278,79296
"87638",87638,"6/8/2021","21:45:00",2.3304,5.1704,23.184,79239
"87639",87639,"6/8/2021","22:00:00",2.3327,5.1727,23.097,79031
"87640",87640,"6/8/2021","22:15:00",2.3297,5.1697,22.999,78936
"87641",87641,"6/8/2021","22:30:00",2.3244,5.1644,22.902,78919
"87642",87642,"6/8/2021","22:45:00",2.3145,5.1545,22.827,78876
"87643",87643,"6/8/2021","23:00:00",2.3131,5.1531,22.948,80053
"87644",87644,"6/8/2021","23:15:00",2.3114,5.1514,22.936,80118
"87645",87645,"6/8/2021","23:30:00",2.3146,5.1546,22.788,79998
"87646",87646,"6/8/2021","23:45:00",2.3143,5.1543,22.592,79758
"87647",87647,"6/9/2021","0:00:00",2.3125,5.1525,22.426,79472
"87648",87648,"6/9/2021","0:15:00",2.3119,5.1519,22.333,79414
"87649",87649,"6/9/2021","0:30:00",2.311,5.151,22.236,79316
"87650",87650,"6/9/2021","0:45:00",2.3138,5.1538,22.145,78483
"87651",87651,"6/9/2021","1:00:00",2.312,5.152,22.055,79153
"87652",87652,"6/9/2021","1:15:00",2.3132,5.1532,22.001,78269
"87653",87653,"6/9/2021","1:30:00",2.3124,5.1524,21.914,78979
"87654",87654,"6/9/2021","1:45:00",2.3122,5.1522,21.834,78777
"87655",87655,"6/9/2021","2:00:00",2.3127,5.1527,21.742,77719
"87656",87656,"6/9/2021","2:15:00",2.3136,5.1536,21.695,77603
"87657",87657,"6/9/2021","2:30:00",2.3112,5.1512,21.655,77514
"87658",87658,"6/9/2021","2:45:00",2.3121,5.1521,21.638,77521
"87659",87659,"6/9/2021","3:00:00",2.3109,5.1509,21.586,77473
"87660",87660,"6/9/2021","3:15:00",2.3115,5.1515,21.512,77492
"87661",87661,"6/9/2021","3:30:00",2.3124,5.1524,21.438,77533
"87662",87662,"6/9/2021","3:45:00",2.3121,5.1521,21.366,77393
"87663",87663,"6/9/2021","4:00:00",2.311,5.151,21.293,77470
"87664",87664,"6/9/2021","4:15:00",2.3111,5.1511,21.211,77357
"87665",87665,"6/9/2021","4:30:00",2.3114,5.1514,21.144,77336
"87666",87666,"6/9/2021","4:45:00",2.3114,5.1514,21.075,77319
"87667",87667,"6/9/2021","5:00:00",2.3107,5.1507,21.04,77269
"87668",87668,"6/9/2021","5:15:00",2.312,5.152,20.985,77128
"87669",87669,"6/9/2021","5:30:00",2.3115,5.1515,20.936,77091
"87670",87670,"6/9/2021","5:45:00",2.3122,5.1522,20.954,76921
"87671",87671,"6/9/2021","6:00:00",2.3152,5.1552,20.737,76959
"87672",87672,"6/9/2021","6:15:00",2.3123,5.1523,20.636,76925
"87673",87673,"6/9/2021","6:30:00",2.3134,5.1534,20.622,76729
"87674",87674,"6/9/2021","6:45:00",2.3123,5.1523,20.503,76636
"87675",87675,"6/9/2021","7:00:00",2.3096,5.1496,20.415,76540
